user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
987204342;2013-10-06 19:02:44;und;A;17599;16.45065005;48.25787358;0.0;0.0
291199567;2012-08-08 07:09:16;;Pullman Vienna Bratislava con connessione internet ... Che figata Vienna International Busterminal;17600;16.4142565;48.1910916;0.0;0.0
956018584563658752;2018-04-09 20:31:27;de;..da ich den Facebook Schani vom BeverlyHills Club ganz gut kenne amp seine Fotos die er da;17601;16.37582;48.20561;0.0;0.0
537411946;2013-08-05 06:40:37;de;I Lange Gasse 5/33/43/44 Wien;17602;16.35107417;48.21499247;0.0;0.0
328083500;2013-11-26 13:15:53;tr;cagdasgunes20 l bu garip rt c bence;17603;16.3878394;48.23882607;0.0;0.0
610158149;2013-06-14 14:52:57;de;Feggitbook hat auch schon funktionierende Hashtags Zuckab rg u doin;17604;16.3252442;48.237681;0.0;0.0
18719008;2014-09-25 12:56:39;es;Beatrizlfolg Igualmente Que tengas buen viaje de vuelta;17605;16.368334;48.204508;0.0;0.0
11451002;2014-02-27 11:33:16;vi;YUM Nguyen Pho House;17606;16.348592;48.206627;0.0;0.0
34994021;2012-05-24 21:02:04;;ingrid_mtnvc ohne auslachen hahah D;17607;16.38020896;48.17701526;0.0;0.0
2260784764;2014-04-03 05:37:43;de;Mann ich vermisse sami sooooo sehr ich glaub er mag mich nicht mehr;17608;16.32026542;48.19912297;0.0;0.0
69558957;2013-09-21 15:51:39;sl;Meni je Anja napisala sada takvu poruku da ja ne znam sta da joj odgovorim ostavila bez reci LJUBAV ZA ANJU;17609;16.37013873;48.19505299;0.0;0.0
22980385;2013-04-22 10:00:22;en;Babsii_Blubb Can go Friday I friends birthday party;17610;16.38062785;48.24760091;0.0;0.0
483333350;2014-07-24 23:59:46;en;I many Problems amp sad etc You make happy justin Follow ... Ily thanks justinbieber 38;17611;16.344148;48.15643;0.25;0.675
15883752;2017-03-21 17:04:01;de;Drinking Schremser Doppelmalz Bierbrauerei Schrems Caf Do-An photo;17612;16.3627;48.1983;0.0;0.0
156367021;2014-03-01 17:50:54;lv;I Joma Vienna;17613;16.37321702;48.21091737;0.0;0.0
622389072;2013-06-21 10:10:32;en;Horhae zit THE WORLDS ENDING;17614;16.40071176;48.19119556;0.0;0.0
455582203;2012-09-14 06:59:46;;RT SZ_Sport Auszeichnung mit der 'Liberty Medal '' Muhammad Ali K mpfer f r die Freiheit Bot ``;17615;16.38308208;48.20630909;0.0;0.0
44921024;2017-03-14 10:03:39;en;One favorite side streets Vienna Austria;17616;16.3731;48.2083;0.5;1.0
91091442;2015-10-15 07:36:37;und;CapTrader fxflat forex cfd Stocks GewinnMesse Vienna wien austria exihibiton trading;17617;16.40926634;48.2160862;0.0;0.0
39234908;2012-09-18 07:47:58;;I messeturm Wien;17618;16.41060772;48.21743238;0.0;0.0
436604292;2014-03-04 19:26:40;de;Mein Lieber das ist die meistgesehene Sendung des Jahres PhilMuhr stimmt doch noch immer ArminWolf;17619;16.31413282;48.23498356;0.0;0.0
368718957;2013-12-04 21:00:14;en;HiMyNameIsKat41 hahaha went mars gig brought hamster;17620;16.37129328;48.23460016;0.2;0.4
17336668;2012-12-16 16:33:41;en;Chris_Broun 65;17621;16.3736015;48.23536486;0.0;0.0
619146797;2017-08-15 18:06:27;de;Weniger Algen aber k lter als Donau-Oder-Kanal Alte Donau Wien;17622;16.42693715;48.23799844;0.0;0.0
93577562;2012-05-18 18:20:53;;JMPRSNYUU mag aral kn b ulit;17623;16.44112253;48.2608937;0.0;0.0
6421942;2014-08-16 08:48:01;de;Badewannenententweet;17624;16.3874;48.259097;0.0;0.0
1305079566;2015-03-25 20:25:00;fr;LoloBastardoz Pascal Bertschy La Libert se l che sur Zlatan ... la fin est ph nom nale;17625;16.307009;48.209118;0.0;0.0
88004501;2013-11-21 11:44:02;de;I Messe Wien Halle D Wien;17626;16.41253352;48.21389282;0.0;0.0
537411946;2013-09-23 19:03:10;tr;Annem daha Avusturya saatine al amad biz bu saatte yatmak zorunday z..;17627;16.44603925;48.22801453;0.0;0.0
423552267;2013-07-19 01:01:08;it;wantsJuJubck HAHAHAHHAH;17628;16.45495276;48.27390324;0.0;0.0
235168764;2012-03-25 22:23:12;;Bu hayat benim degil de Beni birazda b yle hatirlar;17629;16.3270611;48.20435498;0.0;0.0
1038188636;2013-04-26 20:35:03;it;BarbaraBertoni0 amemacula avantilaura maurosilvestri5 barbaracardani questa da RT;17630;16.3529363;48.1884975;0.0;0.0
3114045807;2016-12-05 23:43:20;it;Graffiti vienna graffittiart graffitigram vienna viennagraffitiart ilovevienna;17631;16.3583782;48.2097991;0.0;0.0
853451347;2014-12-16 22:27:48;tr;Bu dag ne ruzgarlar g rd ne iglar ne karlar g rd beni hi tanimamissin ...;17632;16.33464;48.191452;0.0;0.0
97072798;2011-11-22 00:53:50;;SaladintheKurd bes heval kurd ya te pir girane Ez nikarim dem te fam bikim;17633;16.36261832;48.22838036;0.0;0.0
130587415;2016-03-31 19:39:43;en;Sammelpunkt Millennium Tower Vienna;17634;16.38694444;48.24;0.0;0.0
64580332;2017-09-24 15:55:15;de;I S+H Kliebergasse Wien;17635;16.36541937;48.18433958;0.0;0.0
1043612203;2014-07-18 19:53:22;en;Calum5SOS;17636;16.333687;48.221962;0.0;0.0
336729174;2013-12-07 00:05:12;tr;Hey genclerr 20 g n kaldi fatma_yzn Seriiifeyzn;17637;16.3358526;48.2042159;0.0;0.0
213278220;2015-08-11 16:39:23;en;I Pancho;17638;16.367727;48.221185;0.0;0.0
94834482;2014-08-13 17:04:49;it;ibbatta sullina madonna peggio dei Predator;17639;16.337132;48.194527;0.0;0.0
423552267;2014-06-30 22:04:28;de;Um dein Segen zu erhalten musst du dich von einigen Menschen trennen denn sie halten dich nur auf;17640;16.454834;48.273991;0.0;0.0
2291882367;2014-03-29 07:33:38;und;;17641;16.3133958;48.1296439;0.0;0.0
831682316;2013-05-24 11:14:53;tr;__Shyl aynen l yommmm hic aklima gelmedi hahaha;17642;16.35276524;48.17521508;0.2;0.4
296104569;2013-08-02 22:09:54;tr;Annemin kadar yemek program izleyip ak ama yine ayn yemekleri yapmas n zemedim daha..;17643;16.35269235;48.1844045;0.0;0.0
537411946;2014-06-13 20:30:22;tr;Casillas ne yapt yle;17644;16.34634728;48.21365302;0.0;0.0
363892826;2013-04-04 21:04:44;tr;ke ke bu hakem n galatasaray n n da netseydi;17645;16.47493621;48.23165568;0.0;0.0
99203533;2012-10-12 12:12:53;;Japanisches Konsulat;17646;16.3649251;48.21513497;0.0;0.0
2903943411;2014-12-22 13:20:13;und;;17647;16.282023;48.191227;0.0;0.0
484647685;2013-07-28 12:08:21;en;I Kongressbad Wien w/ 2 others;17648;16.31232619;48.22160621;0.0;0.0
96660620;2016-03-20 22:48:46;en;partly cloudy gt mostly cloudy temperature 8 C gt 4 C humidity 63 gt 75 wind 11km/h gt 10km/h visibility 13km gt 10km;17649;16.3688;48.20254;0.5;0.5
2745449914;2014-12-27 09:59:59;en;paynenaconda thnk;17650;16.333148;48.198243;0.0;0.0
213278220;2014-09-10 17:00:01;de;Zum heutigen Welt-Suizidp.-Tag wer sich umbringen chte soll sich umbringen k nnen Nervt Leute nicht mit eurem Weltbild suizid wspt;17651;16.316016;48.16405;0.0;0.0
48713908;2012-08-21 23:54:35;;lindsayjavier11 PLS RT THIS.Let trend cheerupzayn also see short cute vid thanks xx love;17652;16.40334499;48.27686888;0.3;0.525
214495203;2014-05-21 09:20:01;de;Geldverdoppelung ist immer gut danke LeetchiDE gewinner;17653;16.342835;48.195306;0.0;0.0
23896183;2015-06-22 17:05:51;en;Kaiserschmarn schnitzel nice beer one needs Cafe Korb ...;17654;16.370668;48.21018;0.6;1.0
1062638478;2013-04-10 10:22:27;tr;Sahi ba ka z ge iyor muydu Neyse.. Hepsi kaynad gitti;17655;16.385752;48.1750122;0.0;0.0
17698642;2016-06-19 19:32:45;en;GOOD LORD VIENNA ... You showoff Today I little bit everything music;17656;16.3731;48.2083;0.25625;0.55
320846508;2012-06-26 21:34:50;;..;17657;16.40585699;48.18295663;0.0;0.0
14631280;2017-05-21 16:51:22;en;Oh My God I take 'Worst Ideas Handbag Design 800;" Alex.'""";;;-1.0;1.0
Now;" gimmie the… https://t.co/w5lJZPu8TZ""";17658;16.37631;48.17794;;;0.0;0.0
274593694;2013-05-12 09:17:57;en;TOMORROW TO MO RR OW WHAT IS THIS IS THIS FANTASY OR IMAGINATION OR A DREAM world may never know;17659;16.41073672;48.28808052;0.0;0.0
144854490;2013-12-08 12:11:47;de;alles da beim omabrunch bei den gebr derstitch Vollpension;17660;16.34567142;48.19695362;0.0;0.0
761227711;2012-09-05 12:30:28;;Pessimistebru aynen aynen;17661;16.31467672;48.16569167;0.0;0.0
558697821;2013-05-06 23:18:44;tr;DilaraAktamar wien deyim tel cekmioqqq;17662;16.45208774;48.15634494;0.0;0.0
3277602541;2017-02-24 15:35:58;en;I Caf Sacher hotelsacher Wien;17663;16.3701724;48.2038222;0.0;0.0
381416552;2013-08-26 09:15:08;tr;Tam da ne g zel unutmu tum seni nerden girdin r yama;17664;16.4147571;48.216908;0.0;0.0
762774524;2013-06-12 13:04:07;de;ValeriaJuric h O.o Den tweet sieht jeder das ist dir schon bewusst oder;17665;16.3426477;48.1887988;0.05;1.0
761227711;2012-10-12 09:26:47;;Ya Rabbi Kalplerimizi ilminle sle ibadetinle b n azalar z g zelle tir takva ile keramete kavu tur;17666;16.3274746;48.180646;0.0;0.0
761227711;2013-05-18 18:36:58;tr;AYD N Y LMAZ;17667;16.31445968;48.1658347;0.0;0.0
197107936;2013-07-16 17:09:12;tr;u gavurlar ramazan ayn soruyu sormaktan b kmad ya 'suda miyorsunuz '' -.- '';17668;16.38272262;48.17149294;0.0;0.0
1377407828;2016-09-16 17:45:01;it;Un po mi mancher letzentag wien Parlament Wien;17669;16.3597499;48.20743;0.0;0.0
99484763;2013-06-06 20:57:26;tr;Benim bug nki nav Dua eden etmeyen herkesden Allah raz olsun.. Rabbim yard n esirgemedi benden zamanki gibi;17670;16.32767369;48.15850852;0.0;0.0
320881116;2012-09-05 19:24:21;;Yapmayiin ya yle filmleri neyi aglamadan duramiom kahretsin duygusala bagladim -.-;17671;16.32767987;48.15812787;0.0;0.0
40217286;2015-08-05 15:29:14;en;Want work VIENNA View latest opening IT Job Jobs Hiring CareerArc;17672;16.373819;48.208174;0.5;0.9
671083;2012-05-30 11:25:05;;IlarysGrill il due il dieci giugno;17673;16.36453983;48.19770985;-0.125;0.375
39740257;2017-05-27 19:22:17;en;I feeling vintage vetements adidas summer confusion styleinspiration fashionlover;17674;16.37258;48.21023;0.0;0.0
1551348139;2014-08-13 20:25:06;tr;scorpions1453 aakadiroglu Bekle ... dedi;17675;16.439861;48.237553;0.0;0.0
1505970014;2017-03-25 10:36:15;en;Sightseeing hop hop bus tour Kunsthistorisches Museum Vienna;17676;16.36121572;48.2041852;0.0;0.0
870538560;2014-04-19 17:11:00;tr;Herkes kaybetti kadar ecekse masadan en son ben kalkar;17677;16.37328684;48.20342716;0.0;0.0
928009927;2014-03-09 15:04:18;tr;Abi evleniyo olum tey tey sunaaydg egemenkaplanser;17678;16.4039493;48.1819076;0.0;0.0
50663199;2013-11-20 09:06:18;en;Remziya frankiefreds amp N. Amer youth delegates RfPAssembly world religious ldrs;17679;16.383392;48.205966;0.0;0.25
67595584;2014-03-07 16:21:00;de;I GB Verlag Wien;17680;16.43302513;48.20521506;0.0;0.0
309936127;2013-10-17 10:35:08;tr;KrbckEla K zlar 2 g nd r seri hayvan kesiyolar.. Ula amad n z eski sevgiliniz var bi bak n bakim;17681;16.337306;48.21244556;0.0;0.0
302289191;2014-11-07 13:27:28;bg;ImpaledIllyrian;17682;16.366611;48.198916;0.0;0.0
28576641;2017-11-05 22:37:16;de;antsecerovic CharlieSixTango BigEldinovsky IkaFerrerGotic MalikSarajevo AgentTajneSile HadziomerovicB Danke danke;17683;16.39079347;48.20347183;0.0;0.0
2555292587;2016-12-09 17:46:29;en;Great time Vienna christmasiscoming vienna cafelandtmann viennachristmasmarket;17684;16.3614;48.2115;0.8;0.75
475153071;2014-08-19 18:57:25;de;Aypee95 bernihochrainer Thermitbomber Nr32OnTheBack es geht darum nur das Geld auszugeben man hat;17685;16.308314;48.214837;0.0;0.0
66291237;2014-08-09 12:08:55;de;ASchwibach naja das erledigt jetzt hoffentlich Obama;17686;16.396237;48.199851;0.0;0.0
14637093;2012-08-23 19:16:40;;21 Uhr und berf llte Stra enbahn im 66er eigentlich 67er alltag wienerlinien;17687;16.3781721;48.1739357;0.0;0.0
184126086;2013-08-03 18:46:35;tr;I Avusturya Viyana w/ 2 others;17688;16.34808576;48.2062516;0.0;0.0
176932266;2012-10-09 18:44:23;;I Stephansplatz Vienna Wien w/ 5 others;17689;16.37254715;48.20835906;0.0;0.0
5713832;2012-04-24 17:31:48;;I Hunde Platz;17690;16.37211;48.236945;0.0;0.0
1575079867;2014-05-01 11:46:34;tr;sa lar rasta yapt r cam g zel olmazsa kestircem ok zekym yha;17691;16.38326081;48.22100662;0.5;0.5
189806342;2012-02-02 05:11:38;;AutoCheckin ibnux Kr mer Pferdesport;17692;16.342079;48.147893;0.0;0.0
1886466307;2014-03-25 10:43:39;bg;;17693;16.3415853;48.22696481;0.0;0.0
371778637;2014-06-10 22:00:58;sl;Kako ljudi mogu biti ovako nepismeni;17694;16.314434;48.220597;0.0;0.0
22116682;2013-09-15 15:24:57;en;NewTalentDiscov thanks lot guys ongoing support love Please keep spreading;17695;16.35813863;48.15535346;0.35;0.4
213396682;2014-09-09 19:04:24;en;kopited LifeBanta andyanglian_lfc RingoFire05 MrTonya0510 Delboy_LFC leecks28 jimbojunior777 Tomorrow Challenging YNWA;17696;16.370111;48.218885;0.5;1.0
29534664;2012-03-31 20:23:07;;M-a mancat cur sa-i spun patronului italian de restaurant ca-s roman Mi-a facut pizza de-mi ies flacari pe ochi;17697;16.36319077;48.22345025;0.0;0.0
96660620;2016-01-11 12:30:42;en;temperature 2 C gt 3 C wind 18km/h gt 11km/h pressure 994mb falling visibility 4km gt 3km;17698;16.3688;48.20254;0.0;0.0
13312282;2013-07-04 10:00:17;en;France associate healthy eating cultural shift amp integration lifestyle eg rhythm environment amp context meals ncdvienna;17699;16.36730341;48.20655548;0.3;0.3
309576357;2016-01-01 17:06:23;it;In anteprima la nuova campagna pubblicitaria 2016 ... .. wien dior newyear2016 beautiful;17700;16.3731;48.2083;0.85;1.0
761227711;2013-01-01 22:32:20;tr;Dogum g n n kutlu olsun Ediz Bahtiyaroglu.. Allah mekanini cennet eylesin kabrin nur olsun..;17701;16.31460938;48.16580497;0.0;0.0
420448243;2013-01-24 16:29:03;pl;dhilewiaw rara_kuma27 mau molor bntr ah gw capeeee;17702;16.38615267;48.24045415;0.0;0.0
341470933;2013-05-28 15:29:49;tr;Hayat bana bug n cok mu;17703;16.41616574;48.16944666;0.0;0.0
22000071;2017-08-15 19:28:39;de;Gedicht omnomnom pimientos de padron wienliebe der fuchs und die trauben;17704;16.34341;48.20287;0.0;0.0
841259300;2013-04-12 21:47:20;tr;Kardeslerim IbrahimCoban_;17705;16.30136417;48.20305094;0.0;0.0
710576088;2012-09-19 18:11:36;;amp wer mich heute von der schule abholen D haha;17706;16.3645154;48.1758754;0.2;0.3
17322446;2014-06-10 13:08:14;de;mmiedl schnell mal nen Smiley nachgereicht '' So jetzt hoffentlich verst ndlich;" der vorige Tweet.""";17707;16.37891;0.0;0.0
710466265;2012-12-11 21:12:24;de;CRoeckerath sehr beeindruckender Bericht im heute Journal;17708;16.33064004;48.20083835;0.0;0.0
774132433;2013-06-22 19:22:48;tr;OguzhanEyilik herkesin dugun salonu tutacak parasi olmayabilir.bagcilar tek eglenceli samatasi Dokunmayin dugunlerimize;17709;16.3527782;48.1870457;0.0;0.0
266277152;2014-04-15 16:59:07;en;Yay 'Jump-start business;" girl!'"" by @Wefoundorg about to start! (@ The @HubVienna w/ 5 others) http://t.co/Ox3afXim6t""";17710;16.346027;0.0;0.0
114021371;2015-04-19 03:20:55;de;Sch nen guten Morgen Schloss Esterh zy Burgenland;17711;16.418928;48.212978;0.0;0.0
230970688;2016-04-12 14:08:43;fi;Viennacitymarathon VCM Vcm Vienna City Marathon;17712;16.36141329;48.21324845;0.0;0.0
321349747;2014-04-05 11:21:42;en;What earth Olivia She Jake Clearly Fitz still loves Mellie ScandalABC shondarhimes;17713;16.33491968;48.20977907;0.10000000000000002;0.3833333333333333
740210072;2013-02-04 20:00:54;lt;NderArzu bytipitip;17714;16.35143255;48.18197779;0.0;0.0
1729488139;2013-12-08 21:14:47;en;anaalexevici24 ashton set bitch fire soon;17763;16.35673787;48.20350871;0.0;0.0
193977500;2017-10-11 02:17:08;de;Marshall Mathers eminem ist jetzt eine tendenz Austria;17715;16.3728;48.2092;0.0;0.0
407101387;2012-07-04 21:56:08;;.. ..;17716;16.36987651;48.20286308;0.0;0.0
324282534;2013-09-22 09:12:10;en;I thought going ... ... He made wakeup ... And like retard going ... Noooo nooo nooo;17717;16.39416921;48.19981108;-0.9;1.0
594054191;2013-07-25 22:27:19;tr;ckoyluogullari bahcivan olacam diyon D;17718;16.38555343;48.21423221;0.0;0.0
263608929;2012-10-30 09:38:05;;Gece yataga giremiyorum sabahda yatagimdan cikamiuorum;17719;16.3640366;48.2524187;0.0;0.0
298473312;2013-12-15 17:16:28;de;'Kaum zu glauben;" in 9 Tagen ist Weihnachten.'"" Stress mich nicht infoscreen"; ich weiß;" dass ich noch keine geschenke hab!! 😒""";0.0;0.0
221708315;2013-12-29 18:21:05;tr;Bekir 12numaraorg;17721;16.44338102;48.23383248;0.0;0.0
3206466187;2017-09-11 21:16:28;en;A Journey Through Austria And Beyond Snacks Chef heinz_reitbauer 2* Michelin Stars;17722;16.38148;48.20444;0.0;0.0
1255232346;2014-11-03 06:18:44;tr;Uykumm varrrrr-;17723;16.328828;48.210592;0.0;0.0
1868199024;2013-10-08 12:39:24;nl;My sis;17724;16.32326248;48.19050946;0.0;0.0
473785880;2014-07-17 20:24:14;de;Mein Gott eine Lungenentz ndung schnupft Grasser doch einfach weg zib2;17725;16.316899;48.128027;0.0;0.0
761227711;2012-09-22 20:37:05;;ipek_esraa kahretsin fotoyu yorum ama sa ol;17726;16.3160968;48.1667405;0.0;0.0
120788484;2013-01-14 22:09:15;tr;enveraysever2 susma ok g zel yaz yorsun ...;17727;16.3621111;48.16940212;0.5;0.5
291932163;2012-04-29 20:28:37;;meme_Otaibi alwashi7i;17728;16.37717994;48.20392257;0.0;0.0
350247433;2012-10-20 08:00:16;;r regim gidelim buralardan;17729;16.38689951;48.26352818;0.0;0.0
486331026;2013-03-28 18:02:28;ja;k0myu0;17730;16.3833623;48.2064342;0.0;0.0
40547699;2014-03-20 17:43:37;en;It already spring I found good music yet 0;17731;16.43839077;48.28694736;0.7;0.6000000000000001
33237294;2011-10-27 18:13:12;;eat dat book iPad ... nom nom Virgin Palace;17732;16.35857742;48.18672248;0.0;0.0
422023759;2012-07-21 17:10:42;;Bissi leftboy hoeren;17733;16.2601339;48.1969276;0.0;0.0
20621724;2012-05-24 19:59:03;;ndee81 grad die kameraeinstellungen und die musik san bei den zwei serien absolut dekadentypisch;17734;16.34710496;48.20528574;0.0;0.0
14514929;2011-10-21 02:10:03;;Things Vienna TOTC_Story;17735;16.3688;48.2025;0.0;0.0
811251121;2014-02-19 20:10:12;en;BRITsOneDirection BRITsOneDirection BRITsOneDirection BRITsOneDirection BRITsOneDirection GO ON GUYS;17736;16.3144226;48.23947143;0.0;0.0
1070997116;2017-12-12 09:53:39;de;I H Rennweg/Fasanplatz wienerlinien Wien;17737;16.38656076;48.19453464;0.0;0.0
714070831;2013-09-29 14:35:03;en;JustSarahG Faith victory overcomes world..;17738;16.3297377;48.1863406;0.0;0.0
1683361441;2014-12-17 13:28:30;en;Plenum_Vienna Check article derStandardat find whats going happen tonight Mo Vienna Raw Matters Large amp Long'7 pm '';17739;16.36257;48.192898;-0.02216117216117217;0.43003663003663
2190181927;2014-11-25 08:11:02;fa;;17740;16.397074;48.175441;0.0;0.0
2870702115;2016-06-08 06:45:14;tr;Bir g ne daha beyinle ba lad k hepimiz yle devam etmesi midiyle Vienna Austria;17741;16.3731;48.2083;0.0;0.0
57191843;2014-06-15 08:54:18;en;The shoes walk passes hold Wein;17742;16.354375;48.202325;0.0;0.0
21183827;2012-09-10 07:28:29;;With iOS 6 address book may invaded facebook.com email addresses;17743;16.359596;48.195997;0.0;0.0
898185781;2013-01-15 22:53:06;en;Joe_Wignall 4-8th Feb direct flight 151 4-8th feb hostel would cost 68;17744;16.3576033;48.24487333;0.1;0.4
97691041;2018-02-02 19:28:15;en;Sea light utebock heldenplatz photographer design;17745;16.3631;48.2067;0.4;0.7
1491326142;2014-06-18 20:56:49;in;Adios spanya;17746;16.389847;48.268208;0.0;0.0
312705207;2014-05-14 08:06:46;de;Ist gespannt auf News von rudifussi Thema Social Media Studie 2014 POM14;17747;16.31860072;48.18469921;0.03333333333333333;0.06666666666666667
554944500;2012-12-21 14:08:41;en;Graben;17748;16.37042191;48.20846597;0.0;0.0
83364069;2012-08-09 12:16:26;;TweetThe69thPictureOnYourPhone;17749;16.340302;48.185124;0.0;0.0
49254785;2013-01-06 14:18:28;en;Bratislava even colder countries I ever visited Omg ... bisa bertahan hidup ga ya-_-;17750;16.41990367;48.19047273;0.0;0.0
86046397;2016-06-19 19:51:20;en;Ready hit road ISLAUT EURO2016 AustriaBelieves;17751;16.40209461;48.21952781;0.2;0.5
25703613;2014-09-24 11:26:23;en;welcome new sponsor crittercism;17752;16.410753;48.180326;0.4681818181818182;0.6772727272727272
163007302;2014-04-06 20:19:18;tr;Vampir gorunce sarimsak Akp li gorunce T rk bayragi galatasarayli gorunce puan tablosunu gosterin;17753;16.27587553;48.13817756;0.0;0.0
2290181;2012-02-08 15:52:03;;I Caf Jelinek Otto-Bauer-Gasse 5 Wien;17754;16.349411;48.195228;0.0;0.0
24960955;2018-04-05 21:30:20;en;Big friend ... em Vienna Austria;17755;16.3731;48.2083;0.0;0.1
104017034;2014-02-23 14:00:39;pt;Gente Vejam minja mais nova hist ria;17756;16.3072555;48.1956619;0.0;0.0
1575079867;2014-04-25 22:26:50;tr;ok seviyorum yav;17757;16.38320332;48.22096654;0.5;0.5
252659054;2014-11-21 12:49:56;und;MTVUK IGGYAZALEA britneyspears MartijnPOP;17758;16.324485;48.175949;0.0;0.0
48804584;2013-08-08 08:12:09;en;Breakfast Anna Ewa amp Ella Harvest;17759;16.38007524;48.21583843;0.0;0.0
177033074;2012-05-31 14:52:05;;HSchewwal ich glaube dir.. Bu arada nas ls n ey yolunda aallah;17760;16.41671276;48.23391342;0.0;0.0
322197508;2012-08-30 14:10:54;;I literally tell bench piece art art bench Webster University Vienna;17761;16.42417994;48.22366445;0.0;0.0
153751192;2013-05-18 09:24:26;ru;... Wien Vienna;17762;16.37306213;48.20837336;0.0;0.0
465540161;2013-06-10 14:53:30;tr;Bir daha ankaraya ne zaman yolum duser bilemiyorum ozleyecegim;17764;16.3526196;48.2202145;0.0;0.0
16580210;2014-04-24 08:07:46;de;bei Radio Stephansdom Wien Radio Stephansdom;17765;16.37398867;48.2075792;0.0;0.0
86946741;2015-10-10 15:02:43;de;Wien WVB SL 167 E1 4468 Lohner 1967 c2/3 Wiedner Hauptstra e Karl bahnbilderde;17766;16.368;48.1994;0.0;0.0
103658297;2014-02-19 11:35:52;de;I Parkhotel Sch nbrunn Vienna Austria;17767;16.30210851;48.18663541;0.0;0.0
371839276;2012-10-17 19:55:35;;Ilhanhilal1907 bencede SEKERIMMM -D;17768;16.4326173;48.1761898;0.0;0.0
1169104555;2013-04-03 23:59:40;en;lluisabelieber justinbieber Justin ALLOWED notice us BeliebersLoveYou;17769;16.36876233;48.22736121;0.0;0.0
94380019;2014-03-27 11:05:25;ja;gt RT;17770;16.3688817;48.202802;0.0;0.0
40396563;2017-10-21 05:58:36;en;See latest Vienna Vienna job click apply Senior Service Account Manager DellJobs IT Hiring;17771;16.3738189;48.2081743;0.5;0.9
2958288274;2016-10-25 20:01:18;de;Sooo Meine Detoxwoche ist zu Ende F hle mich frischer leichter energiegeladener habe;17772;16.3055305;48.1957703;0.0;0.0
68971853;2013-11-23 08:00:39;en;RT christinepaulus Enterprise Cloud No silver linings via thenextweb '' cio cloud saas '';17773;16.3466029;48.1861389;0.0;0.0
486695343;2012-06-15 19:00:44;;Studentenpaaaaarty;17774;16.34834911;48.23320608;0.0;0.0
213582264;2018-04-07 11:38:55;en;Magic Corner Vienna Wien;17775;16.35662876;48.22918221;0.5;1.0
86361238;2014-03-18 21:36:39;en;I know hope ou know hope;17776;16.3637599;48.2210019;0.0;0.0
98943406;2013-12-18 06:05:58;tr;TarihiYolsuzlukveR vetSkandal hikayesiyle g z zden remeyeceksiniz G venimizTamLiderimizErdogan;17777;16.40883244;48.18114463;0.0;0.0
204705891;2014-02-18 18:57:33;ru;;17778;16.39899833;48.20506945;0.0;0.0
66291237;2013-06-21 11:47:39;und;ff papalwindow ProlifeMassGoer DavidNeuner top20_emarketer;17779;16.3985362;48.202097;0.0;0.0
16015960;2012-03-28 11:37:52;;kristofklee alles doof;17780;16.40023027;48.22273198;0.0;0.0
72570262;2012-06-13 16:14:55;;MichaelaWein eben pro ist zu teuer Aber das air bekommt doch sicher auch bald retina frage ist nur wann ... hm;17781;16.33773948;48.19111821;0.0;0.0
280131595;2014-05-31 12:50:16;ru;...;17782;16.367764;48.198998;0.0;0.0
15929529;2016-01-09 17:41:32;und;nedo04 evakalla;17783;16.32487751;48.23148396;0.0;0.0
558697821;2013-05-05 16:48:12;tr;BERRR50 ahhaha vuru g r oldu Reis qq;17784;16.3937588;48.2180252;0.0;0.0
174211539;2013-06-22 12:18:35;da;I Stadionbad Wien;17785;16.4231658;48.20407606;0.0;0.0
411469980;2012-12-11 21:29:36;tr;bnmicinuzulme harika bir b l md .. yine aglatti;17786;16.42397704;48.16877499;0.0;0.0
19902681;2013-12-31 00:14:52;de;Langweilig carina2cute;17787;16.3624351;48.1773472;0.0;0.0
22980385;2013-11-07 16:40:28;en;Vienna State team football training evening H girlsfootball Hirstetten Platz pic;17788;16.47432237;48.24134391;0.0;0.0
50973829;2012-07-18 13:21:08;;Vay arkada sokak aldg c ne g zel gitar alarken teli koptu adam n. ansa bak adamdaki;17789;16.3615924;48.2151602;0.0;0.0
267069545;2012-10-10 18:38:28;;Jake_J_Parker yep I recommend hostels good meet many people world;17790;16.33726047;48.19494046;0.6;0.55
1868119560;2014-03-15 17:58:46;en;You know seen many nudes recognize someone else screenshots;17791;16.3988552;48.25942088;0.5;0.5
636429570;2014-08-02 12:31:39;es;Cuando vea estas fotos una vez que ya est en M xico voy berrear por toda la eternidad No quiero dejar mis beb;17792;16.292951;48.183442;0.0;0.0
1104800023;2013-11-24 03:18:40;tr;Sabahi ettik daha uykum yok;17793;16.4579901;48.236349;0.0;0.0
239059194;2013-07-27 14:14:10;de;Sehr netter Laden dem Erwachsene und Kinder Keramik gestalten k nnen instabirthday instachildren;17794;16.36556683;48.197207;0.0;0.0
288741237;2014-12-28 21:20:03;tr;beyazfutbol Rok la mankenlerle ne spora nede lkeye bulabilirsiniz;17795;16.44863;48.277761;0.0;0.0
34667072;2012-11-06 19:01:50;;I living Austria two months I STILL pranced mountain singing The Hills Are Alive ...;17796;16.48671798;48.24780536;0.1;0.4
3293672441;2017-06-14 02:48:27;en;Before go sleep real please follow JohnRaddd plus check YT-channel Thanks ^_^;17797;16.311853;48.1879452;0.2;0.25
