id,Time,polarity,subjectivity,year,month,day,hour,min,sec
234329975,2012-11-28 06:59:36,0,0,2012,11,28,6,59,36
298809612,2015-05-22 09:13:30,0,0,2015,5,22,9,13,30
591251417,2016-04-22 17:39:29,0.156565656565657,0.473737373737374,2016,4,22,17,39,29
66469942,2016-01-02 23:27:01,0,0,2016,1,2,23,27,1
337975305,2014-08-06 14:39:55,0,0,2014,8,6,14,39,55
991983144,2013-04-26 10:04:56,0,0,2013,4,26,10,4,56
84939566,2012-11-27 13:15:08,0,0,2012,11,27,13,15,8
493158469,2013-07-04 20:52:02,0,0,2013,7,4,20,52,2
1527682968,2014-07-18 23:52:33,0,0.1,2014,7,18,23,52,33
257443829,2012-11-10 12:35:54,0,0,2012,11,10,12,35,54
352226574,2013-05-18 10:59:52,-0.8,1,2013,5,18,10,59,52
880762424,2014-07-17 00:33:20,0,0,2014,7,17,0,33,20
2781022080,2014-10-15 04:18:51,0,0,2014,10,15,4,18,51
1283693544,2016-09-01 22:41:50,0,0,2016,9,1,22,41,50
69715231,2014-12-20 15:48:27,0,0,2014,12,20,15,48,27
493436406,2014-04-13 17:13:59,0.1,0.4,2014,4,13,17,13,59
701949578,2014-04-19 21:38:24,0,0,2014,4,19,21,38,24
1029405384,2015-04-10 20:17:09,0,0,2015,4,10,20,17,9
146974009,2013-11-30 23:08:53,0,0,2013,11,30,23,8,53
1868730644,2014-09-09 13:02:57,0,0,2014,9,9,13,2,57
195776955,2013-09-08 18:05:09,0,0,2013,9,8,18,5,9
1125763177,2014-08-16 02:41:31,0,0,2014,8,16,2,41,31
1160261568,2014-07-06 21:52:56,0,0,2014,7,6,21,52,56
447410616,2013-01-18 22:11:52,0,0,2013,1,18,22,11,52
1010889511,2013-07-04 14:52:08,0,0,2013,7,4,14,52,8
469485463,2017-01-27 22:47:26,0,0,2017,1,27,22,47,26
23739677,2012-01-30 06:18:49,0,0,2012,1,30,6,18,49
708258702,2013-04-13 03:01:00,0,0,2013,4,13,3,1,0
278708054,2018-05-05 09:25:07,-0.5,0.3,2018,5,5,9,25,7
39292726,2014-11-07 15:24:33,0,0,2014,11,7,15,24,33
599418787,2014-09-17 15:57:54,0,0,2014,9,17,15,57,54
606285301,2014-08-10 21:25:01,0,0,2014,8,10,21,25,1
245838936,2017-09-27 20:38:43,0,0,2017,9,27,20,38,43
236917642,2015-04-07 12:51:20,0.166666666666667,0.666666666666667,2015,4,7,12,51,20
450656180,2013-09-26 07:35:05,0,0,2013,9,26,7,35,5
288899498,2013-12-23 16:15:03,0,0,2013,12,23,16,15,3
169623006,2016-05-15 08:00:59,1,0.3,2016,5,15,8,0,59
359963139,2014-05-15 15:34:07,0,0,2014,5,15,15,34,7
2151103425,2014-12-22 03:26:49,0,0,2014,12,22,3,26,49
283516075,2014-07-31 21:19:33,0,0,2014,7,31,21,19,33
270278876,2016-03-13 18:52:43,0,0,2016,3,13,18,52,43
585777161,2013-05-07 17:59:30,0,0,2013,5,7,17,59,30
257121433,2013-01-26 20:40:49,0,0,2013,1,26,20,40,49
91098055,2013-07-23 05:19:00,0.166666666666667,0.166666666666667,2013,7,23,5,19,0
1359961032,2013-09-15 20:57:07,0,0,2013,9,15,20,57,7
336723496,2014-09-08 21:17:40,0,0,2014,9,8,21,17,40
1112294058,2013-11-30 01:40:41,0,0,2013,11,30,1,40,41
740577817,2014-08-03 20:07:14,0,0,2014,8,3,20,7,14
260164077,2013-01-25 16:52:34,0,0,2013,1,25,16,52,34
184629078,2013-09-03 11:13:52,-0.5,1,2013,9,3,11,13,52
486967632,2014-12-11 20:40:17,0,0,2014,12,11,20,40,17
550168886,2012-08-27 17:46:44,0,0,2012,8,27,17,46,44
443603333,2012-12-04 11:29:24,0,0,2012,12,4,11,29,24
167565059,2013-08-13 19:49:37,0,0,2013,8,13,19,49,37
2597302629,2015-04-07 08:45:09,0,0,2015,4,7,8,45,9
35247636,2012-09-29 16:12:11,0,0,2012,9,29,16,12,11
2155628163,2013-12-18 09:03:53,0,0,2013,12,18,9,3,53
790342410,2013-02-03 01:22:25,0,0,2013,2,3,1,22,25
13915652,2013-04-25 22:23:37,-0.025,0.2,2013,4,25,22,23,37
14699626,2011-11-09 10:13:13,0,0,2011,11,9,10,13,13
1123216892,2013-04-13 01:03:05,0,0,2013,4,13,1,3,5
359963139,2014-05-31 19:05:11,0,0,2014,5,31,19,5,11
312173494,2013-10-18 20:50:42,0,0,2013,10,18,20,50,42
756111678,2012-10-24 05:44:47,0,0,2012,10,24,5,44,47
952341336,2016-02-18 13:11:42,0,0,2016,2,18,13,11,42
352226574,2013-06-06 14:51:24,0,0,2013,6,6,14,51,24
1112294058,2014-07-25 11:10:52,0,0,2014,7,25,11,10,52
7.69638654910358E+017,2016-09-05 22:59:14,0,0,2016,9,5,22,59,14
38415999,2014-09-02 08:03:36,0,0,2014,9,2,8,3,36
714791461,2014-03-31 22:18:26,0,0,2014,3,31,22,18,26
627872430,2014-09-25 07:08:26,0,0,2014,9,25,7,8,26
92256828,2013-09-12 06:21:11,0,0,2013,9,12,6,21,11
257443829,2013-11-28 12:09:37,0,0,2013,11,28,12,9,37
480467404,2014-06-19 22:05:48,0,0,2014,6,19,22,5,48
713371140,2013-10-14 18:18:04,0,0,2013,10,14,18,18,4
269684161,2012-09-20 17:30:49,0,0,2012,9,20,17,30,49
453623,2013-01-01 19:37:34,0,0,2013,1,1,19,37,34
477997447,2013-07-04 23:03:45,0,0,2013,7,4,23,3,45
564038704,2013-01-17 21:37:11,0,0,2013,1,17,21,37,11
564038704,2013-08-02 09:53:33,0,0,2013,8,2,9,53,33
757908374,2013-05-13 07:54:29,0,0,2013,5,13,7,54,29
341472235,2014-06-29 22:54:40,0,0,2014,6,29,22,54,40
460579189,2014-07-09 22:57:59,0,0,2014,7,9,22,57,59
131851026,2014-12-31 08:31:41,0,0,2014,12,31,8,31,41
271084543,2014-02-07 08:19:42,0,0,2014,2,7,8,19,42
82667974,2011-11-15 21:37:25,0,0,2011,11,15,21,37,25
19146691,2018-04-03 10:17:44,0,0,2018,4,3,10,17,44
283131185,2011-10-11 09:18:43,0,0,2011,10,11,9,18,43
422635814,2014-08-12 14:55:23,0,0,2014,8,12,14,55,23
989941488,2013-09-01 13:07:33,0,0,2013,9,1,13,7,33
564038704,2013-04-28 15:40:05,0,0,2013,4,28,15,40,5
982404248,2014-10-11 19:49:21,0,0,2014,10,11,19,49,21
109211890,2014-02-18 09:52:29,0,0,2014,2,18,9,52,29
228057736,2013-01-07 02:32:11,0,0,2013,1,7,2,32,11
1188986072,2013-06-07 00:21:06,0,0,2013,6,7,0,21,6
47395171,2013-11-23 17:54:34,0,0,2013,11,23,17,54,34
2463424754,2014-11-11 11:44:32,0.25,0.25,2014,11,11,11,44,32
352226574,2014-11-15 22:17:59,0,0,2014,11,15,22,17,59
80718727,2016-12-16 10:32:59,0,0,2016,12,16,10,32,59
631777944,2014-08-15 23:34:32,0,0,2014,8,15,23,34,32
49983025,2014-02-27 17:49:56,0,0,2014,2,27,17,49,56
1561618507,2014-06-29 20:23:37,0,0,2014,6,29,20,23,37
202616390,2011-11-24 10:40:14,0,1,2011,11,24,10,40,14
2160667961,2014-11-22 10:13:51,0,0,2014,11,22,10,13,51
393561357,2015-03-31 21:12:54,0,0,2015,3,31,21,12,54
32444283,2013-06-05 05:28:07,0,0,2013,6,5,5,28,7
39289279,2018-04-19 08:20:18,0,0,2018,4,19,8,20,18
2579185849,2014-10-05 18:08:15,0,0,2014,10,5,18,8,15
2267678569,2014-12-31 00:55:02,0,0,2014,12,31,0,55,2
333455508,2013-07-27 02:07:45,0,0,2013,7,27,2,7,45
386495374,2013-08-13 22:55:06,0,0,2013,8,13,22,55,6
827515105,2014-05-01 11:32:00,0,0,2014,5,1,11,32,0
969666589,2013-07-27 19:04:00,0,0,2013,7,27,19,4,0
114562621,2011-11-12 01:36:37,0,0,2011,11,12,1,36,37
941563926,2013-04-27 12:32:21,0,0,2013,4,27,12,32,21
359963139,2013-11-09 22:31:32,0,0,2013,11,9,22,31,32
360822456,2012-12-17 19:07:40,0,0,2012,12,17,19,7,40
1016050964,2013-05-08 19:31:19,0,0,2013,5,8,19,31,19
608373503,2015-09-19 19:43:41,0,0,2015,9,19,19,43,41
34260755,2012-12-11 22:22:44,0,0,2012,12,11,22,22,44
703969436,2014-04-20 12:38:25,0,0,2014,4,20,12,38,25
1166339659,2014-08-04 09:44:29,0.15,0.35,2014,8,4,9,44,29
2597738056,2014-12-05 23:29:58,0,0,2014,12,5,23,29,58
15340685,2012-11-20 09:09:49,0.033333333333333,0.066666666666667,2012,11,20,9,9,49
1582690201,2014-08-24 18:42:56,0,0,2014,8,24,18,42,56
140486951,2013-10-19 10:31:01,0,0,2013,10,19,10,31,1
299879686,2013-12-03 16:27:03,0,0,2013,12,3,16,27,3
536079544,2013-09-15 10:04:53,0,0,2013,9,15,10,4,53
17752370,2011-10-10 17:12:15,0,0,2011,10,10,17,12,15
289453078,2013-10-23 16:28:47,0,0,2013,10,23,16,28,47
628494978,2013-01-26 00:56:38,0,0,2013,1,26,0,56,38
288899498,2013-11-14 06:32:43,-0.9,1,2013,11,14,6,32,43
2463424754,2014-11-28 21:09:46,0.25,0.25,2014,11,28,21,9,46
1179198553,2013-09-20 21:54:26,0,0,2013,9,20,21,54,26
749517078,2014-03-06 20:51:08,0,0,2014,3,6,20,51,8
22669326,2013-09-07 16:24:24,0,0,2013,9,7,16,24,24
2274707590,2014-02-06 19:48:09,0,0,2014,2,6,19,48,9
482215238,2014-11-03 16:45:20,-0.131818181818182,0.45,2014,11,3,16,45,20
39269768,2018-04-07 09:27:22,0.5,0.9,2018,4,7,9,27,22
15849383,2016-06-23 11:04:00,0,0,2016,6,23,11,4,0
355146271,2014-08-17 16:45:55,0,0,2014,8,17,16,45,55
809715619,2012-09-27 21:59:17,0,0,2012,9,27,21,59,17
998210378,2013-09-22 17:33:33,0,0,2013,9,22,17,33,33
171114594,2014-04-08 13:22:31,0.333333333333333,0.833333333333333,2014,4,8,13,22,31
317742802,2013-01-16 08:52:50,-0.7,0.8,2013,1,16,8,52,50
180391321,2013-07-17 22:13:02,0.6,0.9,2013,7,17,22,13,2
228057736,2013-01-16 18:46:25,0,0,2013,1,16,18,46,25
2155091137,2013-12-13 11:40:55,0,0,2013,12,13,11,40,55
37480447,2016-09-05 05:45:19,0,0,2016,9,5,5,45,19
39292726,2012-02-08 20:26:48,0,0,2012,2,8,20,26,48
2579185849,2014-11-09 22:49:18,0,0,2014,11,9,22,49,18
21131095,2012-02-10 11:08:54,0,0,2012,2,10,11,8,54
490481862,2014-03-15 12:52:31,0,0,2014,3,15,12,52,31
46931814,2014-02-06 15:22:25,0.6,0.9,2014,2,6,15,22,25
103049764,2014-09-18 07:31:30,-0.5,0.5,2014,9,18,7,31,30
456952074,2013-01-26 18:15:36,0,0,2013,1,26,18,15,36
1022910709,2015-10-11 00:12:59,0,0,2015,10,11,0,12,59
244787429,2012-11-27 11:15:28,0,0,2012,11,27,11,15,28
131851026,2014-11-22 15:43:38,0,0.666666666666667,2014,11,22,15,43,38
1117812608,2014-07-05 01:23:58,0,0,2014,7,5,1,23,58
2169641915,2013-11-29 19:34:59,0.35,0.45,2013,11,29,19,34,59
1131401330,2014-08-11 01:30:59,0,0,2014,8,11,1,30,59
2166240399,2014-02-08 23:46:05,0,0,2014,2,8,23,46,5
3289773052,2015-05-27 13:35:50,0.1,0.4,2015,5,27,13,35,50
1110544796,2018-04-20 10:47:03,0.45,0.95,2018,4,20,10,47,3
318053360,2012-05-24 18:18:45,0,0,2012,5,24,18,18,45
872197806,2013-12-25 01:22:19,0,0,2013,12,25,1,22,19
112461479,2013-08-02 15:30:39,0,0,2013,8,2,15,30,39
44626336,2013-04-07 14:36:28,0,0,2013,4,7,14,36,28
562154200,2017-02-19 17:37:20,0,0,2017,2,19,17,37,20
319325890,2012-09-24 23:13:01,0,0,2012,9,24,23,13,1
486558684,2014-03-26 22:39:58,0,0,2014,3,26,22,39,58
925941512,2013-04-06 22:20:51,0,0,2013,4,6,22,20,51
482418169,2013-05-11 20:20:31,0,0,2013,5,11,20,20,31
541747245,2013-01-11 08:07:00,0.2,0.4,2013,1,11,8,7,0
394479265,2014-07-01 10:10:06,-0.166666666666667,0.533333333333333,2014,7,1,10,10,6
145557247,2012-03-27 15:12:50,0,0,2012,3,27,15,12,50
2713611192,2014-09-04 19:45:34,0,0,2014,9,4,19,45,34
1066574995,2013-05-20 08:55:27,0,0,2013,5,20,8,55,27
713371140,2013-08-12 17:33:42,0,0,2013,8,12,17,33,42
145998210,2013-09-26 11:51:13,0.7,0.85,2013,9,26,11,51,13
2469650105,2017-03-03 09:47:54,0,0,2017,3,3,9,47,54
109205186,2013-06-22 06:43:44,0,0.333333333333333,2013,6,22,6,43,44
3178326969,2015-06-09 21:34:55,0,0,2015,6,9,21,34,55
797747516,2017-09-29 08:21:42,0,0,2017,9,29,8,21,42
218422769,2012-03-22 17:33:57,0,0,2012,3,22,17,33,57
1643106385,2014-07-21 23:54:35,0,0,2014,7,21,23,54,35
375788340,2012-10-17 18:03:12,0,0,2012,10,17,18,3,12
95429566,2015-06-16 15:32:36,0,0,2015,6,16,15,32,36
991983144,2013-05-08 13:51:07,0.1,0.4,2013,5,8,13,51,7
1422439981,2014-10-14 19:10:53,0,0,2014,10,14,19,10,53
35563830,2017-03-06 20:38:17,0,0,2017,3,6,20,38,17
1030415347,2014-11-22 14:51:30,0,0,2014,11,22,14,51,30
577563337,2012-10-11 13:17:26,0,0,2012,10,11,13,17,26
116199461,2013-11-23 21:32:10,1,0.3,2013,11,23,21,32,10
239488241,2012-06-15 21:01:08,0,0,2012,6,15,21,1,8
897864900,2014-03-22 22:53:32,0,0,2014,3,22,22,53,32
41187339,2018-02-07 13:38:44,0.483333333333333,0.55,2018,2,7,13,38,44
732934788,2013-10-07 21:10:25,0,0,2013,10,7,21,10,25
283675464,2013-07-29 00:47:29,0,0,2013,7,29,0,47,29
2219567365,2014-07-19 16:12:42,-0.6,0.8,2014,7,19,16,12,42
402218781,2013-12-31 07:08:45,0,0,2013,12,31,7,8,45
1043061566,2013-09-18 06:29:26,-0.0125,0,2013,9,18,6,29,26
15956588,2011-10-23 15:27:19,0,0,2011,10,23,15,27,19
1656568891,2014-09-15 20:47:24,0,0,2014,9,15,20,47,24
2246073514,2014-08-08 20:00:21,0,0,2014,8,8,20,0,21
1136828292,2013-04-28 10:02:37,0,0,2013,4,28,10,2,37
63481340,2016-07-28 11:44:38,0,0,2016,7,28,11,44,38
105560657,2014-07-11 09:55:35,0.075,0.375,2014,7,11,9,55,35
50319093,2012-09-18 08:46:39,0.4,0.5,2012,9,18,8,46,39
39956541,2015-11-09 20:44:21,0,0,2015,11,9,20,44,21
2299826658,2014-07-06 10:22:43,0,0,2014,7,6,10,22,43
14584892,2018-03-13 08:21:26,0,0,2018,3,13,8,21,26
16285473,2014-07-11 07:22:26,0,0.05,2014,7,11,7,22,26
1394942784,2013-06-15 19:22:13,0,0,2013,6,15,19,22,13
7.17646787813597E+017,2018-04-07 23:13:19,0.285714285714286,0.535714285714286,2018,4,7,23,13,19
2168467773,2014-05-09 17:27:26,0,0,2014,5,9,17,27,26
1042035360,2013-08-15 01:02:50,0,0,2013,8,15,1,2,50
998346414,2013-07-16 13:24:23,0,0,2013,7,16,13,24,23
437014437,2013-08-07 12:10:51,0,0,2013,8,7,12,10,51
21812047,2012-02-09 15:17:05,0,0,2012,2,9,15,17,5
624153509,2014-08-31 19:04:15,0,0,2014,8,31,19,4,15
422635814,2014-04-28 21:21:57,0,0,2014,4,28,21,21,57
752720972,2015-06-19 15:41:59,0,0,2015,6,19,15,41,59
23950862,2013-10-07 09:59:00,0,0,2013,10,7,9,59,0
253027647,2015-10-17 08:58:26,0,0,2015,10,17,8,58,26
976160558,2014-06-23 17:46:39,0,0,2014,6,23,17,46,39
493952419,2012-11-22 17:48:29,-0.2,0.4,2012,11,22,17,48,29
567304295,2013-04-13 08:15:50,0,0,2013,4,13,8,15,50
387622829,2012-12-16 09:52:22,0,0,2012,12,16,9,52,22
586716929,2014-07-30 00:56:16,0,0,2014,7,30,0,56,16
215698841,2013-08-22 21:08:57,0,0,2013,8,22,21,8,57
191081834,2012-09-06 09:22:18,0.3,0.9,2012,9,6,9,22,18
476595146,2014-08-07 22:21:54,0,0,2014,8,7,22,21,54
773750953,2013-04-30 19:29:20,0,0,2013,4,30,19,29,20
489123340,2014-08-04 22:28:27,0,0,2014,8,4,22,28,27
873973009,2014-12-05 21:23:27,0,0,2014,12,5,21,23,27
1212818280,2014-05-05 07:12:03,0,0,2014,5,5,7,12,3
163590921,2012-10-02 08:00:09,-0.4,0.4,2012,10,2,8,0,9
14948518,2015-10-13 11:23:27,0,0,2015,10,13,11,23,27
443697026,2012-08-22 10:29:00,0,0,2012,8,22,10,29,0
33346984,2016-03-22 21:49:04,-0.3,0.95,2016,3,22,21,49,4
570210197,2012-09-01 11:05:06,0,0,2012,9,1,11,5,6
38590535,2017-11-07 09:06:49,0.2,0.5,2017,11,7,9,6,49
629602557,2013-05-09 01:40:39,0,0,2013,5,9,1,40,39
39292726,2015-06-01 12:26:34,0.1,0.1,2015,6,1,12,26,34
109846648,2016-05-21 18:18:35,0,0,2016,5,21,18,18,35
23429430,2014-10-23 20:36:45,0,0,2014,10,23,20,36,45
262650099,2015-04-09 15:00:23,0,0,2015,4,9,15,0,23
348262247,2014-09-16 13:52:09,0,0,2014,9,16,13,52,9
845919583,2013-04-04 23:47:02,0,0,2013,4,4,23,47,2
116764633,2014-03-20 18:01:34,0,0,2014,3,20,18,1,34
2560204307,2016-11-13 14:02:57,0,0,2016,11,13,14,2,57
844499168,2016-08-29 20:33:04,0,0,2016,8,29,20,33,4
529800117,2014-06-08 16:39:40,0,0,2014,6,8,16,39,40
2703372142,2014-11-10 15:32:43,0,0,2014,11,10,15,32,43
23950862,2012-09-24 14:39:05,0.2,0.2,2012,9,24,14,39,5
353833307,2014-12-18 18:59:54,0,0,2014,12,18,18,59,54
2187030853,2014-03-27 14:07:04,0,0,2014,3,27,14,7,4
20590462,2017-09-27 23:27:36,0,0,2017,9,27,23,27,36
240316256,2013-09-16 21:54:27,0,0,2013,9,16,21,54,27
199808264,2012-05-06 18:10:29,0,0,2012,5,6,18,10,29
257443829,2013-06-12 22:29:42,0,0,2013,6,12,22,29,42
2227580411,2014-04-08 14:15:27,0.4,0.6,2014,4,8,14,15,27
17841138,2012-06-10 16:58:48,0.6,0.65,2012,6,10,16,58,48
4926751,2017-02-14 11:38:59,0,0,2017,2,14,11,38,59
359963139,2014-06-03 19:06:34,0,0,2014,6,3,19,6,34
897864900,2014-02-06 21:24:26,0,0,2014,2,6,21,24,26
2168467773,2014-05-06 17:13:16,0,0,2014,5,6,17,13,16
813239136,2013-09-29 14:28:45,0,0,2013,9,29,14,28,45
317793922,2014-05-30 20:41:22,0,0,2014,5,30,20,41,22
43969473,2014-12-19 15:40:13,0,0,2014,12,19,15,40,13
780794449,2013-01-05 02:36:38,0,0,2013,1,5,2,36,38
266744802,2013-12-13 19:00:01,0,0,2013,12,13,19,0,1
942804607,2013-10-02 12:23:10,0,0,2013,10,2,12,23,10
271084543,2013-09-29 22:43:42,0,0,2013,9,29,22,43,42
746936420,2014-06-18 23:25:37,0,0,2014,6,18,23,25,37
319729280,2014-03-30 21:32:22,0,0,2014,3,30,21,32,22
938775313,2013-05-15 12:06:26,0,0,2013,5,15,12,6,26
267694602,2013-06-11 23:50:27,0.5,0.5,2013,6,11,23,50,27
1000225170,2012-12-14 07:28:07,0,0,2012,12,14,7,28,7
1548102450,2015-04-02 16:14:37,-0.05,0.4,2015,4,2,16,14,37
234633153,2014-09-23 09:08:08,0,0,2014,9,23,9,8,8
584734290,2014-03-19 17:41:26,0,0,2014,3,19,17,41,26
593585205,2013-11-30 18:27:14,0,0,2013,11,30,18,27,14
780851052,2015-03-29 21:51:31,0,0,2015,3,29,21,51,31
1366528688,2014-05-29 17:41:18,0,0,2014,5,29,17,41,18
1040807095,2014-04-01 23:34:03,0,0,2014,4,1,23,34,3
114562621,2011-11-04 17:08:17,0.2,0.3,2011,11,4,17,8,17
591273009,2014-09-17 18:26:42,0,0,2014,9,17,18,26,42
585777161,2013-05-20 13:18:13,0,0,2013,5,20,13,18,13
361924372,2013-02-03 18:26:13,0,0,2013,2,3,18,26,13
938775313,2013-01-10 16:38:15,0,0,2013,1,10,16,38,15
912743922,2013-04-04 09:19:09,0,0,2013,4,4,9,19,9
467913594,2016-08-16 13:02:35,0,0,2016,8,16,13,2,35
14584892,2013-05-04 16:49:58,0,0,2013,5,4,16,49,58
337975305,2014-04-08 20:10:18,0,0,2014,4,8,20,10,18
895762040,2013-02-02 16:33:19,0,0,2013,2,2,16,33,19
540062529,2013-06-06 21:15:17,0,0,2013,6,6,21,15,17
361141244,2013-02-05 22:04:22,0,0,2013,2,5,22,4,22
117435965,2013-11-23 20:47:01,1,1,2013,11,23,20,47,1
223222498,2013-04-25 15:31:29,0,0,2013,4,25,15,31,29
17752370,2012-01-10 16:33:03,0,0,2012,1,10,16,33,3
166615298,2012-09-28 16:58:30,0,0,2012,9,28,16,58,30
76440546,2017-04-24 17:52:38,0,0,2017,4,24,17,52,38
18972547,2014-05-21 14:09:08,0,0,2014,5,21,14,9,8
426172277,2017-06-09 22:18:05,0,0,2017,6,9,22,18,5
3883041,2013-12-25 21:21:27,0,0,2013,12,25,21,21,27
145389809,2014-02-11 16:47:17,0,0,2014,2,11,16,47,17
923307559,2013-12-22 20:08:55,0,0,2013,12,22,20,8,55
966734737,2013-12-04 16:19:13,0,0,2013,12,4,16,19,13
632982769,2012-10-31 18:31:02,0,0,2012,10,31,18,31,2
283516075,2014-12-03 16:24:10,0,0,2014,12,3,16,24,10
1868730644,2015-08-23 19:28:05,0,0,2015,8,23,19,28,5
279511157,2011-10-16 11:39:33,0,0,2011,10,16,11,39,33
460373662,2013-01-09 23:52:04,0,0,2013,1,9,23,52,4
526637785,2012-06-19 19:27:37,0,0,2012,6,19,19,27,37
702929271,2014-02-11 18:58:53,0,0,2014,2,11,18,58,53
14066994,2014-02-19 11:41:26,0,0,2014,2,19,11,41,26
632982769,2013-11-05 19:42:04,0,0,2013,11,5,19,42,4
87164747,2012-02-21 14:58:57,0,0,2012,2,21,14,58,57
627757994,2014-07-18 20:37:33,0,0,2014,7,18,20,37,33
841489862,2013-08-04 10:55:07,0,0,2013,8,4,10,55,7
634815301,2013-07-28 22:19:41,0.2,0.3,2013,7,28,22,19,41
360822456,2012-11-28 23:25:53,0,0,2012,11,28,23,25,53
83821090,2012-05-29 07:57:23,0,0,2012,5,29,7,57,23
599418787,2014-10-30 08:45:35,0,0,2014,10,30,8,45,35
283998451,2013-10-24 09:40:29,0,0,2013,10,24,9,40,29
240375724,2013-02-01 18:23:12,-0.1,0.6,2013,2,1,18,23,12
758835788,2013-01-27 21:56:27,0,0,2013,1,27,21,56,27
247468258,2013-01-16 15:19:31,0,0,2013,1,16,15,19,31
849320076,2013-07-23 16:26:18,0,0,2013,7,23,16,26,18
235076806,2013-10-27 18:07:56,0,0,2013,10,27,18,7,56
470991213,2013-09-01 05:16:57,0,0,2013,9,1,5,16,57
845919583,2013-05-25 09:08:20,0,0,2013,5,25,9,8,20
1039486866,2014-09-15 21:35:12,0.8,0.7,2014,9,15,21,35,12
563697101,2015-10-21 16:34:04,0,0,2015,10,21,16,34,4
583232140,2013-08-30 09:06:21,0,0,2013,8,30,9,6,21
238505595,2014-12-13 08:14:38,0,0,2014,12,13,8,14,38
636853247,2014-11-01 23:00:40,0,0,2014,11,1,23,0,40
362376283,2014-11-04 21:32:51,0,0,2014,11,4,21,32,51
483716165,2014-07-23 22:08:58,0,0,2014,7,23,22,8,58
1300540267,2013-10-05 22:12:11,0,0,2013,10,5,22,12,11
625025962,2013-11-04 00:29:44,0,0,2013,11,4,0,29,44
129341214,2015-03-30 10:07:45,0,0,2015,3,30,10,7,45
41187339,2018-03-09 14:08:24,0.5,0.9,2018,3,9,14,8,24
120180434,2016-03-16 13:17:32,0,0,2016,3,16,13,17,32
244261614,2012-12-24 21:28:48,0.2,0.4,2012,12,24,21,28,48
302190703,2012-08-08 15:13:46,0,0,2012,8,8,15,13,46
472825330,2016-06-29 18:48:30,0,0,2016,6,29,18,48,30
21812047,2012-07-11 17:11:49,0,0,2012,7,11,17,11,49
1873008726,2017-04-26 11:44:38,0,0,2017,4,26,11,44,38
809704962,2013-09-23 21:57:47,0,0,2013,9,23,21,57,47
787502239,2014-11-19 12:32:42,0,0,2014,11,19,12,32,42
969666589,2014-02-20 22:16:08,0,0,2014,2,20,22,16,8
527952817,2012-07-28 00:06:49,0,0,2012,7,28,0,6,49
262583253,2014-12-13 15:55:57,0,0,2014,12,13,15,55,57
590220322,2014-05-08 12:59:06,0,0,2014,5,8,12,59,6
815647435,2014-03-13 22:23:40,0,0,2014,3,13,22,23,40
5548532,2012-05-21 12:36:47,0,0,2012,5,21,12,36,47
288899498,2013-11-07 19:41:31,0,0,2013,11,7,19,41,31
16476308,2016-07-30 14:19:59,0,0,2016,7,30,14,19,59
701949578,2014-07-10 12:43:38,0,0,2014,7,10,12,43,38
86982140,2013-09-01 12:07:31,0,0,2013,9,1,12,7,31
337975305,2014-11-30 15:24:54,0,0,2014,11,30,15,24,54
156026607,2012-02-06 19:25:36,0,0,2012,2,6,19,25,36
2526408671,2015-03-26 08:34:03,0,0,2015,3,26,8,34,3
616081681,2012-12-13 21:24:48,0,0,2012,12,13,21,24,48
787535856,2014-06-30 23:55:10,0,0,2014,6,30,23,55,10
102036471,2014-08-29 18:17:03,0,0,2014,8,29,18,17,3
374207400,2013-03-29 10:59:24,0,0,2013,3,29,10,59,24
708258702,2014-07-31 22:32:00,0,0,2014,7,31,22,32,0
18864754,2013-09-04 17:19:45,0,0,2013,9,4,17,19,45
964857480,2013-01-28 13:13:54,0,0,2013,1,28,13,13,54
157480338,2012-05-04 14:11:55,0,0,2012,5,4,14,11,55
375788340,2012-09-17 18:57:54,0,0,2012,9,17,18,57,54
450656180,2014-07-02 11:32:17,0,0,2014,7,2,11,32,17
2566429643,2016-10-03 01:34:03,0,0,2016,10,3,1,34,3
768298147,2013-11-20 21:30:29,0,0,2013,11,20,21,30,29
1112294058,2014-06-14 14:19:48,0,0,2014,6,14,14,19,48
1112294058,2014-07-18 21:08:19,0,0,2014,7,18,21,8,19
2223664447,2015-10-10 17:19:35,0.5,0.6,2015,10,10,17,19,35
120101674,2012-09-03 17:13:05,0,0,2012,9,3,17,13,5
600306778,2012-07-24 16:24:14,0,0,2012,7,24,16,24,14
21812047,2012-02-29 10:05:58,0,0,2012,2,29,10,5,58
1864477998,2014-02-20 19:48:07,0,0,2014,2,20,19,48,7
1613467909,2015-07-30 21:31:18,0,0,2015,7,30,21,31,18
1726581500,2013-09-04 17:36:37,0,0,2013,9,4,17,36,37
938775313,2013-06-18 18:31:38,0,0,2013,6,18,18,31,38
91588302,2013-04-22 17:10:00,0,0,2013,4,22,17,10,0
626685140,2013-07-29 20:50:28,0,0,2013,7,29,20,50,28
47271170,2013-05-21 09:19:58,0,0,2013,5,21,9,19,58
2463424754,2014-10-18 22:41:58,0.25,0.25,2014,10,18,22,41,58
477997447,2013-06-06 11:33:47,0,0,2013,6,6,11,33,47
995369040,2013-10-05 01:36:57,0,0,2013,10,5,1,36,57
84542955,2014-10-07 14:49:04,0,0,2014,10,7,14,49,4
39292726,2014-12-28 07:05:38,0,0,2014,12,28,7,5,38
1628203646,2016-04-08 09:55:04,0,0,2016,4,8,9,55,4
57806458,2013-12-02 15:24:56,0,0,2013,12,2,15,24,56
