id,Time,polarity,subjectivity,year,month,day,hour,min,sec
142405281,2015-08-17 19:03:27,0,0,2015,8,17,19,3,27
94327214,2013-04-30 06:20:12,0,0,2013,4,30,6,20,12
40321746,2014-10-09 07:43:17,0,0,2014,10,9,7,43,17
2727407453,2014-08-25 00:48:38,0,0,2014,8,25,0,48,38
475153071,2015-10-17 18:33:07,0,0,2015,10,17,18,33,7
369206424,2012-06-23 15:32:23,0,0,2012,6,23,15,32,23
197107936,2013-05-01 21:41:43,0,0,2013,5,1,21,41,43
206420892,2013-12-05 20:09:45,0,0,2013,12,5,20,9,45
415046781,2013-04-07 08:59:58,0,0,2013,4,7,8,59,58
297909265,2014-03-07 14:41:15,-0.066666666666667,0.016666666666667,2014,3,7,14,41,15
15220240,2011-09-29 12:34:27,0,0,2011,9,29,12,34,27
192154260,2017-10-11 07:57:02,0,1,2017,10,11,7,57,2
325711819,2013-06-22 21:22:52,0,0,2013,6,22,21,22,52
549498663,2014-08-04 21:52:13,0,0,2014,8,4,21,52,13
435255230,2013-01-09 14:53:25,0,0,2013,1,9,14,53,25
189078088,2015-09-30 00:44:30,0,0,2015,9,30,0,44,30
724408933,2014-12-03 04:18:37,0,0,2014,12,3,4,18,37
235168764,2011-11-19 10:03:38,0,0,2011,11,19,10,3,38
14218745,2015-08-11 05:12:21,0,0,2015,8,11,5,12,21
324282534,2012-11-13 10:41:12,0.8,1,2012,11,13,10,41,12
1355331337,2017-02-11 11:56:54,0,0.25,2017,2,11,11,56,54
407101387,2012-07-14 13:10:22,0,0,2012,7,14,13,10,22
90871483,2012-01-05 05:22:29,0,0,2012,1,5,5,22,29
371839276,2014-05-31 19:44:21,0,0,2014,5,31,19,44,21
1707996823,2013-09-21 09:37:33,0,0,2013,9,21,9,37,33
18124625,2011-11-12 08:10:32,0,0,2011,11,12,8,10,32
318029097,2014-06-29 22:57:59,0,0,2014,6,29,22,57,59
108727818,2012-06-07 07:34:30,0,0,2012,6,7,7,34,30
37394881,2013-05-07 10:29:52,-0.5,1,2013,5,7,10,29,52
197405501,2014-02-21 16:10:55,0,0,2014,2,21,16,10,55
1626182690,2013-09-19 15:58:21,0,0,2013,9,19,15,58,21
397123572,2018-04-20 12:32:50,0,0,2018,4,20,12,32,50
40285493,2014-03-14 20:59:40,0,0,2014,3,14,20,59,40
549200032,2014-10-11 18:03:16,-0.5,1,2014,10,11,18,3,16
1868119560,2014-03-08 14:57:52,0.5,0.816666666666667,2014,3,8,14,57,52
298098326,2013-04-26 07:39:38,0,0,2013,4,26,7,39,38
859945602,2013-06-04 18:47:33,0,0,2013,6,4,18,47,33
185704866,2011-12-29 00:56:09,0,0,2011,12,29,0,56,9
260797800,2012-11-07 05:40:06,0,0,2012,11,7,5,40,6
786386935,2013-11-03 13:14:38,0,0,2013,11,3,13,14,38
587207036,2012-11-09 12:46:11,0,0,2012,11,9,12,46,11
274593694,2014-05-28 11:37:34,0.416666666666667,0.633333333333333,2014,5,28,11,37,34
235615838,2012-02-29 18:13:46,0,0,2012,2,29,18,13,46
460404261,2012-01-21 08:48:46,1,0.766666666666667,2012,1,21,8,48,46
859945602,2013-06-20 12:44:02,0.266666666666667,0.866666666666667,2013,6,20,12,44,2
52782367,2014-09-15 13:32:58,0,0,2014,9,15,13,32,58
390912320,2012-11-09 23:02:53,0,0,2012,11,9,23,2,53
489686149,2012-04-25 09:23:21,0,0,2012,4,25,9,23,21
326748980,2013-12-28 12:31:06,0,0,2013,12,28,12,31,6
20638250,2011-12-29 12:30:36,-0.222222222222222,0.733333333333333,2011,12,29,12,30,36
58457917,2014-10-29 07:15:19,0,0,2014,10,29,7,15,19
161045283,2013-10-12 20:51:31,0,0,2013,10,12,20,51,31
87277876,2017-08-10 11:21:33,0,0,2017,8,10,11,21,33
418165800,2014-05-12 06:05:58,0,0,2014,5,12,6,5,58
1498364060,2013-07-07 09:59:16,0,0,2013,7,7,9,59,16
879728166,2017-03-10 06:17:48,0,0,2017,3,10,6,17,48
218422870,2012-02-11 11:21:41,0,0,2012,2,11,11,21,41
184373411,2014-10-04 15:28:21,0,0,2014,10,4,15,28,21
407101387,2012-07-07 17:32:53,0.418181818181818,0.527272727272727,2012,7,7,17,32,53
137692477,2012-12-04 15:11:13,0,0,2012,12,4,15,11,13
1378074536,2014-09-25 17:53:43,-0.331818181818182,0.677272727272727,2014,9,25,17,53,43
324282534,2012-10-21 07:40:51,0,0,2012,10,21,7,40,51
591066721,2013-08-17 07:04:22,0,0,2013,8,17,7,4,22
412599475,2012-12-09 10:07:33,0,0,2012,12,9,10,7,33
48713908,2014-10-01 07:37:29,-0.5,1,2014,10,1,7,37,29
1590238790,2014-09-22 20:18:05,0,0.1,2014,9,22,20,18,5
858610322,2013-08-06 16:09:51,0,0,2013,8,6,16,9,51
96018739,2014-11-08 21:34:15,0,0,2014,11,8,21,34,15
24627177,2013-12-22 19:49:01,0.25,1,2013,12,22,19,49,1
23659878,2012-06-10 16:43:39,0,0,2012,6,10,16,43,39
32685938,2016-05-07 18:09:22,0,0,2016,5,7,18,9,22
105637986,2013-06-17 14:03:36,0,0,2013,6,17,14,3,36
808484370,2014-09-17 10:59:07,0,0,2014,9,17,10,59,7
63702583,2012-09-09 14:55:41,0,0,2012,9,9,14,55,41
272389342,2014-06-26 13:03:54,0,0,2014,6,26,13,3,54
230176840,2012-07-03 22:57:29,0,0,2012,7,3,22,57,29
157733034,2014-06-14 21:08:33,0,0,2014,6,14,21,8,33
61024167,2015-06-11 20:07:47,0,0,2015,6,11,20,7,47
71675855,2013-01-13 13:49:33,0,0,2013,1,13,13,49,33
306440868,2012-01-15 00:05:27,0,0,2012,1,15,0,5,27
7160772,2015-12-05 12:21:27,0.4,0.7,2015,12,5,12,21,27
193977500,2015-11-04 14:23:20,0,0,2015,11,4,14,23,20
18684501,2013-01-14 18:16:57,0,0.1,2013,1,14,18,16,57
622663668,2014-09-23 18:46:12,0,0,2014,9,23,18,46,12
351759282,2013-06-19 18:06:45,0,0,2013,6,19,18,6,45
1966824702,2015-11-22 20:09:38,0.3,0.2,2015,11,22,20,9,38
218898102,2014-02-11 18:28:00,0,0,2014,2,11,18,28,0
223289462,2011-10-08 20:26:24,0,0,2011,10,8,20,26,24
14282452,2012-04-23 16:35:07,0,0,2012,4,23,16,35,7
2612567884,2014-07-31 13:24:15,0,0,2014,7,31,13,24,15
1213034683,2014-07-08 15:47:39,0.175,0.325,2014,7,8,15,47,39
97049164,2012-06-09 10:02:06,0,0,2012,6,9,10,2,6
119747573,2012-08-06 15:11:55,0,0,2012,8,6,15,11,55
998983296,2013-08-12 20:42:24,0,0,2013,8,12,20,42,24
362764525,2017-06-01 21:17:22,0,0,2017,6,1,21,17,22
2230323838,2014-02-17 17:54:55,0,0,2014,2,17,17,54,55
310719512,2014-07-22 19:36:50,0,0,2014,7,22,19,36,50
1009875722,2013-06-25 09:57:59,0,0,2013,6,25,9,57,59
66291237,2014-08-04 19:38:22,0,0,2014,8,4,19,38,22
94609667,2013-06-12 13:04:35,0,0,2013,6,12,13,4,35
5618832,2013-09-12 09:31:46,-0.483333333333333,0.483333333333333,2013,9,12,9,31,46
761227711,2012-10-30 08:24:02,0,0,2012,10,30,8,24,2
421363428,2014-11-08 17:40:24,0,0,2014,11,8,17,40,24
324282534,2012-09-25 08:27:47,0,0,2012,9,25,8,27,47
93577562,2011-11-27 11:42:26,0,0,2011,11,27,11,42,26
6692812,2012-05-23 13:06:50,0,0,2012,5,23,13,6,50
5713832,2012-05-14 18:13:16,0,0,2012,5,14,18,13,16
263605124,2013-01-13 21:32:20,0,0,2013,1,13,21,32,20
266826849,2012-12-03 17:28:21,0,0,2012,12,3,17,28,21
20932158,2016-09-03 13:51:08,0,0,2016,9,3,13,51,8
90716934,2012-02-09 03:22:39,-0.1,0.3,2012,2,9,3,22,39
3416045529,2016-08-30 23:35:30,0.136363636363636,0.454545454545455,2016,8,30,23,35,30
10750072,2013-08-07 16:23:45,0,0,2013,8,7,16,23,45
15143492,2013-10-03 09:07:22,0,0,2013,10,3,9,7,22
125435620,2014-12-02 17:43:38,0.3,1,2014,12,2,17,43,38
235327186,2014-05-11 00:31:04,-0.6,0.9,2014,5,11,0,31,4
387794546,2012-03-30 12:15:01,0,0,2012,3,30,12,15,1
6380812,2013-04-14 05:35:40,0.6,0.675,2013,4,14,5,35,40
724408933,2014-12-21 13:54:48,0,0,2014,12,21,13,54,48
2163533379,2014-02-18 06:28:41,0.125,0.425,2014,2,18,6,28,41
2745449914,2014-12-20 18:48:45,-0.3125,0.6875,2014,12,20,18,48,45
15358700,2015-09-30 09:28:53,0,0,2015,9,30,9,28,53
1575079867,2014-05-09 10:20:49,0,0,2014,5,9,10,20,49
1605552745,2014-09-03 06:21:22,0,0,2014,9,3,6,21,22
48976132,2015-06-18 18:42:05,0,0,2015,6,18,18,42,5
455885245,2016-07-22 23:03:54,0,0,2016,7,22,23,3,54
22980385,2014-05-12 05:17:03,0,0,2014,5,12,5,17,3
550034605,2013-04-09 13:16:39,0.5,0.6,2013,4,9,13,16,39
368257346,2017-08-02 04:42:45,0,0,2017,8,2,4,42,45
197076944,2013-12-11 01:47:57,0.5,0.5,2013,12,11,1,47,57
8562502,2014-05-17 22:40:14,0,0,2014,5,17,22,40,14
305812147,2013-09-18 08:30:31,0,0,2013,9,18,8,30,31
24450048,2017-05-20 11:32:15,0,0,2017,5,20,11,32,15
517315108,2012-05-04 19:41:29,0,0,2012,5,4,19,41,29
72290816,2016-07-12 11:33:41,0,0,2016,7,12,11,33,41
89212044,2012-09-26 20:24:38,0,0,2012,9,26,20,24,38
1551348139,2014-04-03 20:50:13,0,0,2014,4,3,20,50,13
86100731,2012-01-23 13:40:57,0,0,2012,1,23,13,40,57
508906772,2017-03-28 09:17:35,0,0.066666666666667,2017,3,28,9,17,35
1009875722,2013-08-01 21:10:44,0,0,2013,8,1,21,10,44
215396831,2012-02-27 18:29:52,0,0,2012,2,27,18,29,52
761227711,2012-09-02 10:48:06,0,0,2012,9,2,10,48,6
324863061,2013-08-21 10:05:08,0,0,2013,8,21,10,5,8
299448999,2016-01-01 20:35:15,0.136363636363636,0.454545454545455,2016,1,1,20,35,15
390564424,2014-11-11 09:17:32,0,0,2014,11,11,9,17,32
410616985,2014-08-12 15:23:08,0.4,0.375,2014,8,12,15,23,8
47977249,2013-10-29 21:44:00,0,0,2013,10,29,21,44,0
3053482992,2017-10-23 05:28:02,0,0,2017,10,23,5,28,2
241195793,2012-01-24 21:22:01,-0.025,0.35,2012,1,24,21,22,1
51422170,2014-03-10 18:32:22,0,0,2014,3,10,18,32,22
761227711,2012-11-03 08:29:16,0,0,2012,11,3,8,29,16
89137442,2017-10-05 09:06:20,0.1,0.45,2017,10,5,9,6,20
1083637440,2017-02-07 02:21:08,0,0,2017,2,7,2,21,8
74656029,2014-04-25 13:53:50,0,0,2014,4,25,13,53,50
290513736,2011-11-26 06:38:59,0,0,2011,11,26,6,38,59
1645479866,2014-10-29 11:42:30,0,0,2014,10,29,11,42,30
5683432,2012-09-29 19:45:07,0,0,2012,9,29,19,45,7
92245019,2012-05-03 04:54:46,0.7,0.6,2012,5,3,4,54,46
719635188,2014-09-26 09:09:24,0,0,2014,9,26,9,9,24
17544840,2014-02-11 20:47:28,-0.239583333333333,0.46875,2014,2,11,20,47,28
2355208711,2014-11-10 10:43:59,-0.2,0.6,2014,11,10,10,43,59
15322040,2017-03-08 01:42:00,0,0,2017,3,8,1,42,0
210898323,2015-03-29 22:15:42,0,0,2015,3,29,22,15,42
292706382,2015-04-17 17:49:45,0,0,2015,4,17,17,49,45
20200580,2016-07-29 11:07:10,0,0,2016,7,29,11,7,10
99491814,2016-04-19 20:54:33,0,0,2016,4,19,20,54,33
755834743,2013-07-23 01:20:55,0,0,2013,7,23,1,20,55
1863431222,2014-04-09 01:42:17,0,0,2014,4,9,1,42,17
115903373,2013-11-12 21:40:53,0,0,2013,11,12,21,40,53
33237294,2012-06-28 10:10:08,0,0,2012,6,28,10,10,8
55664681,2013-04-13 21:38:24,0,0,2013,4,13,21,38,24
32900069,2015-04-12 20:47:05,0,0,2015,4,12,20,47,5
19704015,2017-08-12 10:45:09,0,0,2017,8,12,10,45,9
233369695,2012-07-22 15:38:22,0,0,2012,7,22,15,38,22
23326971,2013-08-27 19:14:57,0,0,2013,8,27,19,14,57
1333425440,2013-04-29 17:21:28,0,0,2013,4,29,17,21,28
575790636,2012-06-01 18:06:37,0,0,2012,6,1,18,6,37
244650257,2012-10-15 03:49:48,0,0,2012,10,15,3,49,48
6692812,2013-07-09 16:50:52,0.078787878787879,0.418181818181818,2013,7,9,16,50,52
25289817,2014-03-31 10:27:05,0,0,2014,3,31,10,27,5
40476407,2014-08-27 12:56:44,0,0,2014,8,27,12,56,44
249818688,2017-09-29 20:35:27,-0.291666666666667,0.541666666666667,2017,9,29,20,35,27
62438402,2015-06-10 18:03:19,0,0,2015,6,10,18,3,19
415046781,2012-11-30 22:21:31,0.2,0.4,2012,11,30,22,21,31
636562071,2013-06-02 14:58:55,0,0,2013,6,2,14,58,55
1358892625,2016-02-07 21:54:00,0.233333333333333,0.616666666666667,2016,2,7,21,54,0
761227711,2012-10-29 20:46:10,0,0,2012,10,29,20,46,10
7471312,2012-10-08 07:33:22,0,0,2012,10,8,7,33,22
14555736,2015-04-20 12:30:41,0,0,2015,4,20,12,30,41
2163454340,2014-03-23 10:37:58,0.2,0.2,2014,3,23,10,37,58
1323728924,2013-09-21 17:46:26,0,0,2013,9,21,17,46,26
48978224,2012-12-11 13:20:49,0,0,2012,12,11,13,20,49
771857011,2012-10-31 07:05:48,0,0,2012,10,31,7,5,48
117972335,2012-07-17 14:46:15,0,0,2012,7,17,14,46,15
2585592066,2014-09-23 08:58:55,0,0,2014,9,23,8,58,55
1890018433,2014-08-17 20:42:19,0.2,0.4,2014,8,17,20,42,19
22980385,2012-10-19 05:42:06,0.2,0.2,2012,10,19,5,42,6
16126685,2012-12-06 00:01:27,0,0,2012,12,6,0,1,27
252187949,2016-10-13 08:01:37,0,0,2016,10,13,8,1,37
184651171,2014-04-28 11:32:39,0,0,2014,4,28,11,32,39
252669584,2016-07-10 18:12:42,0,0,2016,7,10,18,12,42
1724829739,2014-07-24 22:44:40,0,0,2014,7,24,22,44,40
1007729353,2014-03-23 21:58:20,0,0,2014,3,23,21,58,20
16425790,2017-09-17 11:10:52,0,0,2017,9,17,11,10,52
9.28942591323922E+017,2018-02-22 23:45:34,0,0,2018,2,22,23,45,34
204885465,2012-09-01 16:17:41,0,0,2012,9,1,16,17,41
560637363,2013-07-31 17:39:41,0,0,2013,7,31,17,39,41
484647685,2013-01-10 13:29:35,0,0,2013,1,10,13,29,35
248793451,2012-09-01 22:23:46,0,0,2012,9,1,22,23,46
34972271,2015-07-10 20:30:00,0,0.1,2015,7,10,20,30,0
313188546,2014-09-10 12:49:16,0,0,2014,9,10,12,49,16
18912392,2014-11-21 19:34:35,0,0,2014,11,21,19,34,35
252243984,2015-06-26 19:14:59,0,0,2015,6,26,19,14,59
306605161,2014-02-22 21:27:07,0,0,2014,2,22,21,27,7
253458623,2011-11-20 22:10:19,0,0,2011,11,20,22,10,19
479820374,2012-07-18 17:15:15,0,0,2012,7,18,17,15,15
199770997,2013-05-02 13:13:24,0,0,2013,5,2,13,13,24
81423822,2013-12-19 17:22:11,0,0,2013,12,19,17,22,11
2250017215,2015-11-19 21:30:18,0.333333333333333,0.5,2015,11,19,21,30,18
542643905,2012-11-07 22:36:08,0,0,2012,11,7,22,36,8
108317369,2012-10-12 09:47:16,0,0,2012,10,12,9,47,16
296942148,2016-11-06 11:08:33,-0.3,0.4,2016,11,6,11,8,33
235910137,2014-08-09 18:49:14,0,0,2014,8,9,18,49,14
432256193,2013-07-29 22:48:41,0,0,2013,7,29,22,48,41
172171835,2014-04-08 21:03:55,0,0,2014,4,8,21,3,55
11710452,2012-12-15 08:40:13,0,0,2012,12,15,8,40,13
148406727,2011-10-01 22:36:00,0,0,2011,10,1,22,36,0
172490913,2014-02-14 01:33:33,0.8,1,2014,2,14,1,33,33
482074147,2013-05-19 10:41:16,0,0,2013,5,19,10,41,16
711038653,2013-01-25 13:23:50,0,0,2013,1,25,13,23,50
969950414,2014-07-31 00:22:48,-0.05,0.15,2014,7,31,0,22,48
76004756,2014-07-07 18:20:03,0.6,1,2014,7,7,18,20,3
161488928,2014-03-28 18:24:53,0,0,2014,3,28,18,24,53
328052618,2014-04-09 21:06:36,0,0,2014,4,9,21,6,36
20638250,2012-08-09 12:57:56,0.142857142857143,0.767857142857143,2012,8,9,12,57,56
76608225,2012-10-15 04:44:39,0,0,2012,10,15,4,44,39
581305973,2013-03-27 21:01:38,0,0,2013,3,27,21,1,38
348496747,2014-03-10 18:10:24,0.136363636363636,0.454545454545455,2014,3,10,18,10,24
1680117240,2014-07-10 11:39:01,0,0,2014,7,10,11,39,1
17322446,2014-07-05 20:20:53,0,0,2014,7,5,20,20,53
537411946,2014-11-14 20:40:14,0,0,2014,11,14,20,40,14
550034605,2012-11-10 19:08:12,0,0,2012,11,10,19,8,12
459171236,2014-09-26 05:44:04,0,0,2014,9,26,5,44,4
31257658,2014-05-02 18:23:08,0.5,0.6,2014,5,2,18,23,8
2937213849,2014-12-25 20:46:22,0,0,2014,12,25,20,46,22
182172088,2013-10-15 19:06:59,0,0,2013,10,15,19,6,59
493322527,2014-06-07 21:05:36,0,0,2014,6,7,21,5,36
2164690283,2014-04-08 05:00:53,0,0.1,2014,4,8,5,0,53
110678501,2017-03-29 05:26:23,0,0,2017,3,29,5,26,23
145603340,2012-05-27 22:29:40,0,0,2012,5,27,22,29,40
304830641,2017-09-29 13:26:13,0.75,0.75,2017,9,29,13,26,13
177321306,2012-05-07 10:09:36,0,0,2012,5,7,10,9,36
374469911,2011-10-01 14:55:42,0,0,2011,10,1,14,55,42
85174391,2014-10-23 23:23:46,0,0,2014,10,23,23,23,46
3364102905,2016-10-26 08:46:10,0.383333333333333,0.533333333333333,2016,10,26,8,46,10
89212044,2012-04-17 04:17:28,0,0,2012,4,17,4,17,28
210898323,2014-11-21 11:24:30,0.3125,0.7,2014,11,21,11,24,30
2281489312,2014-03-28 19:45:14,0,0,2014,3,28,19,45,14
40301402,2018-02-08 09:14:22,0,0,2018,2,8,9,14,22
252659054,2014-10-22 21:59:23,0.15,0.85,2014,10,22,21,59,23
385468598,2013-12-01 23:43:04,0.2,0.3,2013,12,1,23,43,4
215762229,2012-04-22 19:11:06,0,0,2012,4,22,19,11,6
394071418,2013-08-05 20:22:17,0.214285714285714,0.642857142857143,2013,8,5,20,22,17
21913216,2013-12-06 10:19:56,-0.5,1,2013,12,6,10,19,56
40232085,2014-08-23 07:05:21,0,0.1,2014,8,23,7,5,21
289853015,2012-05-04 12:23:08,0,0,2012,5,4,12,23,8
45592154,2016-11-20 17:00:52,0.8,0.75,2016,11,20,17,0,52
128512536,2014-09-17 14:20:13,0,0,2014,9,17,14,20,13
1070997116,2018-01-04 14:40:44,0,0,2018,1,4,14,40,44
140773994,2014-05-12 05:45:12,0,0,2014,5,12,5,45,12
305853672,2013-12-02 05:13:35,0,0,2013,12,2,5,13,35
2753724801,2014-09-12 15:05:31,0,0,2014,9,12,15,5,31
594054191,2012-11-24 17:50:27,0,0,2012,11,24,17,50,27
14438327,2013-04-19 00:28:22,0,0,2013,4,19,0,28,22
15503337,2013-09-06 17:02:53,0,0,2013,9,6,17,2,53
289853015,2014-07-07 15:17:10,0,0,2014,7,7,15,17,10
215292728,2012-01-07 06:07:01,0.7,0.6,2012,1,7,6,7,1
106507474,2013-09-21 19:29:02,0,0,2013,9,21,19,29,2
58754662,2012-05-22 20:10:41,0,0,2012,5,22,20,10,41
87454259,2012-01-17 08:58:55,0,0,2012,1,17,8,58,55
334935443,2014-04-17 01:34:04,0,0,2014,4,17,1,34,4
34667072,2012-11-03 00:01:08,0.333333333333333,1,2012,11,3,0,1,8
86046397,2014-11-21 17:48:19,0,0,2014,11,21,17,48,19
311381340,2014-04-25 08:52:29,0,0,2014,4,25,8,52,29
553161628,2012-10-31 19:29:18,0,0,2012,10,31,19,29,18
68957730,2011-11-06 09:16:11,0,0,2011,11,6,9,16,11
85495140,2015-07-17 12:45:37,0,0,2015,7,17,12,45,37
130587415,2016-04-02 22:25:16,0,0,2016,4,2,22,25,16
2896316098,2014-12-16 17:20:25,0,0,2014,12,16,17,20,25
2979880064,2015-04-13 20:53:17,0,0,2015,4,13,20,53,17
103426384,2013-06-17 12:56:20,0.45,0.775,2013,6,17,12,56,20
27673172,2014-04-08 17:38:35,0,0,2014,4,8,17,38,35
202578713,2012-12-20 02:17:24,0,0,2012,12,20,2,17,24
93577562,2012-06-20 20:26:07,0,0,2012,6,20,20,26,7
2612567884,2014-10-05 14:45:10,0,0,2014,10,5,14,45,10
15929529,2016-12-12 21:42:24,0,0,2016,12,12,21,42,24
2260784764,2014-04-19 18:02:07,0,0,2014,4,19,18,2,7
259403315,2012-02-28 09:29:47,0,0,2012,2,28,9,29,47
671083,2014-07-01 10:53:58,0.162121212121212,0.618181818181818,2014,7,1,10,53,58
2207601321,2014-03-21 15:00:04,0,0,2014,3,21,15,0,4
426482223,2012-09-28 17:13:28,0,0,2012,9,28,17,13,28
131947922,2012-06-09 15:05:07,0,0,2012,6,9,15,5,7
49954397,2014-03-08 22:28:21,0,0,2014,3,8,22,28,21
93577562,2012-09-01 16:33:27,0,0,2012,9,1,16,33,27
449043928,2014-06-12 16:04:05,0,0,2014,6,12,16,4,5
93577562,2012-03-01 20:02:47,0,0,2012,3,1,20,2,47
94327214,2013-05-24 13:22:05,0,0,2013,5,24,13,22,5
6310582,2012-02-05 09:13:47,0,0,2012,2,5,9,13,47
484647685,2013-01-28 00:26:36,0,0,2013,1,28,0,26,36
1260884376,2013-09-01 16:29:27,0,0,2013,9,1,16,29,27
415247057,2013-05-26 19:14:45,0,0,2013,5,26,19,14,45
321264149,2014-07-29 22:50:38,0,0,2014,7,29,22,50,38
269923771,2012-08-28 20:52:48,0,0,2012,8,28,20,52,48
636429570,2014-05-12 09:21:20,0,0,2014,5,12,9,21,20
289853015,2012-05-02 13:46:11,0,0,2012,5,2,13,46,11
537411946,2014-11-06 17:43:36,0,0,2014,11,6,17,43,36
755767800,2013-09-12 13:17:58,-0.4,0.6,2013,9,12,13,17,58
629082207,2012-09-21 21:11:07,0,0,2012,9,21,21,11,7
168707888,2013-01-16 08:31:08,0,0,2013,1,16,8,31,8
871404366,2014-04-03 22:34:34,0,0,2014,4,3,22,34,34
229453663,2013-06-07 09:43:59,0.333333333333333,0.666666666666667,2013,6,7,9,43,59
710466265,2013-02-02 12:54:16,0,0,2013,2,2,12,54,16
16225093,2018-08-07 08:42:24,0.366666666666667,0.7,2018,8,7,8,42,24
14989462,2014-06-03 16:00:33,0,0,2014,6,3,16,0,33
1890018433,2014-07-21 17:55:21,0.375,0.75,2014,7,21,17,55,21
1031448841,2015-05-04 08:37:09,0,0,2015,5,4,8,37,9
1869582230,2014-05-12 09:14:45,0,0,2014,5,12,9,14,45
40270892,2012-04-01 12:18:58,0,0,2012,4,1,12,18,58
274126477,2014-05-09 15:57:17,0,0,2014,5,9,15,57,17
353290859,2012-09-28 21:09:16,0,0,2012,9,28,21,9,16
1372145564,2014-05-25 14:38:09,0,0,2014,5,25,14,38,9
11701722,2014-11-22 09:33:41,-0.2,0.65,2014,11,22,9,33,41
838327736,2014-04-05 07:43:54,-0.333333333333333,0.666666666666667,2014,4,5,7,43,54
274593694,2013-09-28 19:33:31,0.1,0.85,2013,9,28,19,33,31
92245019,2011-11-17 08:51:19,0,0,2011,11,17,8,51,19
309619775,2015-11-22 18:13:05,0,0,2015,11,22,18,13,5
1145664218,2017-04-22 18:29:22,0,0,2017,4,22,18,29,22
1070997116,2013-01-30 08:26:42,0,0,2013,1,30,8,26,42
37394881,2013-07-21 21:26:22,0.1,0.3,2013,7,21,21,26,22
543605654,2014-04-27 09:36:03,0,0,2014,4,27,9,36,3
278164010,2013-01-08 11:04:50,0,0,2013,1,8,11,4,50
66291237,2014-02-25 16:44:11,0,0,2014,2,25,16,44,11
211195620,2013-12-24 09:07:51,0,0,2013,12,24,9,7,51
289853015,2013-12-10 20:14:15,0,0,2013,12,10,20,14,15
245030826,2013-04-04 08:14:00,0,0,2013,4,4,8,14,0
14517815,2015-05-23 13:24:46,0.333333333333333,0.666666666666667,2015,5,23,13,24,46
838327736,2014-03-17 14:35:02,0.55,0.666666666666667,2014,3,17,14,35,2
109970344,2013-04-16 09:45:53,0,0,2013,4,16,9,45,53
163007302,2014-04-09 05:52:35,0,0,2014,4,9,5,52,35
305370463,2017-09-28 08:48:19,0,0,2017,9,28,8,48,19
107032898,2018-04-03 11:05:13,0.775,0.8,2018,4,3,11,5,13
371718903,2011-11-15 15:05:53,0,0,2011,11,15,15,5,53
761227711,2012-09-30 14:30:29,0,0,2012,9,30,14,30,29
14728043,2012-06-13 22:05:25,0,0,2012,6,13,22,5,25
34667072,2013-01-25 01:04:36,0.225,0.5,2013,1,25,1,4,36
537411946,2013-09-16 09:04:26,0,0,2013,9,16,9,4,26
28576641,2015-08-06 06:55:37,0,0,2015,8,6,6,55,37
21913216,2012-12-14 18:31:37,0.1,1,2012,12,14,18,31,37
235168764,2012-02-02 14:41:01,0,0,2012,2,2,14,41,1
838327736,2014-06-16 14:53:01,0,0,2014,6,16,14,53,1
181507490,2013-07-12 18:42:52,0,0,2013,7,12,18,42,52
300752737,2017-08-13 21:46:07,0,0,2017,8,13,21,46,7
16277680,2013-06-06 15:53:03,0,0,2013,6,6,15,53,3
747351162,2014-12-22 13:41:52,0.35,0.65,2014,12,22,13,41,52
932432480,2014-10-28 14:28:10,0,0,2014,10,28,14,28,10
318803165,2015-05-16 19:46:25,0.3,0.45,2015,5,16,19,46,25
910067484,2013-01-01 23:03:20,0,0,2013,1,1,23,3,20
761227711,2012-10-16 20:01:50,0,0,2012,10,16,20,1,50
928509680,2013-05-27 20:16:47,0,0,2013,5,27,20,16,47
215762229,2014-04-08 12:56:49,0,0,2014,4,8,12,56,49
116164446,2015-06-08 20:29:59,0,0,2015,6,8,20,29,59
555985327,2014-03-07 09:46:23,0,0,2014,3,7,9,46,23
22917838,2013-09-19 16:52:23,0.7,0.6,2013,9,19,16,52,23
18363370,2014-03-04 12:08:20,0,0,2014,3,4,12,8,20
936686863,2012-12-10 16:23:24,0.2,0.4,2012,12,10,16,23,24
286172036,2012-11-15 21:32:39,0,0,2012,11,15,21,32,39
355599731,2012-10-07 20:55:18,0,0,2012,10,7,20,55,18
171971879,2012-04-09 21:14:46,0.1,0.625,2012,4,9,21,14,46
1070997116,2014-08-15 14:26:49,0,0,2014,8,15,14,26,49
159971261,2015-03-24 23:23:49,0,0,2015,3,24,23,23,49
334935443,2013-10-06 22:28:20,-0.5,1,2013,10,6,22,28,20
96730844,2013-12-10 18:29:57,0,0,2013,12,10,18,29,57
537411946,2013-10-03 17:37:00,0,0,2013,10,3,17,37,0
24960955,2018-04-06 22:38:39,0,0,2018,4,6,22,38,39
16350384,2012-04-01 10:01:24,0,0,2012,4,1,10,1,24
83364069,2012-10-26 13:35:57,0,0,2012,10,26,13,35,57
507943741,2016-10-25 12:06:14,0,0,2016,10,25,12,6,14
463870967,2013-06-16 20:34:20,0,0,2013,6,16,20,34,20
215396831,2012-03-12 09:06:04,0,0,2012,3,12,9,6,4
936686863,2013-01-27 22:37:15,0,0,2013,1,27,22,37,15
121123916,2013-06-23 18:25:58,0,0,2013,6,23,18,25,58
592084149,2016-02-10 04:44:19,0,0,2016,2,10,4,44,19
40217286,2014-03-14 07:01:18,0,0,2014,3,14,7,1,18
