id,Time,polarity,subjectivity,year,month,day,hour,min,sec
28499980,2013-09-19 16:36:54,0,0,2013,9,19,16,36,54
393354825,2012-05-03 20:35:26,0,0,2012,5,3,20,35,26
186519785,2016-03-16 14:02:35,0,0,2016,3,16,14,2,35
75403530,2014-05-26 07:08:14,0,0,2014,5,26,7,8,14
23317247,2013-01-11 05:31:49,0.1,0.3,2013,1,11,5,31,49
457759258,2017-06-08 04:22:15,0,0,2017,6,8,4,22,15
1396880936,2016-08-23 08:34:54,0,0,2016,8,23,8,34,54
932557237,2014-10-26 08:58:18,0,0,2014,10,26,8,58,18
557855878,2012-11-26 06:08:18,0,0,2012,11,26,6,8,18
457759258,2012-07-06 04:22:58,0,0,2012,7,6,4,22,58
52536288,2012-04-28 19:23:31,0,0,2012,4,28,19,23,31
7350972,2014-05-27 23:03:51,0,0,2014,5,27,23,3,51
253091871,2015-07-17 18:54:56,0.85,1,2015,7,17,18,54,56
14823946,2012-06-16 15:42:56,0,0,2012,6,16,15,42,56
220272869,2012-09-19 11:57:11,0,0,2012,9,19,11,57,11
54635021,2014-11-01 14:28:20,0,0,2014,11,1,14,28,20
17055693,2011-11-24 12:28:41,0.2,0.4375,2011,11,24,12,28,41
23056786,2017-08-28 21:29:01,0,0,2017,8,28,21,29,1
34640968,2014-04-26 21:54:24,0.2,0.2,2014,4,26,21,54,24
21655037,2011-11-04 22:17:42,0,0,2011,11,4,22,17,42
113920751,2012-02-01 11:51:42,0,0,2012,2,1,11,51,42
342194097,2015-04-12 09:14:37,0.125,0.375,2015,4,12,9,14,37
2834847965,2016-07-26 09:40:02,0,0,2016,7,26,9,40,2
281415712,2012-08-23 01:30:39,0.283333333333333,0.6,2012,8,23,1,30,39
551045532,2012-10-13 16:18:25,0,0,2012,10,13,16,18,25
636603,2012-05-13 14:07:18,0,0,2012,5,13,14,7,18
2834847965,2017-06-09 15:06:33,0,0,2017,6,9,15,6,33
36171551,2014-07-25 06:11:21,0,0,2014,7,25,6,11,21
43098812,2013-07-25 17:46:47,0,0.5,2013,7,25,17,46,47
120091396,2014-04-30 16:48:06,0,0,2014,4,30,16,48,6
133104947,2018-01-24 02:35:36,0.1,0.383333333333333,2018,1,24,2,35,36
94775153,2014-04-22 10:28:07,0,0,2014,4,22,10,28,7
16326277,2015-09-26 15:18:40,0.5,0.5,2015,9,26,15,18,40
139559386,2013-12-14 16:49:39,0,0,2013,12,14,16,49,39
3400531702,2016-12-22 21:55:40,0,0,2016,12,22,21,55,40
1086146510,2013-06-06 07:59:58,0,0,2013,6,6,7,59,58
45327142,2014-08-30 11:48:10,0,0,2014,8,30,11,48,10
2834847965,2015-10-17 21:17:00,0,0,2015,10,17,21,17,0
38251342,2013-10-15 13:34:00,0,0,2013,10,15,13,34,0
62498829,2013-04-27 10:35:35,0.4,0.5,2013,4,27,10,35,35
102654347,2014-09-12 19:48:28,0.243181818181818,0.560606060606061,2014,9,12,19,48,28
2210653796,2014-03-25 01:48:33,0.136363636363636,0.5,2014,3,25,1,48,33
38251342,2012-07-27 05:43:50,-0.275,0.491666666666667,2012,7,27,5,43,50
71528370,2012-10-12 05:37:50,0,0,2012,10,12,5,37,50
106084861,2013-10-30 08:43:17,0,0.066666666666667,2013,10,30,8,43,17
51146229,2013-06-01 09:19:08,0,0,2013,6,1,9,19,8
633012399,2013-10-03 19:54:37,0,0,2013,10,3,19,54,37
971446957,2014-07-25 23:26:23,0,0,2014,7,25,23,26,23
499993176,2014-07-25 20:18:40,0,0,2014,7,25,20,18,40
139798056,2013-08-19 05:27:42,0,0,2013,8,19,5,27,42
281415712,2014-07-23 02:01:06,0,0,2014,7,23,2,1,6
226096986,2014-06-12 17:22:26,0,0,2014,6,12,17,22,26
453361148,2013-11-24 15:59:07,0,0,2013,11,24,15,59,7
111503188,2015-07-15 17:09:52,0,0,2015,7,15,17,9,52
17534087,2014-03-03 23:04:14,-0.3,0.6,2014,3,3,23,4,14
269629107,2013-08-21 08:34:48,0,0,2013,8,21,8,34,48
357899970,2013-10-27 11:51:20,0,0,2013,10,27,11,51,20
430846059,2014-05-12 03:55:05,0.6,0.6,2014,5,12,3,55,5
236584204,2013-10-29 06:35:50,0,0,2013,10,29,6,35,50
87741455,2014-06-25 08:37:46,0,0,2014,6,25,8,37,46
218376044,2016-03-25 18:31:36,0,0,2016,3,25,18,31,36
1475377490,2014-09-09 14:13:46,0.4,0.375,2014,9,9,14,13,46
29430823,2016-11-15 15:49:00,0,0,2016,11,15,15,49,0
28499980,2013-04-03 22:10:48,0,0,2013,4,3,22,10,48
457759258,2017-12-30 12:22:19,0,0,2017,12,30,12,22,19
233409573,2012-05-20 19:26:40,0.25,0.333333333333333,2012,5,20,19,26,40
2406626307,2017-08-19 09:57:14,0,0,2017,8,19,9,57,14
32680213,2017-07-26 08:44:22,0,0,2017,7,26,8,44,22
281415712,2012-03-26 22:00:41,0.1,0.383333333333333,2012,3,26,22,0,41
1492836504,2014-12-07 21:00:23,0,0,2014,12,7,21,0,23
207899351,2014-05-20 05:24:20,0,0,2014,5,20,5,24,20
169055508,2011-11-12 17:03:51,0,0,2011,11,12,17,3,51
28724527,2014-07-16 16:11:38,0,0,2014,7,16,16,11,38
153193973,2015-09-07 17:56:54,0,0,2015,9,7,17,56,54
78911279,2014-10-27 15:14:41,0,0,2014,10,27,15,14,41
583056649,2014-03-17 20:43:08,0.55,0.944444444444444,2014,3,17,20,43,8
528469103,2014-05-11 10:50:41,0,0,2014,5,11,10,50,41
36051779,2013-01-27 08:20:47,0,0,2013,1,27,8,20,47
393354825,2012-08-05 22:02:00,0,0,2012,8,5,22,2,0
528372969,2014-02-08 14:13:36,-0.4,0.4,2014,2,8,14,13,36
216974056,2014-09-09 15:47:15,0,0,2014,9,9,15,47,15
131133392,2012-10-02 09:56:04,0,0,2012,10,2,9,56,4
632723341,2013-11-10 02:32:52,0,0,2013,11,10,2,32,52
113107163,2016-12-28 17:15:22,0,0,2016,12,28,17,15,22
149463529,2013-01-25 06:20:49,0,0,2013,1,25,6,20,49
33591213,2015-10-01 13:47:39,0.6,0.575,2015,10,1,13,47,39
20787316,2012-10-20 18:06:21,0,0,2012,10,20,18,6,21
18021406,2012-07-25 19:51:24,0,0,2012,7,25,19,51,24
306445653,2014-10-01 14:30:36,0,0,2014,10,1,14,30,36
460538774,2014-08-06 11:42:53,0,0,2014,8,6,11,42,53
455983136,2014-02-23 21:17:14,0,0,2014,2,23,21,17,14
121518670,2014-04-27 23:52:57,0,0,2014,4,27,23,52,57
1475377490,2014-08-21 04:54:52,0.1,0.3,2014,8,21,4,54,52
522445091,2013-05-22 00:01:04,0,0,2013,5,22,0,1,4
145169964,2012-09-23 21:11:26,0,0,2012,9,23,21,11,26
529187587,2013-05-31 22:27:54,0,0,2013,5,31,22,27,54
215333689,2014-05-14 11:06:41,0,0,2014,5,14,11,6,41
464656229,2012-11-03 17:46:35,0.5,0.5,2012,11,3,17,46,35
142414207,2014-06-16 17:38:20,0,0,2014,6,16,17,38,20
14285517,2016-06-16 09:38:31,0,0,2016,6,16,9,38,31
18160402,2012-05-19 15:31:02,0,0,2012,5,19,15,31,2
1238498892,2013-08-31 22:34:33,0,0,2013,8,31,22,34,33
71528370,2012-05-15 08:27:23,0,0,2012,5,15,8,27,23
398635586,2012-09-02 22:30:30,0,0,2012,9,2,22,30,30
69262981,2014-06-10 20:04:35,0,0,2014,6,10,20,4,35
603582091,2014-09-11 20:28:49,0.333333333333333,0.666666666666667,2014,9,11,20,28,49
390071818,2011-11-07 23:55:35,0,0,2011,11,7,23,55,35
15946059,2014-05-02 07:21:38,0,0,2014,5,2,7,21,38
62777507,2014-09-17 13:47:46,0,0,2014,9,17,13,47,46
33633169,2015-09-09 08:19:25,0,0,2015,9,9,8,19,25
294216894,2013-07-27 10:07:23,0.6,0.6,2013,7,27,10,7,23
206366112,2014-12-10 09:16:34,0.85,1,2014,12,10,9,16,34
73924382,2014-11-02 16:08:31,0,0,2014,11,2,16,8,31
707002889,2014-08-23 12:53:48,0,0,2014,8,23,12,53,48
812530352,2014-12-25 08:01:52,0,0,2014,12,25,8,1,52
261681535,2014-06-07 10:21:41,0,0,2014,6,7,10,21,41
281415712,2013-12-08 22:01:06,0.5,0.5,2013,12,8,22,1,6
19813145,2016-09-12 09:08:43,0,0,2016,9,12,9,8,43
302576678,2013-10-26 13:02:03,0.3,0.2,2013,10,26,13,2,3
60831914,2012-05-26 21:50:37,0,0,2012,5,26,21,50,37
160365162,2012-05-30 22:28:31,0,0,2012,5,30,22,28,31
259801958,2014-07-27 01:06:41,0,1,2014,7,27,1,6,41
207899351,2017-09-15 09:09:30,0,0,2017,9,15,9,9,30
250649685,2013-08-31 19:36:52,0,0,2013,8,31,19,36,52
16338900,2012-09-29 09:43:40,0,0,2012,9,29,9,43,40
18220501,2013-12-30 21:02:41,-0.333333333333333,0.666666666666667,2013,12,30,21,2,41
830297994,2014-04-14 14:40:27,0,0,2014,4,14,14,40,27
387106251,2014-05-25 21:04:50,0,0,2014,5,25,21,4,50
322777916,2012-10-20 17:36:36,0,0,2012,10,20,17,36,36
79707304,2012-10-10 17:31:04,0,0,2012,10,10,17,31,4
15620916,2014-10-18 17:51:39,0,0,2014,10,18,17,51,39
25351445,2012-04-11 10:26:52,0,0,2012,4,11,10,26,52
17405801,2014-05-06 17:28:40,0,0,2014,5,6,17,28,40
281415712,2012-08-20 09:00:41,0.133333333333333,0.441666666666667,2012,8,20,9,0,41
200541340,2013-06-21 17:02:59,0,0,2013,6,21,17,2,59
632723341,2013-11-07 21:14:45,0,0,2013,11,7,21,14,45
2261937409,2014-08-05 21:06:03,0,0,2014,8,5,21,6,3
383828663,2012-11-29 14:40:55,0,0,2012,11,29,14,40,55
483839329,2012-12-23 21:58:23,0,0,2012,12,23,21,58,23
121262614,2014-11-26 18:15:05,0.25,0.333333333333333,2014,11,26,18,15,5
8.03314191071408E+017,2017-10-01 21:46:05,0,0,2017,10,1,21,46,5
457326181,2013-05-21 20:49:05,0,0,2013,5,21,20,49,5
1310475522,2014-09-12 09:23:55,0,0,2014,9,12,9,23,55
1305213355,2013-09-16 06:57:33,0,0,2013,9,16,6,57,33
396510369,2014-08-08 10:19:10,0,0,2014,8,8,10,19,10
25147369,2013-12-11 21:16:07,0,0,2013,12,11,21,16,7
51381430,2016-02-20 15:51:30,0,0,2016,2,20,15,51,30
25847268,2013-11-23 12:12:13,0.5,1,2013,11,23,12,12,13
343036486,2013-07-03 11:41:26,-0.05,0.4,2013,7,3,11,41,26
848132605,2013-11-29 16:01:41,0,0,2013,11,29,16,1,41
700788826,2014-09-23 02:09:04,0,0,2014,9,23,2,9,4
207899351,2017-12-21 06:33:24,0,0,2017,12,21,6,33,24
207899351,2016-03-08 09:02:24,0,0,2016,3,8,9,2,24
190938751,2013-04-13 16:11:05,0,0.5,2013,4,13,16,11,5
168571219,2013-12-31 18:07:36,0,0,2013,12,31,18,7,36
20975491,2012-03-30 18:51:51,0,0,2012,3,30,18,51,51
2802239767,2016-07-29 12:49:27,0,0,2016,7,29,12,49,27
533746061,2012-09-24 18:25:29,0,0,2012,9,24,18,25,29
706601310,2014-06-05 14:08:44,0,0,2014,6,5,14,8,44
2466259158,2016-03-03 16:08:02,0,0,2016,3,3,16,8,2
2433367358,2014-11-23 19:19:10,0,0,2014,11,23,19,19,10
52984083,2014-03-21 14:12:10,0,0,2014,3,21,14,12,10
1173597092,2017-03-14 10:57:20,0,0,2017,3,14,10,57,20
42614052,2016-07-20 08:38:57,0,0,2016,7,20,8,38,57
390654202,2011-12-28 15:29:40,0.136363636363636,0.454545454545455,2011,12,28,15,29,40
53822956,2014-08-30 20:25:09,0,0,2014,8,30,20,25,9
133104947,2015-10-17 16:21:14,0,0,2015,10,17,16,21,14
486754914,2014-12-31 11:13:26,0,0,2014,12,31,11,13,26
2987605007,2015-06-18 12:57:35,0,0,2015,6,18,12,57,35
1679193392,2014-08-14 20:25:06,0,0,2014,8,14,20,25,6
921667404,2013-11-22 10:33:51,0,0,2013,11,22,10,33,51
150212586,2012-01-10 07:24:03,0,0,2012,1,10,7,24,3
16185925,2012-01-13 08:27:30,0,0,2012,1,13,8,27,30
22061810,2015-05-03 11:28:14,0,0,2015,5,3,11,28,14
1410540938,2014-10-08 15:27:45,0.357142857142857,0.571428571428571,2014,10,8,15,27,45
213641790,2014-09-12 04:38:53,0.2,0.3,2014,9,12,4,38,53
74076835,2014-09-25 07:18:08,0,0,2014,9,25,7,18,8
350347762,2016-12-23 09:03:09,0,0,2016,12,23,9,3,9
33503900,2015-08-24 15:15:20,0.6,0.575,2015,8,24,15,15,20
43726873,2013-11-06 06:48:07,0,0,2013,11,6,6,48,7
121262614,2014-12-01 17:45:06,0.7,0.6,2014,12,1,17,45,6
185555879,2014-08-27 16:38:16,0,0,2014,8,27,16,38,16
207391319,2014-08-24 19:08:29,0,0,2014,8,24,19,8,29
119085965,2016-08-23 09:42:37,0,0,2016,8,23,9,42,37
625872776,2013-12-26 03:45:01,0,0,2013,12,26,3,45,1
281415712,2012-03-12 20:00:39,0,0,2012,3,12,20,0,39
390071818,2013-01-13 03:53:30,0,0,2013,1,13,3,53,30
528417933,2013-04-04 18:43:15,0,0,2013,4,4,18,43,15
53254162,2014-03-05 19:36:35,0.8,0.7,2014,3,5,19,36,35
2472346128,2014-11-08 09:58:00,0.4,0.7,2014,11,8,9,58,0
393354825,2012-12-13 12:29:43,0,0,2012,12,13,12,29,43
299975120,2014-03-11 19:52:10,0,0,2014,3,11,19,52,10
46979457,2013-04-02 12:41:24,0,0,2013,4,2,12,41,24
163877216,2012-11-30 15:52:28,0.4,0.7,2012,11,30,15,52,28
1270530306,2013-06-10 18:28:58,0,0,2013,6,10,18,28,58
55518845,2013-09-12 10:51:05,0,0,2013,9,12,10,51,5
812530352,2014-07-03 15:59:44,0,0,2014,7,3,15,59,44
118570939,2017-09-23 09:43:57,0,0,2017,9,23,9,43,57
281415712,2015-12-04 21:16:50,0.166666666666667,0.5,2015,12,4,21,16,50
434143758,2017-04-04 11:27:59,0,0,2017,4,4,11,27,59
120091396,2014-04-26 15:32:52,0,0,2014,4,26,15,32,52
2834847965,2015-06-07 01:04:13,0,0,2015,6,7,1,4,13
21133692,2014-06-12 20:14:57,0,0,2014,6,12,20,14,57
96968490,2013-09-17 06:24:07,0,0,2013,9,17,6,24,7
266865953,2012-03-02 23:05:40,0,0,2012,3,2,23,5,40
437689741,2012-09-27 22:37:59,0,0,2012,9,27,22,37,59
258373692,2012-04-01 10:40:13,0.533333333333333,0.6,2012,4,1,10,40,13
393354825,2012-05-29 20:15:39,0,0,2012,5,29,20,15,39
33588740,2015-06-30 05:54:06,0.3875,0.5125,2015,6,30,5,54,6
498867513,2014-06-13 00:29:22,0,0,2014,6,13,0,29,22
390071818,2012-10-02 05:43:52,0,0,2012,10,2,5,43,52
93387582,2012-02-27 19:26:47,0,0,2012,2,27,19,26,47
597947706,2012-12-06 19:27:59,0.285714285714286,0.535714285714286,2012,12,6,19,27,59
112807163,2012-04-27 06:17:33,0,0,2012,4,27,6,17,33
79272360,2015-04-14 19:15:07,0.136363636363636,0.5,2015,4,14,19,15,7
281415712,2015-10-30 07:06:09,0.166666666666667,0.5,2015,10,30,7,6,9
38177241,2015-08-31 06:48:20,0,0,2015,8,31,6,48,20
16979306,2011-10-02 14:46:37,0,0,2011,10,2,14,46,37
356136222,2017-10-03 17:48:10,0,0,2017,10,3,17,48,10
120091396,2014-10-10 04:24:07,0,0,2014,10,10,4,24,7
16536584,2018-08-10 15:19:01,0,0,2018,8,10,15,19,1
23111646,2012-09-11 12:47:19,0,0,2012,9,11,12,47,19
281415712,2014-03-08 07:01:06,0.1,0.383333333333333,2014,3,8,7,1,6
1670217690,2017-08-10 07:34:24,0,0,2017,8,10,7,34,24
974743164,2014-02-23 22:01:02,-0.125,0.375,2014,2,23,22,1,2
104484339,2013-08-16 12:03:27,0,0,2013,8,16,12,3,27
389427483,2012-11-18 17:00:26,0,0,2012,11,18,17,0,26
937286119,2014-09-08 18:32:57,0,0,2014,9,8,18,32,57
2542151146,2014-08-23 08:47:03,0,0,2014,8,23,8,47,3
201377122,2012-08-10 16:59:16,0,0,2012,8,10,16,59,16
33591213,2013-08-30 14:20:52,0,0,2013,8,30,14,20,52
476210119,2015-05-22 19:54:34,0,0,2015,5,22,19,54,34
56082753,2013-10-31 22:31:32,0,0,2013,10,31,22,31,32
227695033,2011-10-25 23:58:07,0,0,2011,10,25,23,58,7
7015872,2017-01-27 18:45:28,0,0,2017,1,27,18,45,28
23746950,2012-07-16 12:08:53,0,0,2012,7,16,12,8,53
2739378030,2016-04-30 08:24:06,0,0,2016,4,30,8,24,6
38177241,2015-10-30 13:31:07,0.5,0.9,2015,10,30,13,31,7
49626583,2013-07-03 13:06:48,0,0,2013,7,3,13,6,48
434246153,2014-12-31 20:16:57,0,0,2014,12,31,20,16,57
11611072,2015-06-22 22:13:05,0,0,2015,6,22,22,13,5
456654266,2016-11-12 18:51:09,0,0,2016,11,12,18,51,9
116137755,2011-11-19 16:46:00,0,0,2011,11,19,16,46,0
21707753,2016-04-01 12:56:11,0.333333333333333,0.5,2016,4,1,12,56,11
28385931,2012-10-08 12:13:43,0,0,2012,10,8,12,13,43
38251342,2014-05-23 20:17:13,0,0,2014,5,23,20,17,13
528899285,2013-05-22 02:56:43,0,0,2013,5,22,2,56,43
2324399183,2017-10-18 15:57:49,0,0,2017,10,18,15,57,49
393354825,2012-06-08 13:31:46,0.8,0.7,2012,6,8,13,31,46
7507462,2013-09-08 17:10:29,0,0,2013,9,8,17,10,29
13296142,2014-07-19 15:27:37,0,0,2014,7,19,15,27,37
114693089,2014-05-12 18:36:10,0,0,2014,5,12,18,36,10
2472346128,2014-12-18 21:59:22,0.245454545454545,0.618181818181818,2014,12,18,21,59,22
353557965,2013-07-04 14:03:29,0,0,2013,7,4,14,3,29
45421008,2016-06-26 19:36:20,0,0,2016,6,26,19,36,20
227695033,2011-11-19 08:02:37,0,0,2011,11,19,8,2,37
17405801,2014-09-28 19:51:27,0,0,2014,9,28,19,51,27
63053131,2014-07-24 05:36:37,0,0,2014,7,24,5,36,37
631272269,2015-09-18 09:40:27,0,0,2015,9,18,9,40,27
56171288,2014-09-24 10:34:25,0,0,2014,9,24,10,34,25
281415712,2015-06-20 17:03:59,0,0,2015,6,20,17,3,59
48417921,2014-09-09 19:22:53,0,0,2014,9,9,19,22,53
14612265,2012-07-27 21:06:09,0.208333333333333,0.833333333333333,2012,7,27,21,6,9
2987605007,2016-03-14 12:35:22,0,0,2016,3,14,12,35,22
75403530,2014-05-14 11:25:25,0.675,0.75,2014,5,14,11,25,25
181545415,2016-05-03 19:44:36,0,1,2016,5,3,19,44,36
225014791,2012-12-16 13:07:05,0,0,2012,12,16,13,7,5
400790085,2013-08-30 12:46:31,0.2,0.5,2013,8,30,12,46,31
65513037,2014-07-30 19:18:40,0,0,2014,7,30,19,18,40
17429624,2013-05-30 16:40:47,0,0,2013,5,30,16,40,47
1270530306,2013-06-25 18:09:58,0,0,2013,6,25,18,9,58
2472346128,2014-11-09 10:09:55,0,0,2014,11,9,10,9,55
598042195,2017-07-20 04:43:59,0,0,2017,7,20,4,43,59
364127792,2014-04-05 10:56:34,0,0,2014,4,5,10,56,34
25981615,2016-06-26 14:12:14,0,0,2016,6,26,14,12,14
26985567,2012-06-04 17:25:19,0,0,2012,6,4,17,25,19
381590286,2014-08-04 07:13:43,0.5,0.75,2014,8,4,7,13,43
281415712,2012-04-14 09:30:40,0.333333333333333,0.5,2012,4,14,9,30,40
360331761,2014-07-05 20:21:07,0.55,0.944444444444444,2014,7,5,20,21,7
557121427,2014-06-30 13:40:28,0,0,2014,6,30,13,40,28
449841940,2014-11-07 08:15:12,0,0,2014,11,7,8,15,12
528899285,2013-05-20 09:12:20,0,0,2013,5,20,9,12,20
281415712,2014-04-15 13:01:06,0.5,0.5,2014,4,15,13,1,6
2386640233,2018-04-09 08:57:55,0,0,2018,4,9,8,57,55
52485914,2012-08-10 18:11:42,0,0,2012,8,10,18,11,42
2993902796,2015-05-12 18:11:41,-0.5,1,2015,5,12,18,11,41
15905281,2013-04-28 21:08:57,0,0,2013,4,28,21,8,57
168546632,2012-09-05 12:08:35,0,0,2012,9,5,12,8,35
366939095,2014-12-16 19:17:54,0,0,2014,12,16,19,17,54
15219122,2017-12-08 12:23:00,0,0,2017,12,8,12,23,0
830297994,2014-03-02 20:32:25,0,0,2014,3,2,20,32,25
142037140,2012-05-02 18:16:51,1,1,2012,5,2,18,16,51
28499980,2014-04-11 21:21:38,0,0,2014,4,11,21,21,38
29430823,2017-10-07 22:21:00,0.033333333333333,0.066666666666667,2017,10,7,22,21,0
72913300,2013-12-22 06:08:59,0,0,2013,12,22,6,8,59
457759258,2016-10-24 04:24:48,0,0,2016,10,24,4,24,48
165520087,2012-05-16 15:04:33,0,0,2012,5,16,15,4,33
218144301,2012-05-19 19:31:55,0,0,2012,5,19,19,31,55
17055693,2016-05-11 22:52:19,0,0,2016,5,11,22,52,19
281415712,2011-11-20 08:30:39,0.4,0.7,2011,11,20,8,30,39
71528370,2013-09-06 12:22:22,0,0,2013,9,6,12,22,22
357387767,2015-07-27 16:06:47,0,0,2015,7,27,16,6,47
28499980,2013-11-28 09:37:38,0.125,0.65,2013,11,28,9,37,38
1655734213,2014-09-10 23:43:22,0,0,2014,9,10,23,43,22
17055693,2011-10-12 07:35:07,0,0,2011,10,12,7,35,7
184859060,2012-06-02 11:36:58,0,0,2012,6,2,11,36,58
146078456,2013-08-05 16:41:45,0,0,2013,8,5,16,41,45
76332449,2012-04-24 10:05:43,0,0,2012,4,24,10,5,43
114684997,2013-08-22 04:48:58,0,0,2013,8,22,4,48,58
186401868,2015-11-04 21:34:44,0,0,2015,11,4,21,34,44
25265333,2017-01-11 21:30:36,-0.2,0.4,2017,1,11,21,30,36
23179029,2013-04-29 18:18:30,0,0,2013,4,29,18,18,30
406831483,2013-05-03 09:30:51,0,0,2013,5,3,9,30,51
117122817,2014-05-04 08:35:30,-0.5,0.5,2014,5,4,8,35,30
378405106,2015-05-25 17:05:39,1,1,2015,5,25,17,5,39
457759258,2014-05-09 11:11:32,0,0,2014,5,9,11,11,32
54149924,2014-05-19 08:12:00,0,0,2014,5,19,8,12,0
62714422,2014-06-13 20:11:02,0,0,2014,6,13,20,11,2
1898069832,2017-01-27 19:08:21,0,0,2017,1,27,19,8,21
341903801,2013-10-25 12:05:38,0,0,2013,10,25,12,5,38
2573547587,2014-09-21 14:07:40,0,0,2014,9,21,14,7,40
430655610,2012-10-03 17:59:44,0,0,2012,10,3,17,59,44
190327287,2012-05-26 18:53:03,0,0,2012,5,26,18,53,3
56777629,2014-09-27 06:05:09,0,0,2014,9,27,6,5,9
2228718979,2014-08-21 15:16:39,0,0,2014,8,21,15,16,39
47151582,2013-01-31 07:45:43,0,0,2013,1,31,7,45,43
11839342,2013-12-16 08:01:43,0,0,2013,12,16,8,1,43
941782674,2013-06-04 17:26:23,0,0,2013,6,4,17,26,23
390776738,2012-05-18 20:38:39,0.85,1,2012,5,18,20,38,39
117779991,2013-08-18 07:36:36,0,0,2013,8,18,7,36,36
397456758,2015-09-22 19:38:53,0.375,0.75,2015,9,22,19,38,53
2834847965,2017-04-29 05:40:48,0,0,2017,4,29,5,40,48
309849347,2015-09-26 21:02:01,0,0,2015,9,26,21,2,1
557121427,2013-12-08 08:38:34,0,0,2013,12,8,8,38,34
193448109,2013-01-18 14:12:31,0,0,2013,1,18,14,12,31
1430655234,2014-06-16 14:25:43,0,0,2014,6,16,14,25,43
49626583,2013-07-24 06:46:33,0,0,2013,7,24,6,46,33
28354136,2013-08-29 14:57:18,0,0,2013,8,29,14,57,18
2834847965,2017-10-01 15:36:24,0,0,2017,10,1,15,36,24
113964672,2017-11-17 10:15:53,0,0,2017,11,17,10,15,53
281415712,2014-04-28 00:01:06,0.333333333333333,0.5,2014,4,28,0,1,6
322263611,2014-08-17 15:49:16,0,0,2014,8,17,15,49,16
117564550,2015-04-17 18:15:15,0.5,0.6,2015,4,17,18,15,15
265015495,2018-01-28 20:13:37,0,0,2018,1,28,20,13,37
90432692,2014-10-20 18:39:14,0,0,2014,10,20,18,39,14
104546305,2012-07-31 19:30:54,0,0,2012,7,31,19,30,54
133104947,2018-04-01 19:43:09,0,0,2018,4,1,19,43,9
2169537699,2014-02-28 16:11:38,0.6,0.9,2014,2,28,16,11,38
11839342,2014-04-05 14:48:01,0,0,2014,4,5,14,48,1
22525974,2014-10-29 19:24:15,0.1,0.2,2014,10,29,19,24,15
703722444,2013-09-27 06:51:05,0,0,2013,9,27,6,51,5
54498436,2013-05-05 19:07:13,0.75,0.8,2013,5,5,19,7,13
120091396,2013-04-17 16:31:37,0,0,2013,4,17,16,31,37
243135772,2013-11-15 14:27:26,0,0,2013,11,15,14,27,26
2987605007,2015-07-13 14:02:28,0,0,2015,7,13,14,2,28
457326181,2013-05-18 14:18:25,0,0,2013,5,18,14,18,25
53362273,2013-07-13 12:28:54,0,0,2013,7,13,12,28,54
457759258,2014-10-21 11:20:40,0,0,2014,10,21,11,20,40
374554136,2016-04-21 21:13:55,0,0,2016,4,21,21,13,55
281415712,2012-06-07 22:01:37,0.4,0.7,2012,6,7,22,1,37
2169537699,2014-02-16 18:29:29,0,0,2014,2,16,18,29,29
30252263,2012-12-06 09:56:56,0,0,2012,12,6,9,56,56
558090414,2012-04-21 22:34:59,0.2,0.5,2012,4,21,22,34,59
281415712,2013-08-10 15:01:06,0.1,0.383333333333333,2013,8,10,15,1,6
995579024,2018-02-17 13:56:33,0,0.75,2018,2,17,13,56,33
71528370,2013-12-23 07:20:13,0,0,2013,12,23,7,20,13
167734931,2013-11-27 21:04:28,0,0,2013,11,27,21,4,28
25084079,2013-11-10 11:30:05,0,0,2013,11,10,11,30,5
2715524093,2015-06-21 21:28:40,0,0,2015,6,21,21,28,40
9709562,2013-10-20 12:41:39,0,0,2013,10,20,12,41,39
121262614,2015-04-14 15:55:17,0,0,2015,4,14,15,55,17
747828366,2016-06-21 16:10:12,0,0,2016,6,21,16,10,12
271847250,2013-12-27 08:30:01,0,0,2013,12,27,8,30,1
400557369,2014-08-06 16:38:42,0,0,2014,8,6,16,38,42
113949372,2013-01-11 09:05:32,0,0,2013,1,11,9,5,32
9328692,2012-09-06 09:34:43,0,0,2012,9,6,9,34,43
15814505,2015-06-14 11:43:40,0,0,2015,6,14,11,43,40
1312282928,2013-07-18 20:11:05,0.5,0.6,2013,7,18,20,11,5
167721094,2018-05-03 10:58:12,0,0,2018,5,3,10,58,12
41304352,2013-10-05 11:11:18,0,0,2013,10,5,11,11,18
567147600,2013-07-20 17:06:11,0.8,0.8,2013,7,20,17,6,11
7.19639131710599E+017,2016-05-11 05:44:07,0,0,2016,5,11,5,44,7
835522483,2013-01-27 19:48:28,0,0,2013,1,27,19,48,28
145756805,2014-07-06 12:01:37,0,0,2014,7,6,12,1,37
390071818,2012-06-02 22:35:10,0,0,2012,6,2,22,35,10
153263745,2013-11-28 21:47:48,-0.5,1,2013,11,28,21,47,48
71528370,2014-07-09 09:29:19,0,0,2014,7,9,9,29,19
22913299,2015-07-07 11:55:25,0,0,2015,7,7,11,55,25
359347827,2015-09-20 18:21:08,0,0,2015,9,20,18,21,8
789666121,2012-12-09 13:56:34,0,0,2012,12,9,13,56,34
98843756,2012-02-26 18:01:43,0,0,2012,2,26,18,1,43
20234110,2016-07-04 21:29:58,0,0,2016,7,4,21,29,58
36045118,2013-12-22 07:13:20,0,0,2013,12,22,7,13,20
72913300,2014-10-11 07:36:58,0,0,2014,10,11,7,36,58
1052538265,2014-03-04 20:05:40,0,0,2014,3,4,20,5,40
