user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
401960749;2012-03-27 19:13:58;;mpokora surr la une invit e dans voice belgique OMGGG IL EST A LIIIEGEEEEEEE p;23031;4.33157145;50.87499557;0.0;0.0
544725630;2013-01-15 07:05:30;tr;basaramustafa resim cok net gercektendee D;23032;4.3924621;50.8641;0.0;0.0
1112294058;2014-05-01 11:12:09;fr;39mck Kaitano11 hahahaha merde l phant;23033;4.31619249;50.86219341;0.2;0.5
1354794020;2014-04-28 15:09:16;fr;Tellement je suis de bonne humeur je regarde booba le petit ourson avec ur sans lui mettre des pression changer de cha ne ou quoi;23034;4.34194515;50.8788891;0.0;0.0
183698828;2013-10-12 18:40:11;fr;JntKanyama depuis que tu avais commenc te moquer de moi;23035;4.39992355;50.86893485;0.0;0.0
131926514;2016-07-13 12:58:19;fr;sofitel brussels techsoupglobal technologytrust Sofitel Brussels Le Louise;23036;4.35711894;50.83611772;0.0;0.0
215698841;2014-03-03 02:28:10;en;When love amp friendship come together.. VDW BF TWINKFARM DRUNKNIGHTS Nordine home;23037;4.32669076;50.8436737;0.5;0.6
827515105;2014-09-12 21:34:07;fr;hoodslvt T EXAG RE;23038;4.327908;50.881325;0.0;0.0
895762040;2014-05-07 18:11:37;fr;GARCONDELUXE Ils font rire;23039;4.42118109;50.8522059;0.0;0.0
628494978;2013-01-18 16:03:05;fr;Mheneryck Merci Merci Qu il te B nisse Aussi;23040;4.39859652;50.85811512;0.0;0.0
370600461;2013-04-25 18:36:19;en;Love grandparents Casa Dei Nonni;23041;4.330727;50.824719;0.5;0.6
278462003;2013-01-01 10:14:38;fr;J ai trop sommeil 5h de sommeil dans les veines enjaille pas la j assume pas;23042;4.36995343;50.86609459;0.0;0.0
608310887;2013-01-15 11:17:37;en;1212;23043;4.38916097;50.85916564;0.0;0.0
948094710;2013-06-14 20:58:14;fr;iamfrankopoku tu insinue c est j trop;23044;4.38292127;50.8136548;0.0;0.0
3045306700;2015-12-26 13:36:53;fr;Li ge quand je suis chez Bruxelles chez mon p;23045;4.3360945;50.8837936;0.0;0.0
86806906;2012-01-27 20:35:01;;ohlalamole jajajajajajajaja cuando quieras;23046;4.3863988;50.8362063;0.0;0.0
368355758;2015-07-08 18:33:45;zh;Belgian Comic Strip Museum;23047;4.36007;50.85107;0.25;0.5
2463424754;2014-11-28 16:32:56;und;H1DDENinSpotify FOUR onedirection 1;23048;4.429461;50.846392;0.0;0.0
841718814;2017-03-16 20:03:58;fr;COYM Les Brasseurs Bruxelles Brussel Brussels;23049;4.34884787;50.84782359;0.0;0.0
409973749;2014-02-16 16:24:27;fr;_OlivierGiroud_ Je pr sente mes excuses mon pouse; ma famille; mon entraineur;" mes coéquipiers et les supporters d´Arsenal.'"" Dinguerie""";0.0;0.0
162150703;2012-02-18 11:37:08;;I Alex Home Brussels Bruxelles;23051;4.35680866;50.89680772;0.0;0.0
289453078;2013-11-27 14:06:15;fr;TchuisseuMoise il veulent pt changer mdrrr;23052;4.30955316;50.85664892;0.0;0.0
539048544;2014-06-10 23:45:58;es;CHINIWIS VIOLA A POCOYO MEMEO JAJAJAJAJA;23053;4.373371;50.868032;0.0;0.0
910774316;2013-12-29 00:15:20;fr;EdenPaark les mm yeuz;23054;4.31527583;50.87224464;0.0;0.0
377888796;2013-11-25 06:03:52;en;GreggAWallace CraftyHippoUK Great choice Mr Wallace;23055;4.35586834;50.82830669;0.8;0.75
193585090;2015-10-23 05:52:40;en;Walmart walmart trending Belgium;23056;4.34279;50.8443;0.0;0.0
334251093;2011-10-26 10:30:58;;Juniper1982 pitface76 vashe waar blijft de quotevandedag;23057;4.33921009;50.83382761;0.0;0.0
291169846;2014-05-07 18:09:23;ja;rnizukitty;23058;4.33433511;50.85300473;0.0;0.0
2770037374;2016-02-06 19:17:26;en;YungShitgrinder type goddamn faggot streams drawing molecules goddamn YouTube;23059;4.3216181;50.8094124;0.0;0.0
19307894;2016-08-27 19:23:06;en;I La Fabrique Chatelain Elsene Brussel;23060;4.360411;50.822867;0.0;0.0
1130459101;2014-06-06 13:12:44;nl;canoncultuurcel viaa karen18 trouwens coole tattoo van cultuurkuur op de bovenarm;23061;4.401853;50.852455;0.0;0.0
1016050964;2013-05-01 09:14:02;fr;Angel vous avez dormis ou;23062;4.45731011;50.82680098;0.0;0.0
1449611048;2014-05-12 19:31:13;fr;K je danse sur du Magic System;23063;4.3118028;50.864192;0.5;1.0
435846235;2013-07-26 10:20:39;tr;Ol yattigin zaman yastigin altinda kalktigin zaman burnunun ucunda bil /Hz Omer/ Hayirli cumalar..;23064;4.33798649;50.89598456;0.0;0.0
2170937903;2013-12-08 22:46:22;tr;12 den uyumaya karar verdim kendime basarilar diliyorum iyi geceler;23065;4.37362016;50.86049196;0.0;0.0
317793922;2014-07-17 02:20:46;fr;On tous j jurer Sur le plus grand coran de Dieu '' bah je l aie trouver;23066;4.38549;50.837787;0.5;1.0
243806479;2012-10-18 17:23:14;;Putain copine xElengi ahahhaha c est EURONEWS mon fr elle sait tous sur tous le monde ahahha puapuato toujours na temps;23067;4.39554827;50.87808275;0.0;0.0
724912177;2014-07-01 22:02:36;fr;Wawwww c est trop stressant le foot ptn;23068;4.279438;50.836218;0.0;0.0
983339479;2013-10-04 13:05:30;fr;Jvais faire une Bestela de poulet TeamMaroc vous savezzzzz;23069;4.3256672;50.8589206;0.0;0.0
21812047;2012-05-17 17:03:50;;RT lalibrebe Pr parer son C4 en beaut sur iPhone;23070;4.34027695;50.79938926;0.0;0.0
1053988502;2014-05-28 18:49:13;fr;elle compare beyonc selena gomez starf elle avait pas le droit;23071;4.38983153;50.86965006;0.0;0.0
387350619;2013-01-15 11:04:58;tr;HuzurDemek saatlerce Kur dinlemek;23072;4.31363639;50.83206145;0.0;0.0
240316256;2013-04-18 20:32:53;en;StefyWeston Armando_YCR Loool;23073;4.39987;50.87029;0.0;0.0
37248689;2012-07-03 11:50:23;;I BTC-CTB Belgian Development Agency Bruxelles;23074;4.35011387;50.83834581;0.0;0.0
402218781;2016-09-26 06:52:31;fr;Encore un matin ... C est pas le monday que j aime pas C est l esclavagisme du;23075;4.35;50.85;0.0;0.0
578257718;2014-12-21 19:06:13;en;Cutest kitty ever;23076;4.304587;50.840735;0.0;0.0
41625538;2013-11-23 15:59:06;fr;Appel l quipe Un chouette resto Saint-Gilles pour un bon repas entre amis Cc YelpBrussels;23077;4.36735654;50.86846447;0.0;0.0
14282427;2012-06-07 10:34:07;;I Diamant Conference Center Schaarbeek Schaerbeek Brussels w/ 4 others;23078;4.40166162;50.85108167;-0.1;0.1
110439757;2012-09-12 19:09:22;;_PaKaL j aurais du finir mon tweet par ironie;23079;4.378548;50.83459259;0.0;0.0
581795936;2016-10-10 08:11:27;fr;I AB Ancienne Belgique abconcerts Brussels;23080;4.34863329;50.84733417;0.0;0.0
24513717;2015-05-27 14:50:11;en;ilhankyuchyuk MEP hosts event Youth Entrepreneurship SecGen igorcaldeira presents VET key;23081;4.372768;50.837525;0.0;1.0
233171069;2013-01-18 20:39:37;fr;AppelleMoiLova passe moi aussi des bon titre stp;23082;4.30670263;50.87000276;0.0;0.0
718018105;2013-11-24 20:04:03;fr;Le diable avait prit vraiment possession de lui.. Triste histoire qui ruin famille..;23083;4.31128859;50.87389167;0.0;0.0
360822456;2012-12-03 19:13:17;;Suis-je compliqu e juste parce que je ne prend que du th parfum;23084;4.36655036;50.8134309;0.0;0.0
215698841;2013-09-17 21:16:23;en;I Nordine home;23085;4.32669076;50.8436737;0.0;0.0
16110035;2012-12-16 17:54:27;nl;susamsoka bert ernie sesamestreet thebiggonzo Brussel Bruxelles Brussels;23086;4.35517811;50.85609843;0.0;0.0
255481232;2014-03-06 15:08:17;de;I Constant Vanden Stock Stadium RSCANderlecht Anderlecht Bruxelles-Capitale w/ 9 others;23087;4.29825068;50.83423975;0.0;0.3333333333333333
181179194;2014-03-04 21:05:48;fr;Je pars quelques mois et Jacques Martin en profite pour se r incarner en Maureen Louys sousvosapplaudissements;23088;4.352471;50.82612958;0.0;0.0
910774316;2014-03-18 19:34:31;nl;MikeFrappuccino HAHAHAHAHAHAHAHAHAHAHAHAHAH glk elle crie police et stt;23089;4.3151879;50.87237764;0.0;0.0
16410221;2016-01-30 19:01:47;en;Yep Brussels still pretty Maybe even pictures front;23090;4.35306355;50.84654074;0.25;1.0
404715813;2013-12-01 14:30:51;ht;Bon dimanche;23091;4.33062604;50.80367859;0.0;0.0
1522021836;2013-08-08 22:52:52;fr;C est quoi ces meurtres pendant le ramadan et bien videmment des marrokkans;23092;4.29446222;50.86601984;0.0;0.0
447410616;2013-01-17 21:41:40;fr;abbegrosjean et un petit dessin pour terminer sur une touche humour retourdeflamme mariagepourtous CriseDeFoi;23093;4.40151611;50.87688993;0.0;0.0
610969256;2014-07-08 20:33:17;fr;Hahah mais au moins l avantage que les br siliens en ont c est qu eux ils sont j chez eux en faite haha donc ils pourront suivre la suite;23094;4.350678;50.883948;0.2;0.3
159555894;2013-06-21 09:40:47;fr;ItsLindaNmy Hahahahaha Boule En plus ces yeux partent toujours en couilles il des poches de ouf sous les yeux tpeux nahz dedans;23095;4.3493008;50.8742142;0.2;0.6
76440546;2017-05-25 18:58:49;nl;I Vrije Universiteit Brussel Brussels Humanities Sciences amp Engineering Campus vubrussel;23096;4.39440507;50.82181934;0.0;0.0
80865949;2013-01-14 20:21:22;pt;Alem de aguentar -5 frio aqui na Holanda ainda pagar pra enfrentar -10 Bar Ge Ice Bar- Amsterdam;23097;4.33551511;50.82846026;0.0;0.0
44626336;2016-01-06 16:45:53;da;I Basic-Fit Elsene Ixelles Brussels;23098;4.36505442;50.82565147;0.0;0.0
98888606;2012-10-20 20:13:03;;Geldim sevgili brussels e Esso Express;23099;4.37813759;50.88433658;0.0;0.0
191407172;2014-11-11 16:24:05;fr;Vient de publier une photo Place De La Petite Suisse;23100;4.385;50.818033;0.0;0.0
792598074;2013-06-17 05:19:48;ht;Bonne chance vous tous;23101;4.37672612;50.8309176;0.0;0.0
240244897;2014-08-05 22:17:22;fr;NyemboFrancky ta kiffer la metaphore hein;23102;4.28578;50.844209;0.0;0.0
785643920;2013-01-24 17:18:19;en;Twinings tea twinings tea;23103;4.41123272;50.80289861;0.0;0.0
944678318;2013-12-21 21:38:13;fr;Bonsoir;23104;4.3758023;50.8315165;0.0;0.0
237451579;2012-06-28 17:53:49;;QueenFatmaG ca viendra un jour tkt;23105;4.28520651;50.82890182;0.0;0.0
2166240399;2013-12-04 15:36:05;tr;Mabel matiz yaa;23106;4.37115402;50.86006911;0.0;0.0
77014444;2017-03-23 15:52:42;en;SKIN Rome Project mariceladelrio mexicanartist brussels brussels_art ruedeflandre;23107;4.34585;50.85235;0.0;0.0
450656180;2012-06-26 20:47:55;;Putain j ai oubli e mon Ipod dans la voiture sa Depuis Dimanche je l ai plus sa c est po na koufa putain;23108;4.38553841;50.85340706;0.0;0.0
26982889;2011-10-17 12:01:39;;I Restaurant Residence Palace Wetstraat 155 Bruxelles;23109;4.380207;50.843001;0.0;0.0
884659862;2013-11-08 11:53:51;en;I DON T CARE D;23110;4.37176231;50.83888974;0.0;0.0
251275973;2013-04-11 19:14:19;en;I Ma Folle de Soeur Saint-Gilles Sint-Gillis Brussels;23111;4.35646534;50.83171902;0.0;0.0
26775078;2015-04-14 14:10:37;en;It fucking weird 2 years ago I wanted much like people original gameloadingtv footage --;23112;4.359663;50.844114;0.025000000000000005;0.65
4926751;2017-05-16 06:30:46;en;I ENGIE Tower Brussels;23113;4.35558558;50.86175562;0.0;0.0
2219620306;2015-04-01 16:48:37;fr;Jdois encore faire mes ongles;23114;4.377367;50.856996;0.0;0.0
605346665;2013-10-07 08:51:54;tr;Msg gelmemis;23115;4.36565038;50.8585572;0.0;0.0
363666238;2014-05-30 17:44:54;tr;Gel vatanda geeeelll Mesa;23116;4.354106;50.823861;0.0;0.0
759352502;2013-07-19 15:48:56;fr;LaetitiaTskd noircir ouais Mais fais gaffe hein faut pas devenir noiiiiiiiir ok Ta soeur elle est ou;23117;4.43082355;50.85335723;0.5;0.5
606285301;2014-08-12 21:04:13;en;JackJackJohnson PLEASE LIL BLOND FOLLOW ME MDRR;23118;4.396171;50.89649;0.0;0.0
2188929920;2013-12-18 08:13:05;no;Hello;23274;4.3239393;50.8231077;0.0;0.0
565293173;2014-04-03 08:47:09;en;Heritiana talking FIspace_eu business models ECFI2014;23119;4.3271736;50.8328794;0.0;0.0
472340216;2013-03-27 15:29:26;fr;SaraMissy_S ben pcq notre prof nous parl une tude qui faite et les conclusions qui ont tir c est notamment celle l;23120;4.3667852;50.8170518;0.0;0.0
802780669;2014-12-02 19:26:55;fr;White_FrenchBoy tu trouve;23121;4.285458;50.838666;0.0;0.0
167565059;2012-11-27 09:01:55;;RomeoStarter cest intell sa j vais une fois essayer;23122;4.36982286;50.89333183;0.0;0.0
3416043989;2015-10-31 17:02:03;en;The GPS tracker 22.39km BETA SURPRISE 20.00km NOVEMBER Coquiamont IsaVan40;23123;4.4047165;50.8237731;0.0;0.0
1131401330;2014-09-16 20:23:18;tl;Nooblesss hahahaha normaaaal;23124;4.415174;50.861889;0.2;0.5
786973064;2017-06-22 14:19:07;it;Tecniche di sopravvivenza parte I come tenere fresca una birra;23125;4.34456;50.84397;0.0;0.0
315437490;2013-11-24 14:52:17;fi;Raja Green Boys;23126;4.36600489;50.86668356;-0.2;0.3
328424726;2014-05-23 13:45:28;da;I Gare de Bruxelles-Central Station Brussel-Centraal Bruxelles Brussel Brussels;23127;4.35707688;50.84549328;0.0;0.0
202603545;2013-10-13 00:43:42;en;_SheraLaDouce FollowMe;23128;4.33133748;50.85213616;0.0;0.0
357804132;2014-11-16 23:17:44;en;tgl94 lool I American soz;23129;4.367;50.851724;0.0;0.0
111474845;2018-08-07 19:52:29;nl;Drinking Charles Quint Blonde Dor e Keizer Karel Goud Blond Brouwerij Haacht Brasserie Hotel NH Brussels G;23130;4.35748;50.8485;0.0;0.0
100758692;2013-10-01 15:26:24;fr;Juste quand gta online marche je doit aller au foot;23131;4.45552308;50.84293916;0.0;0.0
77530521;2014-05-19 21:39:09;it;Quanto sta smuovendo Grillo lo vedremo domani dallo share L unica certezza che da domani una partita M5S- PD;23132;4.34061155;50.84295292;0.0;0.0
96459179;2017-04-18 04:40:49;en;641am sunrise sunset 843pm;23133;4.35;50.85;0.0;0.0
1606477711;2017-08-04 16:45:41;fr;SexyLady Une vraie bombe -p H pital Joseph Bracops Ziekenhuis Joseph Bracops;23134;4.29284;50.8333;0.0;0.0
234568936;2014-07-05 22:28:28;fr;jp_lacoste vous faites rire M si vite n avez pas la voix de Patrick Fiori j coute encore 'rue de la libert '' '';23135;4.29246;50.837506;0.0;0.0
432471048;2013-05-10 11:52:41;fr;NonYa__ beaut tkt HII;23136;4.35904545;50.89995963;0.0;0.0
453010730;2016-02-02 09:58:16;en;I Daddy Kate wearedaddykate Brussels w/ koenjansens;23137;4.316877;50.885207;0.0;0.0
97268285;2013-05-08 08:13:47;en;ECB Asmussen uses cyprus restate need single resolution mechanism calls 'temporary;" fiscally neutral'"" European fund #euro""";23138;4.37276908;-0.07142857142857142;0.21428571428571427
236596056;2013-04-07 20:52:44;fr;Amicooow negatif On ira chez Arkel la ils ont des coooool On go ces vacances pas le time la rentr e HAHAHAH;23139;4.3064469;50.8696666;0.0;0.0
80237863;2012-11-28 21:05:54;;Nu dokument ren kopparkuppen p svtplay;23140;4.34658143;50.83048374;0.0;0.0
2174574863;2014-07-26 11:15:26;en;Bad Ass;23141;4.377811;50.884417;-0.6999999999999998;0.6666666666666666
223623975;2012-03-02 09:15:28;;Ya toujours un bete type pour te regarder en cours et te casser les couilles IlVeutMesBallsOuQuoi;23142;4.37907394;50.81244643;0.0;0.0
287583214;2016-10-02 10:38:49;fr;Bruxelles vue du ciel Atomium;23143;4.34138889;50.895;0.0;0.0
477578813;2014-09-26 17:47:05;und;;23144;4.352543;50.846729;0.0;0.0
304971609;2014-12-03 18:13:08;und;Slt;23145;4.336877;50.858064;0.0;0.0
1869211015;2014-08-23 10:36:21;und;perfzjustin Kizaru__OP SmileMyMiley_;23146;4.429439;50.848373;0.0;0.0
196195626;2012-12-05 14:45:13;;Great speakers blog4dem;23147;4.37610617;50.83957903;0.8;0.75
457868282;2013-11-06 23:15:44;tr;GSKaradag Harbi fark ettim bende;23148;4.37543049;50.84979791;0.0;0.0
450656180;2012-10-30 06:44:05;;FirstLadyBG Allez courage Demain va eclater;23149;4.32414392;50.88024362;0.0;0.0
395941215;2013-01-02 17:41:25;nl;MYNAMEISIMAAN komt nog;23150;4.36945347;50.86433865;0.0;0.0
343882519;2013-11-19 06:32:47;et;Never_All nul lol;23151;4.3548624;50.85046165;0.8;0.7
190042601;2015-09-24 08:52:51;en;JonnySchnittger assuming world figment imagination mind thing sure exist ... acting like;23152;4.400713;50.834953;0.25;0.4444444444444444
92085393;2017-08-07 16:16:47;en;I choose stories make happy brussels belgium;23153;4.35;50.85;0.8;1.0
138773782;2017-03-21 20:17:57;en;NoPrisma NoFilters Originals Schuman roundabout;23154;4.38389;50.84236;0.0;0.0
116402675;2012-05-22 14:37:59;;Met spoed naar huis onzepa wordt blijkbaar opnieuw met spoed geopereerd;23155;4.36144352;50.86056374;0.0;0.0
458271491;2015-04-18 10:31:41;fr;Ma dit que j suis une bounty;23156;4.364507;50.795551;0.0;0.0
575732910;2013-08-18 20:11:49;fr;Ah donc c est comme Alz alz;23157;4.38035641;50.82586124;0.0;0.0
128530596;2013-07-14 15:34:01;tr;Az nce bir foto raf payla Brussels Strasbourg;23158;4.37722085;50.84077506;0.0;0.0
387043735;2012-06-18 18:41:33;;Sampling beers Belgium offer deliriumcafe;23159;4.3525548;50.8470717;0.0;0.0
363841454;2014-03-18 21:41:34;fr;Mon p tit fr est ENCORE Malade J ai trop l impression ils fait des stages maladie;23160;4.39183289;50.87073305;0.0;0.0
1029405384;2014-12-24 21:48:34;fr;trippyblacky c compliqu e si tu veux vrm savoir jpeu expliquer en DM;23161;4.360269;50.852614;0.0;0.0
15363992;2016-11-18 08:07:23;nl;I Mercedes-Benz Belgium Luxembourg Woluwe-Saint-Lambert Brussels;23162;4.42884207;50.86000842;0.0;0.0
592553897;2013-08-21 15:21:47;fr;UnBeauKmer T pas Viber;23163;4.33813661;50.87367966;0.0;0.0
169012579;2012-03-28 12:58:20;;And guess I BOUGHT THE FIRST THG BOOK Finally found English cheap So soon I become tribute ifthatsthename idek;23164;4.36006946;50.85113839;0.1625;0.5083333333333333
2168467773;2014-05-08 16:43:45;fr;la tracklist de ultraviolence rend encore plus impatient;23165;4.3590003;50.79153549;-0.2;0.9
44968840;2012-11-22 17:01:07;;Stars The xx House Princesses improved edition;23166;4.39912319;50.84842647;0.0;0.0
1672870496;2014-04-19 23:50:51;fr;Merci lrt;23167;4.3372911;50.8904698;0.0;0.0
193585090;2015-07-26 18:52:52;fr;elys es trending Belgium;23168;4.34279;50.8443;0.0;0.0
106739020;2013-07-01 19:58:04;fr;J en ai marre tre toujours ue;23169;4.36364258;50.8942953;0.0;0.0
115922594;2013-11-04 10:48:46;tr;NurevsnGktpe Evettt var;23377;4.3927661;50.86411195;0.0;0.0
1472563242;2015-09-23 12:05:07;en;I wish I could wake amnesia And forget stupid;23170;4.344807;50.901154;-0.7999999999999999;1.0
118312299;2014-04-01 22:13:37;fr;Gracia_Akb Puree mn viber ne fonctionne plus '' tqt c est comme sa chee tout l monde j crois '';23171;4.3796362;50.8591439;0.0;0.0
2229066339;2014-04-10 19:15:18;es;As estamos lauriitamarttin;23172;4.3395814;50.8402709;0.0;0.0
532312898;2013-11-10 22:45:26;en;14 Nov Oddisee BRUSSEL Check BRUSSEL EventinBrussels;23173;4.3661472;50.8546143;0.0;0.0
11631432;2013-03-28 16:22:23;nl;Alle rode duivels zijn hier al lang weg maar de sfeer hier prima Beau Rivage;23174;4.33025551;50.8950882;0.0;0.0
3350550616;2015-07-20 22:00:40;fr;Bonne nuit mes chouchou Une nouvel nuit avec une moustique attend je suis prete battre guerriere letournoifinal;23175;4.354703;50.826265;0.0;0.0
355146271;2013-10-07 23:17:39;pt;MAAAAAANOOOOOOON;23176;4.3555844;50.8983141;0.0;0.0
100758692;2013-10-01 19:05:59;id;But de lewandowski;23177;4.45521313;50.84298482;0.0;0.0
307915500;2014-11-14 11:30:04;en;Grand Place big square Brussels Cool place despite rain Grand Place Bruxelles;23178;4.351992;50.846877;0.3375;0.6875
41189919;2015-03-24 16:20:33;en;Hilton Workshop Hilton Brussels Grand Place Brussels;23179;4.356009;50.845791;0.5;1.0
969666589;2014-04-11 17:25:20;fr;Jcrois jvais mourir dans pas lgtp;23180;4.32766258;50.87671919;0.0;0.0
283516075;2014-06-17 16:10:50;pt;j volto passando mal pra caramba;23181;4.311985;50.850373;0.0;0.0
225849801;2013-04-01 15:33:19;es;Estar de viaje q llame esto la atenci n 'Jeje culos ... '' B lgica;23182;4.3401302;50.8685004;0.0;0.0
1002193711;2014-08-28 13:43:25;en;Bruselas Buenas tardes Brussels Town Hall;23183;4.352553;50.846698;0.0;0.0
193585090;2015-08-03 10:52:23;en;Diplo diplo trending Belgium;23184;4.34279;50.8443;0.0;0.0
48502153;2012-05-05 07:44:29;;Au bouloooot soon oh_malice SAE Brussels;23185;4.36975814;50.82729762;0.0;0.0
36038596;2012-02-24 09:38:47;;Cyrielle_Unlmtd rho le sale horoscope qui devrait occuper de SES affaires Nam ho;23186;4.42731318;50.82072288;0.0;0.0
24147698;2012-11-05 12:49:49;;Spending 'free '' time library usual ... ULB Biblioth que des Sciences Humaines w/ 2 others;23187;4.38127577;50.812655;0.07500000000000001;0.525
1627215151;2017-02-09 19:16:40;pt;Go Go Go Go First show filipjordens hommage brel whall jacquesbrel belgium;23188;4.42770982;50.83731808;0.25;0.3333333333333333
610670578;2012-10-10 17:22:02;;PBLA;23189;4.34974744;50.83999718;0.0;0.0
575732910;2013-08-01 04:11:47;fr;Daniel_Canda Elle pas tord je sais;23190;4.38034807;50.82593884;0.0;0.0
113597391;2014-02-07 19:32:05;fr;Vient de publier une photo Parvis de St-Gilles St-Gillis Voorplein;23191;4.343793;50.822746;0.0;0.0
906745063;2013-09-22 12:59:18;it;MattBomer dai Matt rompi il tuo silenzio stampa e dacci un segno di vita pleaseeeee;23192;4.3547598;50.8377021;0.0;0.0
627872430;2014-07-19 19:22:50;tl;HAHAHAHAHAHAHAHAHAHAHAHAHA GLK ANELKA AU STANDARD;23193;4.333956;50.889572;0.0;0.0
136180173;2012-06-25 05:39:07;;I Belfius Oudergem Brussel;23194;4.42611327;50.81677284;0.0;0.0
263135177;2016-08-27 12:40:35;en;Relax day Louise;23195;4.355278;50.835833;0.0;0.0
461644390;2016-11-16 21:43:08;en;Drinking Black Hammer BrewDog brewdogbrussels photo;23196;4.35704;50.846;-0.16666666666666666;0.43333333333333335
768298147;2013-11-28 16:24:09;fr;ketsia_SONGZ Ton TN gt gt gt gt gt gt gt gt gt gt gt GROSCOEURSURTOI;23197;4.3213138;50.8376832;0.0;0.0
232223789;2013-06-11 20:01:19;el;nchrysoloras NOVA amp 1 3;23198;4.4367171;50.8566164;0.0;0.0
16527332;2013-07-25 17:37:11;en;devalnor welcome aboard;23199;4.41132195;50.87688692;0.8;0.9
840386660;2014-02-27 17:57:14;fr;La bonne humeur que j ai l gt gt gt gt;23200;4.33241443;50.85960374;0.0;0.0
389030514;2011-11-21 08:56:22;;I Groupon Belgium w/ ellenpotoms;23201;4.344124;50.850663;0.0;0.0
1092772070;2014-07-09 21:49:52;fr;Je suis pas convaincu que ce soit en bo te que tu peux trouver une vrai go lrt;23202;4.360046;50.862963;0.0;0.0
255311604;2016-09-15 23:42:55;nl;The Budweiser Belgium jupiler rsca Constant Vanden Stock Stadium;23203;4.298333;50.834167;0.0;0.3333333333333333
39956541;2016-07-16 18:08:52;fr;Vraiment un combo gagnant Dangereusement tra tre avec ses 8 ... Double Saison With Brett photo;23204;4.32672;50.8746;0.0;0.0
281440125;2014-11-06 05:29:29;ar;AKx__;23205;4.372011;50.821519;0.0;0.0
361924372;2013-04-19 18:58:32;fr;Entrain de faire ses cheveux.. TweetLocalistion SCHARBEEK;23206;4.3694219;50.8638863;0.0;0.0
375788340;2012-10-13 08:33:23;;Quel temps de merde ..;23207;4.38586822;50.8920278;0.0;0.0
593585205;2013-11-13 21:04:58;en;FREESPIRIT;23208;4.40863686;50.85863593;0.0;0.0
80880533;2014-09-25 11:56:42;ht;My last work ad le Blue Fox '';;;;0.0;0.08333333333333334
#dahrzeidane #bluefox #bluelight ;;;None;;;;0.0;0.0
"#daylight #lightwasgood… http://t.co/GOSETSPueQ""";23209;4.319474;50.858023;;;;0.0;0.0
540963309;2014-10-08 10:39:24;en;I Westland Shopping Center Anderlecht Brussels;23210;4.286838;50.838629;-0.1;0.1
614460911;2013-12-05 16:36:19;tr;Kendimi zemedimki ... Ba kas n zeyim;23211;4.36932547;50.85692233;0.0;0.0
895762040;2014-06-01 20:10:31;fr;T bien raison laisse-moi tranquille;23212;4.415054;50.856289;0.0;0.0
79967949;2017-08-21 15:01:45;en;I Gecko Brussels;23213;4.346889;50.848011;0.0;0.0
258449920;2013-08-04 03:20:42;fr;MalikSara1 tva aider ou pas p haha;23214;4.34232209;50.85276027;0.2;0.3
432471048;2013-08-12 18:28:07;fr;naan j ai bient fini le jeu;23215;4.35892951;50.89999849;0.0;0.0
607613988;2013-11-21 20:48:41;fr;TheSwaggManTV WORLDSTAR mais tu es fous;23216;4.3441528;50.8355228;0.0;0.0
320339627;2013-04-12 13:04:11;en;Ringsilike hnm H amp M;23217;4.35601588;50.85307179;0.0;0.0
242917491;2018-02-26 18:47:21;fr;NoMirrorChallenge avec le nouveau Fdt yslbeauty le r sultat est juste dingue Super naturel;23218;4.359444;50.842222;0.3333333333333333;0.6666666666666666
701949578;2014-05-25 22:32:05;fr;je veux trouver un endroit comme quelque part sur terre doit tre ga beau voir;23219;4.42102972;50.84659022;0.0;0.0
90904816;2011-10-21 05:22:24;;;23378;4.36575942;50.83386661;0.0;0.0
1112294058;2014-10-07 22:26:05;fr;Le fubwa et la chikwang ... Hum n c est bon mais l odeur est pas tr stable;23220;4.31631;50.86209;0.0;0.0
78865661;2016-09-24 10:23:22;tl;Reydi 1 2 3 ... Emote tayo mga bes BRUSSELetSgo IncrediBELGIUM BilBELGIUM KeriBELGIUM;23221;4.3586017;50.84761481;0.0;0.0
1016050964;2013-05-27 17:30:18;fr;Grand aussi LT;23222;4.41157867;50.82254955;0.5;1.0
421106276;2013-12-29 08:50:35;id;FrhRsli tak payah takpe dah biasa buat lawak ni;23223;4.34680339;50.8436507;0.0;0.0
1473110076;2013-10-09 18:51:10;fr;Je parle beaucoup et pour rien dire;23224;4.39814231;50.80330559;0.0;0.0
289453078;2014-03-10 18:29:22;fr;Thaleur quand je rentre je vais lover mon homme sans pression ... Mdr;23225;4.29670333;50.86245438;0.0;0.0
39330356;2017-12-08 10:29:23;en;This job might great fit Account Manager Philips Lighting Solutions Wallonie;23226;4.3517103;50.8503396;0.6000000000000001;0.575
739605540;2012-08-28 00:34:09;;'Uma mulher n precisa de seios grandes ou mini-saias para conquistar um homem;" há algo chamado caratér e personalidade.'""""";23227;4.334811;0.0;0.0
132047587;2017-09-12 10:50:18;fr;I glise Saint-Nicolas Sint-Niklaaskerk Brussels;23228;4.35126833;50.84775176;0.0;0.0
48670397;2012-07-23 16:51:27;;I Thalys Lounge Brussel-Zuid Bruxelles-Midi Saint-Gilles Sint-Gilles Brussels;23229;4.33530807;50.83605568;0.0;0.0
33156281;2014-06-20 22:54:22;fr;I Chez les Hamelens;23230;4.381173;50.874661;0.0;0.0
