user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
5128031;2013-05-04 18:13:53;ja;w/ BBQ Rusticana pic;44547;11.610329;48.13318499;0.0;0.0
2228718979;2016-06-21 17:58:30;en;Finance Job Munich Contract Specialist Study Start Up Medpace Jobs Hiring;44548;11.5819806;48.1351253;0.0;0.0
58558769;2014-09-25 13:45:19;es;Emojis q eu viciada;44549;11.632776;48.126195;0.0;0.0
20851989;2017-01-17 20:25:40;de;Und vier neue EC-Karten Argh Aber immerhin muss ich keinen neuen F hrerschein beantragen kvr h lleh lleh lle;44550;11.53476507;48.21722478;0.0;0.0
11839342;2014-02-28 08:10:32;tl;I BACK-FACTORY Munich Bavaria;44551;11.460659;48.1487;0.0;0.0
835522483;2013-05-12 06:56:05;de;heute um 11 gr felfing-planegg schiriinaction djugendkk;44552;11.5785812;48.1108644;0.0;0.0
206366112;2014-12-10 20:13:45;en;midassoccer u say equalizer;44553;11.624432;48.21889;0.0;0.0
329821854;2012-08-19 19:12:49;;tha_sun englischer garten;44692;11.5687166;48.1347426;0.0;0.0
28499980;2013-01-24 10:09:17;en;Spanish newspaper withdraws 'false photo '' Venezuela Chavez;44554;11.58561958;48.14758618;-0.20000000000000004;0.3
61844739;2013-07-03 18:11:24;id;Jahat Jemput yah beneraan zeroval DeovanSmith umaaayyyy Ref_ardhan santyamasayu tiurliana;44555;11.6018552;48.1409719;0.0;0.0
286220612;2014-03-28 21:40:39;ar;;44556;11.55983923;48.14392856;0.0;0.0
38222121;2013-07-24 14:57:53;de;I San Francisco Coffee Company M nchen pic;44557;11.57716513;48.14237619;0.0;0.0
457759258;2014-10-28 05:20:41;de;Vorhersage Di Vormittag rF 96 QFE 960hPa QFF 1022hPa Munich Wetter;44558;11.5606;48.140604;0.0;0.0
271886726;2016-01-15 19:25:12;de;20 min Aufenthalt M nchen Hauptbahnhof M nchen Bayern;44559;11.55907631;48.14006015;0.0;0.0
20859902;2013-08-25 07:42:06;de;car2go ok. muss ich jetzt machen ich bin eingeloggt und fuhr grad gestern mit einem die app ist nervig;44560;11.53672131;48.14056744;0.5;0.5
415556329;2014-08-01 08:25:28;ar;;44561;11.558293;48.137302;0.0;0.0
14592777;2012-09-22 02:47:51;;D Bar Rendezvous;44562;11.567248;48.132136;0.0;0.0
1017573115;2015-08-19 13:01:40;de;Museum sains ... pit stop pertama butuh waktu seharian Deutsches Jagd- und Fischereimuseum pic;44563;11.57357;48.13127;0.0;0.0
16875264;2013-07-19 01:11:01;en;Party;44564;11.5780802;48.1112114;0.0;0.0
80547108;2014-05-24 08:42:39;de;Sch nes Beispiel f r den Einsatz von googleglass vectorform ein gamifizierter augmented reality film;44565;11.6024938;48.1265378;0.0;0.0
84615936;2014-04-06 14:58:57;bg;struct_harada;44566;11.5191244;48.13866529;0.0;0.0
65706204;2013-12-27 06:58:59;en;Gim shelter// Rolling Stones np;44567;11.579534;48.138448;0.0;0.0
57945537;2014-02-13 22:06:05;und;;44568;11.57894669;48.15564947;0.0;0.0
301651289;2014-03-31 18:11:02;ar;;44569;11.55454359;48.131398;0.0;0.0
19875824;2011-11-23 08:04:00;;I Cafe Max-Weber-Platz Max-Weber-Platz 11 M nchen;44570;11.597942;48.135495;0.0;0.0
17176791;2014-10-09 06:41:08;de;eigenbroduction Raum 10/2 ohne 8 aber mit Gl ck und Erfolg Wiedersehen gleich;44571;11.545245;48.122115;0.0;0.0
119124323;2012-07-18 19:35:56;;I Burger King M nchen Bayern;44572;11.64567947;48.139727;0.0;0.0
281415712;2015-09-30 19:03:56;de;Mittwoch 2015/09/30 2100 9.2 C Wetterbild aus M nchen Wetter;44573;11.573544;48.148024;0.0;0.0
252513529;2013-08-13 05:47:29;es;Lo que la legalizaci n de la marihuana en Uruguay significa para el mundo;44574;11.52140153;48.18147205;0.0;0.0
281415712;2012-03-03 00:00:40;;0100 Fog 5.7 C min/max 5.7 /5.9 dew 5.7 C rh 100 wind 6 km/h ENE baro 1025.9 hPa 8659 falling 9730 0mm;44575;11.54038;48.15474;0.0;0.0
882071054;2014-05-20 20:21:26;ar;;44576;11.56293589;48.13758852;0.0;0.0
1060806306;2014-03-21 20:57:31;nl;Snapchat Green.day || Insta katzchen9 FollowBack;44577;11.51453976;48.16221906;0.0;0.0
390071818;2012-07-03 22:55:09;;I3oun7y Electro/Dance Mix 2012 52;44578;11.576039;48.13699;0.0;0.0
41849955;2014-02-26 11:17:49;und;LukeH30;44579;11.58975349;48.13054451;0.0;0.0
65706204;2013-12-23 05:13:12;en;Arfhhhh hdbejapwsbsye I saw uglier girl ever pdhspqnha;44580;11.57742426;48.13558342;0.0;0.0
161118161;2012-07-05 04:12:13;;Hoy voy para los alpes alemanes conocer el castillo donde se inspir el de Disney Amo este pais;44581;11.60079488;48.14011295;0.0;0.0
390071818;2013-01-08 10:09:48;de;Bonnie Strange die Botschaften von cht;44582;11.567242;48.132341;-0.05;0.15
3089874597;2015-03-22 23:11:26;it;RaiSportweb la Gandolfi stupenda e brava ha battuto secondo la tipa di stop amp gol Forza Sabrina sono un tuo fans;44583;11.547649;48.103113;0.0;0.0
14125833;2014-08-17 23:19:07;en;mermaidsugar cigarettes listen music night long;44584;11.503295;48.144144;-0.05;0.4
281415712;2016-05-15 09:31:00;de;1130 wolkig 7.1 C min/max 6.1/8.8 rh 72 10 km/h W 1020.0 hPa rising 0.091 mm;44585;11.573544;48.148024;0.0;0.0
152047238;2014-03-12 16:51:58;de;Juhu back School D St dtisches Luisengymnasium;44586;11.56156891;48.14224035;0.0;0.0
10048512;2014-09-18 05:55:44;en;7 design tips attract visitors websites CreativeBloQ;44587;11.533395;48.087043;0.0;0.0
176096996;2015-05-10 15:21:41;en;Season 2015 started MRCC Stadt Triathlon Munich 1h04 50 naughty narrow-maze;44588;11.552294;48.174329;-0.15000000000000002;0.9
1270530306;2013-07-03 17:06:54;und;KeljosiaMaveria;44589;11.6131676;48.195679;0.0;0.0
366662055;2012-07-05 19:51:21;;Le Meridian;44590;11.5580317;48.13930416;0.0;0.0
72913300;2014-11-23 11:32:40;de;CucinaCasalinga Rheinland Pfalz da wo ich die 2te h lfte aufgewachsen bin Jetzt kann meine Schwester auf Sie acht geben;44591;11.618285;48.13225;0.0;0.0
429806571;2013-09-02 21:19:51;ar;MeeraJA_ BINALHBABI;44592;11.61734583;48.15045431;0.0;0.0
607276971;2014-12-27 14:20:36;it;mattepascucci97 ciao mi aiuti far salire la pagina grazie se lo farai;44593;11.594475;48.183443;0.1;1.0
457759258;2018-02-02 12:22:21;de;Vorhersage Sa T C -2 +1 abnehmender Mond 90 0736 1718 SonnenStd 04Std 30Min Munich Wetter;44594;11.5606;48.140604;0.0;0.0
271847250;2013-11-29 20:00:16;und;;44595;11.58471269;48.21320887;0.0;0.0
717197856;2014-08-27 19:31:34;es;mjordaaan holaa podrias das RT mi ultima foto seria de gran ayuda haria mucha ilusion lograr el objetivo gracias de antemano;44596;11.634319;48.088421;0.0;0.0
343273760;2011-10-21 06:35:47;;Du zeigst mir wie chtig Liebe ist Erst nimmt sie dir das Herz dann deine Konzentration deine Stimme zuletzt setzt sie dir eine ...;44597;11.59885275;48.16272878;0.0;0.0
2312853510;2017-03-01 10:55:16;en;j7m nchen amp awards Team j7hairstylingm nchen azubis 16jahrej7 j7jahresmeeting model;44598;11.57514;48.1550102;0.0;0.0
908113856;2017-09-20 21:36:06;de;Europa-Talk mit der ehemaligen Europaabgeordneten Nadja Hirsch und dem Bundestagskandidaten;44599;11.57634511;48.13276046;0.0;0.0
326642584;2013-07-04 08:02:17;id;Ngarep matahari muncul;44600;11.5772725;48.1547329;0.0;0.0
723267992;2013-11-29 07:16:18;es;falla que siempre que tengo algo por mas que lo cuide viene otro cabron lo jode;44601;11.56211489;48.14002236;0.0;0.0
17055693;2014-08-13 07:25:46;und;wheels bicycle street nchen munich bavaria bayern deutschland blackandwhite germany;44602;11.560089;48.141378;0.0;0.0
288493064;2014-06-24 20:25:40;en;Extremely mortified I want die;44603;11.560353;48.138691;-0.125;1.0
360331761;2014-10-27 22:40:28;in;foxxylegend Miley Cyrus;44604;11.438198;48.153355;0.0;0.0
139182013;2013-08-29 21:55:10;de;I Starbucks M nchen;44605;11.57739621;48.13925149;0.0;0.0
14796892;2018-02-16 21:26:21;en;Yearning Munich Germany;44606;11.5833;48.15;0.0;0.0
1622523217;2014-03-05 10:55:13;de;Ude w scht st dtischen Geldbeutel das letzte Mal Damit er wieder voll wird Gibt viel zu tun PNV Wohnungen ...;44607;11.5753421;48.1371571;0.0;0.0
190938751;2013-03-30 11:18:32;de;I Lidl M nchen-Neuperlach;44608;11.633467;48.090395;0.0;0.0
99036765;2012-10-29 07:03:05;;La meteo dice qe hoy estaremos de -1 -6 porqe viva el frio en nchen;44609;11.5585207;48.1394361;0.0;0.0
2348965490;2014-09-10 16:44:24;de;Merck Werkstudent/in f r Arbeitsschutz Merck KGaA Grafing ... Munich Bavaria Pharmaceutical Job;44610;11.581981;48.135125;0.0;0.0
625783466;2014-12-28 08:04:02;sl;Moje najmoje;44611;11.564966;48.099038;0.0;0.0
71528370;2014-10-20 12:21:27;de;PM Autourlauber lieben Deutschland Rund 1,2 Millionen Routenanfrage ...;44612;11.581981;48.135125;0.0;0.0
1290124214;2014-06-21 20:28:36;en;JenBlaze78 TerribleWaitres ilovemylab93 I found newspaper fandom world I good I still take horses graze;44613;11.644138;48.091835;0.7;0.6000000000000001
20421775;2017-12-06 00:32:16;de;Charmite Fashion Show 1 Year Boutique Birthday Jubil umsfeier charmiteofficial charmite;44614;11.5691;48.13796;0.0;0.0
2987605007;2015-07-05 00:48:24;de;Lasse wegen Unlust die letzte S-Bahn dahin ziehen Sind eh nur 2 1/2 Stunden bis zur n chsten;44615;11.461429;48.148987;0.0;0.0
22543983;2014-12-09 13:17:46;de;Servus M nchen muenchen_de M nchen Bayern;44616;11.575449;48.137483;0.0;0.0
209579048;2017-11-16 08:50:21;und;deutschlernen garmin upanddown dospajarosdeuntiro paleolifestyle yamicream en Munich Germany;44617;11.5833;48.15;0.0;0.0
281415712;2014-04-29 09:01:07;in;1100 Overcast 10.4 C 8.3 C|10.4 C rh 84 9 km/h WNW 1014.0 hPa steady 0.123 mm;44618;11.573544;48.148024;0.16666666666666666;0.5
504469958;2012-10-24 12:45:27;;;44619;11.6333525;48.1246263;0.0;0.0
26289604;2014-03-26 14:58:17;en;ugalem Nice;44620;11.69209307;48.13664285;0.6;1.0
94995512;2013-05-05 15:08:42;en;'That;" nothing else!'"" @cappa23 #potaninkraliceleri""";44621;11.5753121;0.0;0.0
281415712;2012-08-24 02:01:38;;0400 Clear Tnow 19.5 C Tmin 0200 19.0 C Tmax 0355 19.6 C wind 8 km/h WSW amp 8657 rising regen 0.076 mm;44622;11.54038;48.15474;0.10000000000000002;0.3833333333333333
363851436;2017-05-16 07:40:27;ar;Munich;44623;11.5833;48.15;0.0;0.0
2834847965;2015-09-05 18:18:41;de;23,7 km Intensit 50 Fl che 6 mehr auf 05.09.15 2018 nchen;44624;11.574795;48.138847;0.0;0.0
27713135;2012-07-05 19:16:03;;MunaBusamra yes going marine;44625;11.5608884;48.1377265;0.0;0.0
279554944;2012-09-02 10:21:51;;;44626;11.53096;48.15674;0.0;0.0
1397426646;2014-08-09 22:22:17;es;Buenas noche Munich Germany;44627;11.5833;48.15;0.0;0.0
2366947461;2014-03-06 12:56:53;el;Eleni_AlphaTV;44628;11.55399432;48.21411499;0.0;0.0
309601481;2013-08-11 18:58:21;tr;azizeyle demiroeni gorunce butun sinirlerim tepeme cikiyor serefsizler turk futbolunun katilleri ...;44629;11.61783084;48.12704874;0.0;0.0
396540393;2012-11-25 20:00:08;;Animagus_ aber ich glaube das brauchen die nner ab und Solche phasen meinen ich;44630;11.53508085;48.11649685;0.0;0.0
229402400;2014-03-21 22:38:32;de;Habe Rockin Original Edit von DubVision amp Firebeatz mit Shazam gefunden;44631;11.505322;48.105948;0.375;0.75
607276971;2014-12-24 20:51:33;it;EmilianaFreiria ciao mi aiuti far salire la pagina grazie se lo farai;44632;11.594323;48.183381;0.1;1.0
489330638;2014-08-26 17:58:42;de;I Fitness First Platinum Swim Club M nchen;44633;11.614092;48.136521;0.25;0.3333333333333333
17594732;2018-04-11 16:08:58;de;Angekommen Im S den M nchen Hauptbahnhof M nchen Bayern;44634;11.55873962;48.1403712;0.0;0.0
512774292;2016-09-24 16:24:53;en;girl wearing dirndl okay money buy beer;44635;11.54973;48.13601;0.5;0.5
1009241;2013-11-21 18:58:36;de;One third SAP Stammtisch Munich SAPTechEd decompression Muc M nchen;44636;11.57275177;48.1630113;0.0;0.0
79272360;2014-02-24 17:49:23;de;Mitgliederversammlung des PresseClub_MUC im Gro en Sitzungssaal des M nchner Rathauses;44637;11.57579199;48.13769609;0.0;0.0
14385268;2013-11-16 20:29:18;pl;Jamie Circus Krone;44638;11.55018256;48.14565467;0.0;0.0
475337939;2014-03-06 07:19:12;de;Gedankenmel der_derbe_b es muss Liebe sein;44639;11.56127305;48.14597159;0.0;0.0
3074330963;2015-11-09 10:56:24;en;BDS event Gasteig M nchen protest;44640;11.591488;48.131737;0.0;0.0
250677324;2013-07-09 19:29:35;en;First reencounter dinner relatives 2 weeks greeting sounded like 'Mit den Horrn siegst du wia Penner aus '' ... '';44641;11.62033078;48.20364206;0.25;0.3333333333333333
999255002;2013-06-02 17:30:52;pt;Marota_Iris N EEEE;44642;11.58773223;48.16017266;0.0;0.0
289417250;2017-05-17 05:57:06;en;Quite ready start We wait tomorrow 10 AM bassocontinuo audioreference;44643;11.61086282;48.1975263;0.2;0.5
11839342;2013-11-02 19:37:37;de;Steinlechner Komisch Habe auch iOS 7 Katastrophe;44644;11.44602058;48.15276293;0.0;0.0
351852172;2014-12-30 12:23:27;de;karatas_bsra DarioCarlucci Guten Morgen Dario yaaay Christmas Party von Sami xmas Party von Sami;44645;11.616494;48.132613;0.0;0.0
41600853;2012-03-19 04:35:07;;los gehts mit der heutigen reise ... H Emdenstra e;44646;11.62770331;48.10732373;0.0;0.0
6256252;2014-07-09 20:44:25;sk;;44647;11.557312;48.128546;0.0;0.0
163590921;2012-02-20 03:35:15;;Where Munich map Play game Munich;44648;11.5802;48.1391;-0.4;0.4
98693839;2013-05-17 20:53:08;tr;Az nce bir foto raf payla Marienplatz;44649;11.57541802;48.13721152;0.0;0.0
85845412;2013-12-15 15:24:41;es;ffemeninoapp FINAL C.D.E Pozo De Las Nieves 1 2 Elche C. F. WebFFemenino;44650;11.4811492;48.1620083;0.0;1.0
23317247;2014-06-01 15:08:33;en;Baby polar bear jumpin Tierpark Hellabrunn;44651;11.553652;48.099876;-0.08333333333333333;0.25
17442361;2014-08-01 19:23:52;de;I Gelateria Punto Gelato M nchen;44652;11.544213;48.137862;0.0;0.0
812962470;2012-12-09 12:20:22;;bayernbasketball aufgehtsbayernk mpfenundsiegen heimspiel wixxtdiebon Audi Dome Rudi-Sedlmayer-Halle;44653;11.52510188;48.12605179;0.0;0.0
830297994;2015-04-18 19:38:16;en;BradleyBearG Im sorry mister Footy;44654;11.573653;48.200729;-0.5;1.0
239808166;2012-04-19 06:52:13;;Alta zi oribila sleepinclass;44655;11.56790066;48.14801363;0.0;0.0
456566919;2013-01-07 22:34:48;it;pierg182 helio83 si guarda il dubbio venuto..;44656;11.49755964;48.11747346;0.0;0.0
273750528;2012-07-02 17:34:23;;Abdullahalsaleh looooooool;44657;11.57936828;48.13682022;0.0;0.0
29430823;2017-08-18 11:09:01;de;Fotograf mit Schwerpunkt Produktfotografie M nchen Fest BSTNStore dasauge jobs;44658;11.5382059;48.1359616;0.0;0.0
107507292;2011-10-21 13:22:24;;mtm11 Gei ler wenn Fakten manipuliert werden kann es keinen Faktencheck geben oder muss es Facktencheck geben;44659;11.65621507;48.12466371;0.0;0.0
717197856;2014-08-28 09:11:25;es;Mike_dGS Hola podrias dar RT mi ultima foto Seria de gran ayuda haria muchisima ilusion lograr el objetivo gracias de antemano;44660;11.634775;48.088301;0.0;0.0
11839342;2014-05-17 20:22:29;de;Der Linienrichter feiert vermutlich gleich mit im FCB-Entspannungsbecken DFBPokal dfbpokalfinale;44661;11.41451802;48.15517577;0.0;0.0
261339008;2013-06-24 04:21:41;ar;M_ALKAYARIN;44662;11.56153082;48.13670505;0.0;0.0
393354825;2012-09-18 19:44:58;;__Neelly qu est ce qu ils ont fait p;44663;11.56007954;48.17473192;0.0;0.0
358822654;2011-10-01 06:12:32;;jimukyokuchou;44664;11.64787504;48.13784497;0.0;0.0
223515753;2011-11-12 21:31:44;;DSHareb;44665;11.59188606;48.17268948;0.0;0.0
1322339628;2014-02-28 17:55:32;en;IHealth iF Awards Munich Much tension air iHealth wins incredible 8 iF Design Awards;44666;11.556496;48.178046;0.4666666666666666;0.43333333333333335
326642584;2013-08-26 19:28:31;id;Wah boyband sonyapalucha Smesbles chaeriyahnuel Morgan smash RT sonyapalucha guten morgan._ RT chaeriyahnuel idew94 sonyapalucha '';44667;11.5767729;48.1543284;0.0;0.0
44095461;2018-04-19 14:54:42;tr;Az nce bir foto raf payla Marienplatz;44668;11.57525831;48.1372365;0.0;0.0
1598130678;2014-09-17 11:43:20;tr;I z G l Lebensmittel;44669;11.549551;48.157543;0.0;0.0
199806093;2014-08-07 20:35:06;vi;andresworld23 I like BVB haha;44670;11.560766;48.136937;0.2;0.3
281415712;2014-03-12 02:01:06;de;0300 Clear 4.1 C 4.1 C|5.9 C rh 62 5 km/h ENE 1030.8 hPa steady 0 mm;44671;11.573544;48.148024;0.13333333333333333;0.44166666666666665
71528370;2012-03-19 12:24:40;;PM Jetzt im Luxusuhren Shop von 15 gebrauchte Carti ...;44672;11.4591;48.1454;0.0;0.0
1396880936;2016-08-31 19:17:44;de;Das Hashtag SchwimmerBerlin war auf Platz 16 im Top20 von den Trends M nchen Dienstag 30 trndnl;44673;11.5775;48.1364;0.0;0.0
23570533;2013-05-19 18:37:14;et;mucXmaeuschen pruuust;44674;11.53545969;48.16590055;0.0;0.0
493528626;2012-12-10 22:47:53;;love zil though hes little ball talent potential adorableness;44675;11.56502437;48.09102633;0.10416666666666667;0.7000000000000001
186053683;2017-02-26 17:57:05;tr;I Sultanahmet K ftecisi Munich Bavaria;44676;11.551411;48.138887;0.0;0.0
188487714;2016-03-10 21:20:32;de;I Spezlwirtschaft M nchen;44677;11.57827306;48.13747813;0.0;0.0
142681466;2018-08-11 13:59:25;en;All cars amazing one steals cake BMW Welt BMW Museum;44678;11.55656396;48.17704009;0.6000000000000001;0.9
19582762;2018-02-09 14:42:47;de;Taxen M nchen Merkt ihr mercedes daimler Munich Germany;44679;11.5833;48.15;0.0;0.0
596533398;2013-10-22 22:30:17;ar;..;44680;11.5538427;48.13674862;0.0;0.0
71528370;2017-10-09 14:42:19;de;PM Ab die Zukunft Praxisorientierte L sungen f r das digitale Kra ...;44681;11.583529;48.133423;0.0;0.0
462768878;2015-09-02 06:30:41;de;Bavarian breakfast ... wei wurstfr hst ck pretzel Hotel M nchen Palace;44682;11.60121;48.140049;0.0;0.0
69262981;2014-02-06 17:35:37;de;also das schlimmste dieser ms bleibt diese bele extreme pl tzliche M digkeit ich hasse es;44683;11.6073361;48.1276216;-0.125;1.0
2756915933;2014-09-24 14:34:14;de;Heute f r mich freitag;44684;11.519888;48.142276;0.0;0.0
326642584;2013-11-15 21:34:28;sk;Germany;44685;11.5774371;48.1548187;0.0;0.0
571811145;2017-12-16 13:38:31;de;I Feinkost aus Asien und aller Welt M nchen;44686;11.61489588;48.1381079;0.0;0.0
2307886822;2014-08-17 13:22:52;und;;44687;11.575233;48.13721;0.0;0.0
175530432;2014-06-15 16:28:46;en;Just put halt rumors yes daddy Ron Swanson;44688;11.556002;48.177445;0.0;0.0
395454727;2013-03-30 20:41:09;tr;'Takip ilerini kand rabilirsin ama beni asla '' ajakkxkskvlskvvkd '';44689;11.6896788;48.12863535;0.0;0.0
4856011;2013-05-12 12:56:09;de;I H Messestadt West M nchen;44690;11.68957114;48.13339245;0.0;0.0
15246310;2016-08-28 15:38:04;de;Radltour der Isar entlang weil wir k nnen biken bigcitylife Munich igersmunich;44691;11.60552425;48.15684558;0.0;0.0
14368272;2013-09-22 11:47:05;de;katrinhilger Sie hat die Sendung abgesagt und die Mail gepostet;44693;11.56413488;48.15105574;0.0;0.0
1340405371;2017-07-22 15:11:43;en;letterstoandywarhol Cadillac House Munich;44694;11.5866;48.1318;0.0;0.0
2888692910;2015-07-30 17:11:30;en;CareerArc Sales Job alert Sales Director DACH Trustwave Munich infosec Jobs Hiring;44695;11.580186;48.139127;0.0;0.0
139798056;2016-06-24 11:30:54;de;marhei Wochen;44696;11.56721455;48.14030747;0.0;0.0
281415712;2016-05-13 05:01:00;de;0700 Regen 9.9 C min/max 9.4/10.8 rh 86 14 km/h W 998.4 hPa steady 0.053 mm;44697;11.573544;48.148024;0.16666666666666666;0.5
732383532;2013-04-20 15:17:33;ja;;44698;11.56630977;48.15371757;0.0;0.0
230758940;2013-09-05 05:46:39;de;I Starbucks M nchen;44699;11.64549359;48.10123481;0.0;0.0
842560730;2017-09-20 08:41:46;en;This way please oktoberfest oktoberfest2017 munich munichgermany germany travel;44700;11.54919403;48.13480458;0.0;0.0
21316653;2017-09-21 21:26:18;en;Beautiful morning munich bavaria germany Munich Germany;44701;11.5833;48.15;0.85;1.0
557121427;2013-06-02 17:18:24;de;Ich wei dass du das nicht ernst meinst Egal Hier haste n feuerzeug;44702;11.5584698;48.1199574;0.0;0.0
382706446;2014-09-19 16:58:16;en;I 3rd piss;44703;11.567733;48.138716;0.0;0.0
71528370;2017-05-25 09:00:21;de;PM Nachfolge ungewiss Unternehmensverkauf sicher steuern;44704;11.688883;48.135731;0.0;0.0
416982096;2014-08-06 21:22:26;in;Ghaidaa_khalid1 halla wallah;44705;11.692404;48.133102;0.0;0.0
801200684;2013-05-09 20:45:08;und;;44706;11.58137234;48.19639854;0.0;0.0
84468338;2013-10-26 17:47:44;en;Those naps I younger long ass whooping dad best..;44707;11.5644937;48.18672826;0.31666666666666665;0.2333333333333333
156276001;2013-01-18 21:46:40;de;Tina_is_da doch die nutzen Facebook dann aber auch nicht;44708;11.5804679;48.1376096;0.0;0.0
358102503;2013-10-08 11:49:49;en;I BMW_Welt w/ heraningelini pic;44709;11.55667305;48.17708994;0.0;0.0
517867555;2015-11-10 09:18:56;de;Guten Morgen gestern hat uns die liebe fundavanroy besucht eine tolle moderatorin und;44710;11.59464402;48.12815224;0.0;0.0
200681165;2013-12-11 17:22:40;ht;dazrea mads77_ problem;44711;11.54996963;48.13307576;0.0;0.0
359347827;2017-09-21 15:46:48;de;I Zara M nchen Bayern;44712;11.56840353;48.13863306;0.0;0.0
2622861505;2017-02-05 09:09:41;de;Yeah Trump scheitert vor Berufungsgericht Wird das Gericht jetzt abgeschafft;44713;11.5795012;48.1671147;0.0;0.0
2433367358;2014-08-22 19:20:21;und;nuppse mitherzchaotin Zahni_LE;44714;11.569239;48.126331;0.0;0.0
125383828;2014-02-08 21:56:35;es;CopaACB en abierto En Alemania ni un solo canal ni pay-tv para verla ...;44715;11.53608194;48.15131745;0.0;0.0
16894585;2013-01-26 17:48:31;en;archiseek bazda ... If find try;44716;11.58320267;48.13489229;0.0;0.0
14106683;2014-12-25 10:57:43;de;Wie der _patrickrohr gewonnen h tte Medientrainer Patrick Rohr erkl rt Darum ist Schawinski unbeliebt;44717;11.592611;48.172759;0.0;0.0
361522201;2014-03-21 11:03:35;ar;;44718;11.55659746;48.13711204;0.0;0.0
2214202056;2013-12-05 18:02:16;en;xaver hh iomp;44719;11.54528803;48.13395225;0.0;0.0
521605248;2014-03-09 01:39:31;ar;alshaa3r_q8;44720;11.55453571;48.13141426;0.0;0.0
85845412;2013-06-26 21:33:49;es;Los que tenemos cerca aquellos que siemore van estar nuestro lado Cuentame '';44721;11.48091;48.1620874;0.0;0.0
206632563;2013-12-09 22:09:29;de;Sat 10 blues laughing demise Yoooooonited mcfc K nstlerhaus Lenbachplatz;44722;11.567745;48.140323;0.0;0.0
281415712;2012-02-10 12:30:41;;1330 METAR EDDM 101220Z 08009KT 5000 HZ FEW012 BKN020 M09/M12 Q1031 R08L/290095 R08R/290095 TEMPO 4000 BR METAR;44723;11.54038;48.15474;0.0;0.0
709871331;2014-08-01 17:35:10;en;I never crime life;44724;11.576727;48.173592;0.0;0.0
122307661;2012-10-26 21:41:06;;Dinner Spicery Thai restaurant Munich Germany Spicery;44725;11.595904;48.128472;0.0;0.0
1145341891;2013-11-24 13:52:39;en;real shit man ripped person man loves ok look future man must give matter;44726;11.6171422;48.11636;0.06666666666666665;0.5416666666666666
53223277;2013-06-05 16:09:28;de;Na gut Au er dass unsere Kleinen es gestern doch geschafft h tten;44727;11.45382993;48.13609248;0.0;0.0
2472346128;2014-09-20 16:12:09;en;JaiBrooks1 FOLLOW ME PLEASE I KNOW YOU LOVE ME x48;44728;11.638702;48.10964;0.5;0.6
387204323;2012-07-23 17:59:19;;;44729;11.5614;48.13897;0.0;0.0
457759258;2014-04-15 11:09:30;de;Vorhersage Mi Vormittag bew lkt T C +1 +2 leiser Zug SW 0-2m/s;44730;11.5606;48.140604;0.0;0.0
493528626;2012-11-22 20:27:23;;eew ugly german girllsss;44731;11.5649414;48.09103289;-0.35;0.5
281415712;2012-12-16 10:30:41;lt;1130 Clear amp 176 C min/max amp 176 amp 176 rh km/h baro 1013.0 hPa amp 8657 rising amp 9730 mm;44732;11.54038;48.15474;0.10000000000000002;0.3833333333333333
245967976;2014-09-30 13:30:58;en;I Millars Garage;44733;11.63501;48.127092;0.0;0.0
289569669;2014-04-14 10:56:02;de;I Starbucks M nchen Bayern w/ 3 others;44734;11.57003224;48.13520505;0.0;0.0
2415869770;2015-03-31 01:06:23;en;TommoDaisy teamtommo slaayyed;44735;11.515745;48.135614;0.0;0.0
21131985;2012-11-08 18:57:11;;Hobbbins Eat;44736;11.55962422;48.13965275;0.0;0.0
35263538;2011-11-08 04:02:48;;Heyyyyy Wombat Hostel M nchen;44737;11.56023502;48.13880006;0.0;0.0
327027358;2013-09-23 00:14:03;ar;mg2_;44738;11.56045646;48.14172133;0.0;0.0
457759258;2012-07-23 11:23:37;;Vorhersage Di Nachmittag rF 52 QFE 958hPa QFF 1017hPa Munich Wetter;44739;11.5606;48.140604;0.0;0.0
395454727;2013-12-11 16:45:59;tr;E90 M3 kullanmak g zeldi;44740;11.68965971;48.12872176;0.0;0.0
54236740;2012-09-28 12:10:31;;RT CP_Redaktion 'dLAN 500 Avtripple '' und '' 200 AV Starterkit '' '' Netzwerk per Steckdose von Devolo installieren Test;44741;11.59401129;48.18030421;0.0;0.0
14925926;2014-03-25 12:22:34;de;DocS bist Du heute M nchen auf der SMX Deine B cher sind es ... LG Collin;44742;11.69197738;48.13664098;0.0;0.0
25032943;2016-05-05 20:03:31;en;zackfern Don mean Blue shit Blue watch band Grey watch face Grey jeans Grey shoes;44743;11.51885868;48.13987786;-0.09464285714285715;0.2839285714285715
84468338;2013-12-06 06:26:17;en;And wonder people think stupid;44744;11.56452897;48.18684025;-0.7999999999999999;1.0
229368347;2014-10-03 20:49:11;ar;elkaadi;44745;11.560815;48.136909;0.0;0.0
309799479;2014-07-09 19:00:32;de;Oper mal ganz ganz anders Reithalle M nchen;44746;11.554679;48.158404;0.0;0.0
432662974;2014-06-14 13:56:40;ar;aboo_heba;44747;11.5495132;48.0973198;0.0;0.0
742760466859098112;2017-10-08 07:09:35;en;Internet World Messe 2018 M nchen Internet World Messe M nchner Messegel nde M rz Zentrum E_Commerce Welt;44748;11.698498;48.139131;0.0;0.0
40317535;2014-09-26 22:29:43;en;I want go bed;44749;11.553581;48.213466;0.0;0.0
