1603746230	2014-03-13 17:49:58	en		@NikeRunning did it today 💪 love your stuff!	0101000020E6100000393C4A464A3827407008B894B1114840	47423
571989615	2015-09-14 15:57:21	und	 munchen TFLers tweegram photooftheday 20likes u followme follow4follow like4like instalike	#munchen #TFLers #tweegram #photooftheday #20likes #u #followme #follow4follow #like4like #instalike… https://t.co/OVbrXLV1w8	0101000020E610000048DDCEBEF22827401553E9279C114840	47424
54236740	2014-05-10 10:25:52	de		I´m at Westpark (München, Bayern) http://t.co/h3yXLRRZhn	0101000020E6100000E5842240FA082740BE8F389EAE0F4840	47425
127639602	2013-09-16 20:28:33	ar	 شي_حلو_بحرف_الكاف	#شي_حلو_بحرف_الكاف\nكردستان	0101000020E6100000CBF5958B211E27405A79138D7F114840	47426
937286119	2014-09-08 17:02:04	de		Ziel in meinem Leben || Mir eines Tages ein Tattoo bei Katze stechen zu lassen.	0101000020E6100000302E55698B0B2740F111312592164840	47427
252454039	2013-11-13 17:03:09	de		I´m at The Westin Grand München - @spg (München) w/ 4 others http://t.co/voSgz8umn7	0101000020E610000026ED1DA0C13B2740DBF834A376134840	47428
2312022182	2014-12-05 19:14:02	de	 Twitfahrzentrale München Paderborn	#Twitfahrzentrale von #München nach #Paderborn am 24.12. um 10 Uhr für 29 Euro. http://t.co/cnQiRiHmMw	0101000020E61000004A07EBFF1C262740425E0F26C5114840	47429
26289604	2011-11-14 19:00:53			@Chris_iks Gewonnen! Bitte via XING connecten, dann sende ich den LOM raus.	0101000020E6100000E64F8670ED182740274E0F86910F4840	47430
57915002	2015-11-11 20:26:24	und		dinneresque 🍜🍜🍜 @ KOI https://t.co/YwQ9ZyNszL	0101000020E6100000FC694881AA2627409186AE9F59124840	47431
447350126	2013-02-03 13:55:07	de	 nail nagel nailart naildesign munich münchen منشن	ranoch1983,Nina,me.Our nailart Time done be me #nail #nagel #nailart #naildesign #munich #münchen #منشن… http://t.co/u1HKqFCt	0101000020E6100000A24DE51F43542740628EF53F860F4840	47432
281415712	2015-10-01 20:04:18	de		Donnerstag, 2015/10/01 22:00\n10.8°C 60.6%  9 km/h  NO\n☀ heute: 11Std 4min   \nhttps://t.co/lt9tHsNRGl https://t.co/UPuflb8gcH	0101000020E610000051A2258FA7252740F5824F73F2124840	47433
99152786	2011-10-29 07:09:48			88 yil once, bugun, Mustafa Kemal Ataturk, Cumhuriyet´i kurdu!	0101000020E610000057983A9F6C06274027C7D77D4B0C4840	47434
1242079897	2017-10-08 18:20:12	de	 wiederamPlatz	Ausblick, hübsch. #wiederamPlatz @ Gärtnerplatztheater https://t.co/6CFnPljZ5K	0101000020E61000003596B036C6262740AE7FD767CE104840	47435
281415712	2012-11-10 10:00:39			11:00  Clear   | 10.3&amp;#176;C min/max 5.4&amp;#176;/10.5&amp;#176; rh 65%  10 km/h  ENE | baro  1007.5 hPa &amp;#8659; falling &amp;#9730;0.004mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	47436
265834738	2013-06-11 12:22:31	de		I´m at Evang.-Luth. Andreaskirche (München) http://t.co/BIv3UiEpx0	0101000020E610000026CEE561FCF72640D48DE2E2C90B4840	47437
42286114	2013-10-21 18:05:30	de		I´m at Kaisergarten (München) http://t.co/PLZfLKHkBC	0101000020E6100000F966DD37A52927405176C8079C144840	47438
20941499	2012-12-12 16:44:25	de		@googlehupfer da gibt’s ne Einladung nach München zu nem Wildschweinessen bei mir ;-)	0101000020E61000002AAC5450511B27403940F69B05174840	47439
133104947	2015-09-08 17:44:24	en		current weather in Munich: fair, 15°C\n59% humidity, wind 13km/h, visibility 10km, pressure 1015mb steady	0101000020E6100000F2EA1C03B2272740766C04E275114840	47440
281415712	2012-04-11 00:00:40			02:00 » Clear   | 11.5°C min/max 11.5°/12.4° · dew 2.8°C · rh 59% · wind 17 km/h · WNW | baro  998.1 hPa &#8658; steady &#9730;0mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	47441
281415712	2012-08-25 19:00:40			21:00 » Rain   | 18.4°C min/max 17.1°/24.7° · dew 16.8°C · rh 97% · wind 6 km/h · NNW | baro  1012.6 hPa &amp;#8658; steady &amp;#9730;18.022mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	47442
19166726	2016-07-09 08:36:51	de	 CSD	Wir sind bereit für den #CSD (mit @_tomatenfisch @ResiduumMuc @schlaubibasti @sordidmusic) (@ Altes Rathaus) https://t.co/REjgCFOMAY	0101000020E6100000A119FEB2FF26274000D1E5308C114840	47443
717096498	2015-07-25 10:34:53	de		I´m at Marienplatz in München, Bayern https://t.co/YrOWxvu3qM	0101000020E6100000F16261889C262740B76114048F114840	47444
2542151146	2014-09-13 14:43:51	ar		راكييييييي	0101000020E6100000DE019EB47009274030D5CC5A0A124840	47445
312811652	2012-03-22 18:45:37			Y se supone que esto es un campo de fútbol? http://t.co/I5PmdN9j	0101000020E61000004993BD6BF13F2740AA6F7054B41B4840	47446
281415712	2012-08-14 08:30:40		 weather	10:30 » Clear   · 21.3°C · rh 35% · wind 12 km/h · ENE · baro  1015.3 hPa &amp;#8658; steady · rain/day 0mm · 629 W/m² ·   #weather	0101000020E610000031D3F6AFAC14274007B13385CE134840	47447
253634564	2014-08-18 22:15:15	in		Yl3n um almthla bs.	0101000020E6100000DE57E542E51F27400305DEC9A7114840	47448
1591081022	2015-05-12 18:59:28	tr		@atvcomtr dün sorabilirdim ellerini tutma şansına sahipken dün sorabilrdim gözlerin gözlerime değerken..Ömer in mektubu	0101000020E61000006893C3279D38274091813CBB7C0F4840	47449
23934657	2012-03-05 12:48:57			@OlliMcFly komm Du mir mal unter die Augen!!! 8-* @mrstuermchnhaus	0101000020E6100000E0856BBDF81F27408FF899A3DC124840	47450
371192858	2013-08-12 06:07:09	de	 allianzarena allianz_arina fcbayernmunich bayernmunichfanshop	#allianzarena #allianz_arina #fcbayernmunich #bayernmunichfanshop @ FC Bayern Fan Shop http://t.co/qWgRuVOqis	0101000020E61000009EDCE7DFCB1E274086DCB17DED114840	47451
20851989	2015-07-17 09:15:55	de	 dirtyoldman	@interchris aber das ist doch der einzige Grund das anzuschaun? #dirtyoldman	0101000020E6100000E1421EC18D24274059E02BBAF5184840	47452
133104947	2016-01-19 15:53:55	en		current weather in Munich: mostly cloudy, -3°C\n76% humidity, wind 3km/h, visibility 10km, pressure 982mb steady	0101000020E6100000F2EA1C03B2272740766C04E275114840	47453
71528370	2012-10-29 16:01:28			PM: e-studentday 2012: Rohde &amp;amp; Schwarz präsentiert sich als spanne ...  http://t.co/2WeC3ESx	0101000020E610000078D4981073392740EE93A30051104840	47454
281415712	2016-01-06 02:30:56	de		03:30 ☄ ☁ wolkig ↔ 3.2°C min/max 3.1/4.3 | rh 78% | 6 km/h SW | 1002.0 hPa ↔ steady | ☂ 0 mm https://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	47455
14612265	2012-01-21 11:15:34			Nice! Deezer has now enabled Beats Audio for HTC Beats phones! When is Google going to enable it for its Google Music? http://t.co/2XFTID50	0101000020E610000093FC885FB1E62640BA281F27F1144840	47456
25351445	2014-03-06 17:25:27	ja		ミュンヘン地下鉄なう。\nなかなかイケメンのスペイン兄ちゃんがいるんだが、さっき検察が来た時に、チケット持ってなくてパスポート提出とかさせらせてたけど、その場で降ろされなかったのは何故だ？	0101000020E61000006A7C0D5E47262740D4C85B6C62124840	47457
160347979	2014-05-03 08:50:02	de		I´m at Alter Peter (Katholische Stadtpfarrei St. Peter) (München, Bayern) http://t.co/JDDZR8KYE0	0101000020E61000006F6B246CEC2627408DA4513F77114840	47458
115206005	2017-02-02 21:58:50	sv	 mop killinit revengeofdahardcoretour out4fame	#mop #killinit #revengeofdahardcoretour #out4fame @ Hashtag https://t.co/HcqJIvSgxZ	0101000020E6100000F7065F984C3527408E588B4F01104840	47459
80608271	2017-08-16 12:44:43	de		I´m at BMW Museum in München, Bayern https://t.co/ML5ff89I8o	0101000020E61000000FB145FBED1D274005387B6FA5164840	47460
1470655244	2014-11-03 08:39:11	en		Too Madrid ☺	0101000020E6100000ECD973999A1C27402E3BC43F6C114840	47461
145169964	2012-12-04 20:14:12			@dimmcnami ouai ben j y pense, j ai meme le choix des caisses en plastique ici....	0101000020E610000007A0072DDA18274052D4997B48144840	47462
35803762	2013-08-09 19:04:46	en		my childhood crush 😂 http://t.co/b6ETTsW1Ys	0101000020E610000020BC6EF87A242740B075880391114840	47463
312275180	2018-02-18 09:44:21	de		Es ist nur ein bisschen Schnee ❄️ @ Luidpoltpark https://t.co/kgiu9fD1b4	0101000020E6100000CFCD8AEAA524274055B4624D1F164840	47464
38251342	2013-09-07 20:00:26	en	 Oblivion	After seeing #Oblivion (again) I have to say I MUST visit Iceland!	0101000020E61000003DF20703CF2D274000C63368E8134840	47465
393354825	2012-05-10 05:29:14			@DnTygaManaja243 ????	0101000020E6100000FAC4AEABD118274095E8F2077F0F4840	47466
260863217	2017-06-28 15:03:29	en		I´m at Italian Connection in Munich, Germany https://t.co/mb2Qoo0BB2	0101000020E6100000C0A6B50642242740031E7B6AB3114840	47467
8384662	2014-07-04 13:23:53	de		Hund lüften vor dem Match 🙏 (@ Maximiliansanlagen) http://t.co/0iJV3U0UHB http://t.co/qwkj7ZkstN	0101000020E61000001D39D219183127406CB1DB6795114840	47468
26773179	2012-01-03 16:51:13			@Mayor_Ekb @kormachevigor аквапарк лучше немецкого, кстати	0101000020E610000023F45403A41C274015281884A8114840	47469
1060806306	2014-03-25 06:31:56	fr		Je met que des cœurs vert à mon chéri car cst sa couleur préf	0101000020E610000078CF262C960727402A0640C3B8144840	47470
33588740	2016-09-01 11:35:11	en	 job München Marketing Hiring CareerArc	Interested in a #job in #München, BY? This could be a great fit: https://t.co/kkbioOSIMF #Marketing #Hiring #CareerArc	0101000020E610000022B193B0250E274062B197B734164840	47471
14612265	2012-08-18 09:15:21			@mackersbac IMHO it´s a minor breach of the law, not a crime. I don´t say it was right but two years is "a little bit" too much.	0101000020E6100000F381915519E326405190AF6F6D144840	47472
830297994	2015-04-27 18:50:42	en		@conFmck i might come wait i´ll let ya know	0101000020E6100000F08AE07F2B112740B37A87DBA11B4840	47473
143441838	2012-08-01 08:28:03			I´m at München Hauptbahnhof (München, Bayern) w/ 10 others http://t.co/5PZZ1Cxw	0101000020E6100000B1C613208E1C2740F5CC9A71FD114840	47474
281415712	2015-07-27 15:02:35	de		Montag, 2015/07/27 17:00\n21.9°C 55.2%  12 km/h  SSO\n☀ heute: 5Std 38min   4.237l/m²\nhttp://t.co/lt9tHsNRGl http://t.co/Uq2LrfJGEm	0101000020E610000051A2258FA7252740F5824F73F2124840	47475
2729170186	2014-10-24 09:26:06	tr	 BirlesikHaziranHareketi	"@TABLdotTV: #BirlesikHaziranHareketi:“Eşitlikçi, özgürlükçü,bağımsızlıkçı,laik,kamucu, dayanışmacı yeni toplumsal düzen kuralım.” htt	0101000020E6100000FAEE5696E8142740A4E194B9F90C4840	47476
37783427	2011-10-21 13:28:46			“@TouchingRainbow: @LuisaLion oh, der veggieTS! \nWir haben letztens gerätselt: der ist wie der erste, nur mit ner Scheibe Tomate, oder?”..JA	0101000020E6100000E045C26B55622740BAD16CC3CD104840	47477
216392583	2018-01-20 15:34:32	es	 highestleveltour2018 MarcChin Coppershot Worldsound demcanstopashot	#highestleveltour2018 #MarcChin #Coppershot #Worldsound #demcanstopashot 🚅 @ Munich Central… https://t.co/hXwlduJe7Z	0101000020E6100000CB67791EDC1D27404B766C04E2114840	47478
750142279	2014-07-01 12:45:25	fr		Fallait pas jouer tu as triché tu m´as mis le feu	0101000020E61000000B9B012EC82E2740615111A793144840	47479
2622861505	2017-03-06 12:15:04	de		@newborl Da fragen wir am besten mal Erdoğan, was er in einem ähnlichen Fall in der Türkei machen würde. @anouk_conta @motikat	0101000020E61000004AFC9B61B42827402697B50364154840	47480
18698762	2014-02-23 08:44:27	de	 Janukowytsch euromaidan Ukraine korruption	Einige von den Autos des geflüchteten Präsidenten #Janukowytsch  http://t.co/keWpQy6Ewo #euromaidan #Ukraine #korruption	0101000020E610000052868119192B27404FF1F253200F4840	47481
43771722	2014-02-24 16:47:51	de		@Enna089 Danke für Dein MSF 😘😘😘	0101000020E61000001EC064DB50502740AEA15026A0124840	47482
80092827	2016-04-02 01:32:51	und		Какая женщина!:)😁😁😁😁 @ Munich, Germany https://t.co/MpKRPm8J9s	0101000020E61000007B832F4CA62A27403333333333134840	47483
15483126	2013-08-27 16:53:43	de	 scffcb	Wieso läuft denn Fußball bei meinem Italiener? Vorholspiel oder was? #scffcb	0101000020E6100000B7F3BBB8A63D274014CFB8F458134840	47484
281415712	2012-04-18 02:30:39			04:30 » Clear   | 3.5°C min/max 3.4°/4.3° · dew 0.5°C · rh 81% · wind 6 km/h · SSW | baro  1004.2 hPa &#8659; falling &#9730;0mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	47485
209579048	2017-08-07 21:08:22	de	 yummyfoodie ñamñam paleolifestyle cleaneating paleodrink yamicream	#yummyfoodie #ñamñam #paleolifestyle #cleaneating #paleodrink #yamicream @ Neuhausen-Nymphenburg https://t.co/jlfC2EStaP	0101000020E61000009C2AA58888082740658B62C116144840	47486
21755921	2013-09-03 20:13:35	de	 yummy	Runde zwei. @Hitmaennchen diesmal nur "Spain" #yummy http://t.co/2vxaziXq6D	0101000020E610000084F23E8EE6EC26408F73F62922134840	47487
128917930	2014-09-26 23:18:40	ar		هذا اللي يقولون على راسها ريشه. وانا الحين على راسي ريشه .. لحد يكلمني ✋✋😈😈👒 @ Brenner http://t.co/LP3QXUWvva	0101000020E61000005B238271702927409A7B48F8DE114840	47488
55598380	2013-06-02 16:44:12	en		@JeremyBieber awww @JazmynBieber u are so sweet little princess 👸👑💖	0101000020E61000009CA1FAFF1F2027401A140F20AA174840	47489
433684580	2015-05-25 14:54:21	tr		Ne görsem eski tüskü bir yerde ve etrafi acik olan bir yerde oy kullanacm bende dedim asla oy kullanmam burda	0101000020E61000004F07B29E5A052740910E0F61FC164840	47490
378092283	2014-10-14 18:07:33	de	 Hannah Arendt	"Niemand hat das Recht zu gehorchen!" Happy Birthday #Hannah #Arendt	0101000020E61000004EECA17DAC30274081D07AF832114840	47491
163877216	2012-11-17 05:50:04		 G01L G01L3	WO2012152517A1 Magnetoelastic Torque Sensor #G01L #G01L3 http://t.co/iBVFnSPC	0101000020E6100000E021D62CE126274005662A696A124840	47492
138121206	2013-05-29 09:20:33	en		No in life i cant come back to such.mxm	0101000020E61000000B2F1C63821F274001037B2B960F4840	47493
493017102	2015-04-04 15:52:55	en		@tedsm1th_ted what mistake ?	0101000020E610000036CAFACDC4FC264002F4FBFECD0F4840	47494
44424064	2014-12-11 22:15:10	en	 Gasteiz Munchen	The stage is all set. Ironically it´s the London Philarmonic :) #Gasteiz #Munchen @ Philharmonie am… http://t.co/a90lYAr10w	0101000020E6100000E7525C55F62D274072361D01DC104840	47495
57924482	2014-06-22 13:55:23	de		Fujifilm X100S on assignment in Germany. With @ckapeller09 @ München City http://t.co/N0AR007AFm	0101000020E6100000DDB243FCC31E2740DC2F9FAC18124840	47496
2834847965	2015-08-10 20:50:58	de	 münchen	≈42,4 km (Intensität 50%, Fläche 5%) - mehr auf http://t.co/92vv7HUPfT\n(10.08.15 22:50) #münchen http://t.co/b6EBGbC7dC	0101000020E610000003CFBD874B262740E8120EBDC5114840	47497
245967976	2012-11-30 11:28:15			Das letzte Mal mit der Redaktion hier... (@ Cafe Cord) http://t.co/nS8tzBWe	0101000020E61000005D090F60B221274042F3310673114840	47498
177600742	2011-11-24 07:43:52			I´m at Maisberger GmbH (Claudius-Keller-Str. 3c, München) http://t.co/GCCipaBG	0101000020E61000001EB63EF6C43427408EF0AC93E90E4840	47499
281415712	2015-07-05 13:01:45	de		Sonntag, 2015/07/05 15:00\n32.1°C 40.4%  10 km/h  ONO\n☀ heute: 0Std 22min   \nhttp://t.co/abvO0nwCfN http://t.co/KmBCAGAQW4	0101000020E610000051A2258FA7252740F5824F73F2124840	47500
281415712	2012-08-09 12:30:39		 weather	14:30 » Clear   · 23.1°C · rh 39% · wind 10 km/h · SE · baro  1022.9 hPa &amp;#8658; steady · rain/day 0mm · 819 W/m² · UV 6.2 #weather	0101000020E610000031D3F6AFAC14274007B13385CE134840	47501
46882046	2014-12-11 19:13:39	en	 munich storm	#munich get ready, a #storm is coming...	0101000020E61000006D1D1CEC4D142740A777F17EDC124840	47502
1144269342	2015-04-21 17:17:02	de		I´m at Durstlöschzug in Munich, Bavaria https://t.co/QjOaexR3oO	0101000020E6100000AC3C81B0533C2740BDC282FB011B4840	47503
212887293	2015-06-01 18:08:50	de	 Neues Rathaus Marienplatz village Germany	Neues Rathaus at the Marienplatz, Munich, Germany 🇩🇪 #Neues #Rathaus #Marienplatz #village #Germany… https://t.co/HDpgWD7ZCH	0101000020E6100000723788D68A2627405725917D90114840	47504
426498604	2017-05-09 18:19:08	de		ค่าา ร้านดังง 55555 (@ Hofbräuhaus - @hofbraeuhausmuc in München, Bayern) https://t.co/HhnobsYbVS	0101000020E6100000E86556E7FF28274098F8C4B69C114840	47505
2522141788	2015-09-20 14:55:12	en	 O CFCvsAFC	#O´zapft is...\nPart2 from this WE aft Diiiiiiiego show #CFCvsAFC\nYiiiiiiiihaaaaa http://t.co/nRyiRDjGhe	0101000020E61000007E18213CDA18274073309B00C3104840	47506
493121917	2013-06-19 17:52:52	de		@TheRealZ_ ach du bist das.	0101000020E610000056F84C59FA3627402E786E2D55114840	47507
518730093	2013-08-05 00:13:40	en		Oh God I´m regretting not knowing you guys were here in Munich @williamryankey @smackinyc @Yellowcard @RyanMendez @joshportman	0101000020E6100000916456EF70F9264032EC28B5340F4840	47508
1907607306	2013-12-21 20:50:47	und		http://t.co/YW84Q1IQhM	0101000020E610000069914836B2262740B768B74C3C154840	47509
244077311	2013-01-23 19:11:30	ar		@iYasserM واوك والله انها تكشش الجللللد , اللي مختاره جد مدري وش يحس فيه	0101000020E6100000DA931BA08F2527406D4892D6CE104840	47510
596830444	2013-04-20 20:28:55	ar		لا تتحدث عن نفسك كثيرا ، فالكتب المفتوحه لا تجذب القرّاء	0101000020E6100000718FA50F5D202740E813799274114840	47511
278279916	2013-11-17 01:00:01	ar		اعـوذ بالله من هموم عابره\nو استغفرك ربي صمتًا\nو فرحًا وَ حزنًا و عافيه 🌹"	0101000020E61000009C889F7BE61F2740345E04D7A6114840	47512
402991895	2013-08-28 09:24:36	ar		@Yazeed008 هههههههههههههههه	0101000020E6100000FBE0423FCF1E27401EFC82E5A1114840	47513
95105722	2015-06-14 17:40:09	de		I´m at Hofbräuhaus - @hofbraeuhausmuc in München, Bayern https://t.co/pwUHdHx15s	0101000020E610000001310917F2282740F3E49A0299114840	47514
229929464	2014-03-30 23:32:23	es		Mejor en vivo la narración!!! Toda la vida! Gracias por la transmisión pa los que estamos lejos.	0101000020E6100000A344229F1D2D27409527B5BC970D4840	47515
97030982	2017-07-16 18:23:23	de		Familienfrühstück in München @ Munich, Germany https://t.co/s7FeMypfBT	0101000020E61000007B832F4CA62A27403333333333134840	47516
1315126932	2013-12-08 17:02:03	en	 BELIEVETOURINGERMANYWASPERFECT	#BELIEVETOURINGERMANYWASPERFECT @justinbieber 22	0101000020E6100000868F8829914427409D06561F59144840	47517
281415712	2015-10-12 14:03:31	en		16:00 ☀ sonnig ↔ 12.5°C dew 5.1°C | 8 km/h S | 1015.8 hPa ↔ steady | ☂/day 0 mm http://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	47518
11839342	2013-08-04 14:43:46	de	 Stattauto Radio	Immer. wenn ich im #Stattauto-Auto mal #Radio höre, wird die ganze Zeit BrassBanda gehypt. So langsam ist mal gut, liebe bayrische Sender.	0101000020E6100000DA6E06A83ED42640A91FABC6D8134840	47519
2555413688	2014-08-09 22:09:25	ar		في عيني أنت غير .. و الله في عيوني كـمّـلك\nنفس اختلاف العطر بس الزهر هو يبقى زهر💘	0101000020E6100000FF209221C71E2740A81DFE9AAC114840	47520
215333689	2013-04-12 09:54:01	en		Oh shit http://t.co/sycpuaT9EZ	0101000020E61000000FE7E975EE0E274079AA09C3FC0B4840	47521
13281662	2014-11-23 12:58:20	de		I´m at BMW Museum - @bmw_welt in München, Bayern https://t.co/MrEJLoaWs3	0101000020E61000006A6B44300E1E27408ACDC7B5A1164840	47522
2157411649	2017-11-02 23:36:45	tr		🌹 @ Hotel Tarık Erol https://t.co/PQxOiYLBXj	0101000020E6100000C85EEFFE782F274042EC4CA1F30E4840	47523
20723637	2018-04-19 21:57:05	de	 alkohol vertriebler absacker lustreise ui	Ich bin ja sowas von aus der Übung.  #alkohol #vertriebler #absacker #lustreise #ui	0101000020E6100000F927C0C9991027402A8805E721114840	47524
269483813	2012-02-10 12:07:50			I´m at European University (Gmunderstr 53, Munich) http://t.co/KHSMNgV7	0101000020E610000061BCEEC6E50A2740537F187C750C4840	47525
6267612	2014-10-03 18:20:06	de	 Oktoberfest	It has begun. #Oktoberfest @ Augustiner Festzelt Tradition http://t.co/rAW64Ipqvh	0101000020E61000005857056A311827408D63247B84104840	47526
282449051	2014-08-16 22:38:54	en		what a long dayyy, all i could possibly think about right now is my bed💆	0101000020E6100000B491EBA6941F2740A514747B49114840	47527
79352262	2014-10-04 22:20:19	in		Happy Birthday qorii! Walaupun telat dan gak jadi OF tapi kami… (w/ @qorraayy &amp; @uunnii at Allianz Arena) [pic] — https://t.co/uO8zjSSVcj	0101000020E6100000268DD13AAA1A27403D9B559FAB114840	47528
15837744	2013-07-07 19:01:19	en		Pfeffi is killing me!	0101000020E6100000C968EC64D3082740137FF3667D114840	47529
50994100	2011-11-18 17:48:03			I just ousted @strassl82229 as the mayor of MUMUC (meeting location) on @foursquare! http://t.co/ldjgrDwf	0101000020E6100000B4B8F7572CFB26405841883B490F4840	47530
71528370	2013-10-02 08:27:20	de		PM: Die Internationalisierung des europäischen Mittelstands bietet Ban ...  http://t.co/P5za6iaa4G	0101000020E6100000A3ACDF4C4C272740C45A7C0A80114840	47531
1360536312	2014-08-25 19:49:37	en	 life good	"We are not given a good life or a bad life. We are given a #life. It’s up to us to make it #good or… http://t.co/dqNOIasrhj	0101000020E61000006B0BCF4BC51E2740A0FD481119124840	47532
85845412	2013-10-21 19:42:31	es		Nolito? En serio? Non entendo nada.	0101000020E6100000AE85B4215AF6264006C71B4FBA144840	47533
1366908426	2013-07-12 22:48:50	ar		ﺈﻥ̴ ﮔاﻥ̴ـتَ صـﺣ̵بَتـۑ تـﯙ̵̵̵لم ﭑحدِ.                                              ﻓﻟيًتـړﮔنـِۑ ﯙ̵̵̵ﭑنا حقاﭑ ﭑﻋعتذړ..♡̷̷̷̷̷̷̷	0101000020E61000008D62B9A5D520274005A8A9656B114840	47534
229775674	2011-11-11 11:07:09			I´m at The Brainstormclub GmbH & Co Kg (Pestalozzistrasse 21, München) http://t.co/fZeDE0ZI	0101000020E6100000768C2B2E8E222740F9F5436CB0104840	47535
330591328	2013-07-19 04:41:15	de	 munich early morning streetstagram	Empty streets #munich #early #morning #streetstagram @ Sendlingerstraße http://t.co/DsSITgOTys	0101000020E6100000C823D99F9B242740277FFFFF62114840	47536
326642584	2013-09-10 07:06:11	id		Lah masa dadakan meres susu saya? "@sonyapalucha: kamu punya kan? RT @natanadiatyas: Banyak tp susunya yg ga ada "sonyapalucha: ga ada musli	0101000020E610000042CD902A8A272740772C5B90D2134840	47537
14106683	2012-11-09 08:30:06		 ff	Tiptop #ff @OlafGrewe	0101000020E6100000BDF0F749BD4A274085BFB214C1154840	47538
218138068	2014-08-01 20:51:52	ar	 InstaMagApp 22Jump Street السعودية	#InstaMagApp @fotorusofficial Cinema Time ..🎬😍.... #22Jump #Street حرمااااان في السعودية #السعودية… http://t.co/z43o4SsXto	0101000020E61000001211FE45D0202740EF71A609DB114840	47539
24233306	2013-12-28 16:45:26	en		Back in Munich for the farewell dinner. Best trip ever. Heading home tomorrow morning 😪	0101000020E6100000752A329D4A3C27401C9A4FA954134840	47540
115178009	2012-02-02 07:10:00			I just ousted Stephanie W. as the mayor of Stiglmaierplatz on @foursquare! http://t.co/n31ff6FH	0101000020E610000064CBF275191E274077BF0AF0DD124840	47541
61334060	2013-10-05 15:57:20	de		I´m at Viktualienmarkt (München, Bayern) w/ 4 others http://t.co/gmGOA9fotT	0101000020E610000011A5DECF00272740D700DF4C50114840	47542
46979457	2012-11-14 15:16:15			I´m at Marienplatz (Munich, Bayern) w/ 5 others http://t.co/vWUla6EB	0101000020E610000050D3DB5D6F26274039DB375291114840	47543
951827299	2014-10-26 14:53:38	de	 ohnekaffeegehtderfelixnichtspazieren	Kaffee to go und so. #ohnekaffeegehtderfelixnichtspazieren (@ Café Marais in München, Bayern) https://t.co/tghlHBfpRQ	0101000020E61000001FF46C567D1627400C923EADA2114840	47544
16039884	2016-10-25 21:59:01	de	 chili habanero serano thaired	Letze Ernte #chili #habanero #serano #thaired @ Sendling https://t.co/Xz0A5jgdos	0101000020E61000007CEFB1EC30152740E952D0AB890F4840	47545
23964755	2016-09-29 17:30:20	en		Upward firing wireless speaker in a colour we call very very serious grey. https://t.co/k452WTsf8L	0101000020E6100000AE2B6684B75F274062DA37F757114840	47546
254410578	2014-04-17 15:19:54	th	 แก้วเดียวจอด 1lite แก้หนาวที่Fussen Germany	เด๋วเค้าว่าได้ว่ามาไม่ถึงเยอรมัน🇩🇪\n#แก้วเดียวจอด #1lite\n#แก้หนาวที่Fussen #Germany @ Fussen http://t.co/eOU4UakwFs	0101000020E61000009177D4B91E222740D40AD3F79A114840	47547
581886151	2014-06-03 13:07:00	und		Bro http://t.co/owsEsrKH7M	0101000020E6100000096EA46C9114274019E25817B7114840	47548
593255776	2016-10-05 16:39:04	ar		ليس هناك من يمنعك أن تبتسِمّ ؛ وليس هناك \nشيء يستحقّ الحزن ، الحياة… https://t.co/EF2iqwcwj2	0101000020E6100000B2E9526D81022740014BF07E43144840	47549
585468611	2013-01-06 14:49:43	tr		taşindiniz mi	0101000020E610000073ABD6789F2D2740C1093B7B1D164840	47550
71528370	2016-06-14 07:18:10	de		PM: Das Selbst- und Zeitmanagement  https://t.co/z3JBqWh7AO	0101000020E61000006E8AC745B5602740D50627A25F114840	47551
2834847965	2015-07-13 04:49:14	de	 münchen	≈5,5 km (Intensität 50%, Fläche 41%) - mehr auf http://t.co/92vv7HUPfT\n(13.07.15 06:49) #münchen http://t.co/F2AzHVgwYn	0101000020E610000003CFBD874B262740E8120EBDC5114840	47552
620808955	2012-11-22 08:16:29			@parrachomanatas @mssmrgolosina @papalobox @mipequenokoala @sarablancos de acuerdo pero eso no suma ni el 5% del agujero, sigue echando	0101000020E6100000FCE42840140C2740622CF43DFA084840	47553
44000648	2016-09-22 07:06:54	en		No Isar-gulls 🐥 but blue skies &amp; ☀️. Today up to 19 Celsius. Comeback of the summer 🌴🙏🌻 at… https://t.co/mbT8vPM7Lx	0101000020E6100000401361C3D32B2740D42B6519E2104840	47554
32579821	2012-09-08 16:48:43			Just posted a photo  @ Olympiaturm http://t.co/t6HNawxE	0101000020E6100000D7F84CF6CF1B2740E10DC40D53164840	47555
222779550	2014-11-20 16:12:57	en		Main entrance to former NSDAP admin. building. Mounting points for the Reichsadler that used to be here visible. http://t.co/Vh4sD9uROg	0101000020E61000000DC4B29943DA2640B55373B9C1144840	47556
33588740	2016-11-08 09:56:04	en	 hiring Munich Job LEGO Marketing Jobs CareerArc	Want to work at LEGO Group? We´re #hiring in #Munich! Click for details: https://t.co/tZHrljsclK #Job #LEGO #Marketing #Jobs #CareerArc	0101000020E610000068CEFA94636227401956F146E6104840	47557
