29534664	2012-03-31 20:23:07			M-a mancat in cur sa-i spun patronului (italian) de restaurant ca-s roman. Mi-a facut o pizza de-mi ies flacari pe ochi.	0101000020E6100000EB5BFF11FA5C30403A048E049A1C4840	17697
96660620	2016-01-11 12:30:42	en		temperature up 2°C -&gt; 3°C\nwind 18km/h -&gt; 11km/h\npressure 994mb falling\nvisibility 4km -&gt; 3km	0101000020E6100000CAC342AD695E3040E010AAD4EC194840	17698
13312282	2013-07-04 10:00:17	en	 ncdvienna	France: associate healthy eating with a cultural shift &amp; integration into a lifestyle,eg rhythm, environment, &amp; context of meals #ncdvienna	0101000020E6100000C7A8A598075E30406DB4F368701A4840	17699
309576357	2016-01-01 17:06:23	it	 wien dior newyear2016 beautiful	In anteprima la nuova campagna pubblicitaria 2016 .....#wien #dior #newyear2016 #beautiful… https://t.co/mFKpeiKkUK	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	17700
761227711	2013-01-01 22:32:20	tr		Dogum günün kutlu olsun Ediz Bahtiyaroglu.. Allah mekanini cennet eylesin, kabrin nur olsun..	0101000020E6100000661D863D8A50304007D5E51839154840	17701
420448243	2013-01-24 16:29:03	pl		@dhilewiaw @rara_kuma27 mau molor bntr ah gw capeeee	0101000020E6100000C0E9C0E6DA623040FF379B33C71E4840	17702
341470933	2013-05-28 15:29:49	tr		Hayat bana bugün cok muş.	0101000020E6100000010483D6896A3040E78E9B6DB0154840	17703
22000071	2017-08-15 19:28:39	de	 wienliebe	Gedicht: \nomnomnom \npimientos de padron\n#wienliebe @ der fuchs und die trauben https://t.co/1W0ab80Abt	0101000020E61000008E1EBFB7E957304075ABE7A4F7194840	17704
841259300	2013-04-12 21:47:20	tr		Kardeslerim:) @IbrahimCoban_ http://t.co/bxrQoQePyz	0101000020E61000001056C633264D30406C5CBD92FD194840	17705
710576088	2012-09-19 18:11:36			&amp; wer will mich heute von der schule abholen? :D haha.	0101000020E61000006BE399E1505D3040E195C91583164840	17706
17322446	2014-06-10 13:08:14	de		@mmiedl schnell mal nen Smiley nachgereicht: ":)". So jetzt hoffentlich verständlich, der vorige Tweet.	0101000020E61000009B20EA3E006130404FE61F7D931A4840	17707
710466265	2012-12-11 21:12:24	de		@CRoeckerath  sehr beeindruckender Bericht im heute Journal :))	0101000020E6100000528C5ED3A45430402C843012B5194840	17708
774132433	2013-06-22 19:22:48	tr		@OguzhanEyilik herkesin dugun salonu tutacak parasi olmayabilir.bagcilar tek eglenceli samatasi. Dokunmayin dugunlerimize	0101000020E6100000E3BD0FAC4F5A3040C02D0E1DF1174840	17709
266277152	2014-04-15 16:59:07	en		Yay, "Jump-start your business, girl!" by @Wefoundorg about to start! (@ The @HubVienna w/ 5 others) http://t.co/Ox3afXim6t	0101000020E61000007288B83995583040FC96CEC192194840	17710
114021371	2015-04-19 03:20:55	de		Schönen guten Morgen ☀ @ Schloss Esterházy, Burgenland https://t.co/aFzMbXug1C	0101000020E6100000F2608BDD3E6B30403D62F4DC421B4840	17711
230970688	2016-04-12 14:08:43	fi	 Viennacitymarathon VCM	#Viennacitymarathon #VCM @ Vcm - Vienna City Marathon https://t.co/JBInkhGuJB	0101000020E6100000C8E3D494855C30401B56A7B94B1B4840	17712
321349747	2014-04-05 11:21:42	en	 ScandalABC	What on earth is Olivia doing?! She should be with Jake! Clearly Fitz still loves Mellie #ScandalABC @shondarhimes	0101000020E61000000463D04BBD5530408584620ADA1A4840	17713
740210072	2013-02-04 20:00:54	lt		@NderArzu @bytipitip :)))	0101000020E6100000F8FFCC7BF7593040FD52580C4B174840	17714
1729488139	2013-12-08 21:14:47	en		@anaalexevici24 ashton ❤️️ set this bitch on fire, soon :)))	0101000020E61000000BE54C2C535B304059F3CA920C1A4840	17763
193977500	2017-10-11 02:17:08	de		Marshall Mathers, @eminem ist jetzt eine tendenz in Austria\n\nhttps://t.co/13Qo5IC77U https://t.co/Q4vCbpAZl1	0101000020E6100000E5F21FD26F5F30405F29CB10C71A4840	17715
407101387	2012-07-04 21:56:08			ربّ اغفر لي ولوالديّ..\nربّ ارحمهما كما ربياني صغيراً..	0101000020E610000035021A3AB05E30403A15DB6AF7194840	17716
324282534	2013-09-22 09:12:10	en		I thought i am not going ....... He made me wakeup ... And now like a retard going .... Noooo nooo nooo	0101000020E6100000480AFA45E86430403EFDD26893194840	17717
594054191	2013-07-25 22:27:19	tr		@ckoyluogullari bahcivan olacam diyon :D	0101000020E6100000ECB52CA1B362304093D907F66B1B4840	17718
263608929	2012-10-30 09:38:05			Gece yataga giremiyorum, sabahda yatagimdan cikamiuorum :)	0101000020E61000000A8CAB80315D30400DB386414F204840	17719
298473312	2013-12-15 17:16:28	de		"Kaum zu glauben, in 9 Tagen ist Weihnachten." Stress mich nicht infoscreen, ich weiß, dass ich noch keine geschenke hab!! 😒	0101000020E610000058211FD35E7830400AA05A75041C4840	17720
221708315	2013-12-29 18:21:05	tr		Bekir!!!! @12numaraorg	0101000020E61000002F91246B81713040D92B0339EE1D4840	17721
3206466187	2017-09-11 21:16:28	en		A Journey Through Austria And Beyond. Snacks by Chef heinz_reitbauer \n2* Michelin Stars and… https://t.co/FjiEFdLPFj	0101000020E6100000FD135CACA861304043FF04172B1A4840	17722
1255232346	2014-11-03 06:18:44	tr		Uykumm varrrrr:-(	0101000020E6100000540262122E5430404D66BCADF41A4840	17723
1868199024	2013-10-08 12:39:24	nl		My sis♡♡♡ http://t.co/m2Pye7kOvB	0101000020E6100000B59F7354C1523040AA232E9D62184840	17724
473785880	2014-07-17 20:24:14	de	 Grasser zib2	Mein Gott, so eine Lungenentzündung schnupft #Grasser doch einfach weg! #zib2	0101000020E61000009622F94A20513040A400513063104840	17725
761227711	2012-09-22 20:37:05			@ipek_esraa kahretsin fotoyu açamıyorum :/ ama sağol canım :)	0101000020E6100000C95E4AB8EB5030409835B1C057154840	17726
120788484	2013-01-14 22:09:15	tr		@enveraysever2 susma, çok güzel yazıyorsun ...	0101000020E6100000C2042450B35C3040F4A2FAF7AE154840	17727
291932163	2012-04-29 20:28:37			@meme_Otaibi @alwashi7i طبيب شعبي يجبر كسور العضام ومنها اللي ماعالجته اشهر المستشفيات :)	0101000020E6100000DB0153DD8E6030407C8880221A1A4840	17728
350247433	2012-10-20 08:00:16			yürü yüregim gidelim buralardan. . . .	0101000020E6100000D649A6D80B6330405356994ABB214840	17729
486331026	2013-03-28 18:02:28	ja		@k0myu0 こわくないから、こっちおいで。	0101000020E6100000F4041D082462304051E3946F6C1A4840	17730
40547699	2014-03-20 17:43:37	en		It´s already spring and I haven´t found good music yet :0	0101000020E6100000AD04A4603A703040D06FEBB0BA244840	17731
33237294	2011-10-27 18:13:12			eat ´dat book on iPad...nom nom  @ Virgin´s Palace http://t.co/54f2aqyG	0101000020E6100000EBFBD3BACB5B30409683B085E6174840	17732
422023759	2012-07-21 17:10:42			Bissi leftboy hoeren▲	0101000020E6100000B814A1229842304003D770EC34194840	17733
20621724	2012-05-24 19:59:03			@ndee81 grad die kameraeinstellungen und die musik san bei den zwei serien absolut dekadentypisch!	0101000020E6100000B97AE3DEDB5830404DD199CD461A4840	17734
14514929	2011-10-21 02:10:03		 TOTC_Story	Things to do in Vienna : http://t.co/PnsE1RKg  #TOTC_Story	0101000020E6100000CAC342AD695E304052B81E85EB194840	17735
811251121	2014-02-19 20:10:12	en	 BRITsOneDirection BRITsOneDirection BRITsOneDirection BRITsOneDirection BRITsOneDirection	#BRITsOneDirection #BRITsOneDirection #BRITsOneDirection #BRITsOneDirection #BRITsOneDirection GO ON GUYS❤️	0101000020E6100000901FE0FF7D5030409316F4FFA61E4840	17736
1070997116	2017-12-12 09:53:39	de		I´m at H Rennweg/Fasanplatz - @wienerlinien in Wien https://t.co/Sv76UlkbLK	0101000020E6100000ED1D5EA5F56230409C5ED682E6184840	17737
714070831	2013-09-29 14:35:03	en		@JustSarahG Faith is the victory that overcomes the world..	0101000020E61000001DC29DB06954304061753F02DA174840	17738
1683361441	2014-12-17 13:28:30	en		“@Plenum_Vienna: Check out this article @derStandardat to find out whats going to happen tonight at Moë Vienna!! Raw Matters Large&amp;Long"7 pm	0101000020E6100000BF823463D15C30405EBBB4E1B0184840	17739
2190181927	2014-11-25 08:11:02	fa		ميگفت فشار پولي كه جايزه ميدن باعث ميشه خودتو كشت بدي و گرسنگي بكشي كه لاغر شي. و به همون نسبت هم چاق ميشي.	0101000020E6100000871744A4A665304053B0C6D974164840	17740
2870702115	2016-06-08 06:45:14	tr		Bir güne daha beyinle başladık, hepimiz için  öyle devam etmesi ümidiyle @ Vienna, Austria https://t.co/5kP9288gcb	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	17741
57191843	2014-06-15 08:54:18	en		The shoes we walk in, the passes we hold. @ Wein http://t.co/ycW9r1uEgT	0101000020E61000001F85EB51B85A3040E4141DC9E5194840	17742
21183827	2012-09-10 07:28:29		 iOS facebook email	With #iOS 6, your address book may be invaded by @#facebook.com #email addresses. http://t.co/BfPMoRJk	0101000020E6100000BDC5C37B0E5C30409B8E006E16194840	17743
898185781	2013-01-15 22:53:06	en		@Joe_Wignall 4-8th of Feb direct flight is 151 and 4-8th of feb in hostel would cost is 68 each	0101000020E61000001271CEE38B5B30409D016002581F4840	17744
97691041	2018-02-02 19:28:15	en	 utebock heldenplatz photographer design	Sea of light for #utebock at the #heldenplatz ! 👩‍👩‍👧‍👦👨‍👩‍👧‍👧🙌🎬🌹 #photographer  #design… https://t.co/INb39NA7k9	0101000020E6100000772D211FF45C3040A60A4625751A4840	17745
1491326142	2014-06-18 20:56:49	in		Adios İspanya	0101000020E610000097715303CD6330404643C6A354224840	17746
312705207	2014-05-14 08:06:46	de	 POM14	Ist gespannt auf News von @rudifussi Thema: Social Media Studie 2014 #POM14	0101000020E6100000CEE118D18F51304005464539A4174840	17747
554944500	2012-12-21 14:08:41	en		😄 @ Graben http://t.co/RgDpltRN	0101000020E6100000FF2B65F8D35E30404DBD4D03AF1A4840	17748
83364069	2012-08-09 12:16:26		 TweetThe69thPictureOnYourPhone	#TweetThe69thPictureOnYourPhone http://t.co/WonTs3rD	0101000020E61000006EC328081E57304034DAAA24B2174840	17749
49254785	2013-01-06 14:18:28	en		Bratislava is even colder than countries that I ever visited! Omg...bisa bertahan hidup ga ya-_-	0101000020E6100000D11E92CE7E6B30409F10116961184840	17750
86046397	2016-06-19 19:51:20	en	 ISLAUT EURO2016 AustriaBelieves	Ready to hit the road. #ISLAUT #EURO2016 #AustriaBelieves @… https://t.co/RlJDkexdRm	0101000020E61000000ED91FACEF6630409A41BE7C191C4840	17751
25703613	2014-09-24 11:26:23	en		welcome new sponsor @crittercism! http://t.co/aXfVnfaO6i	0101000020E6100000E0BBCD1B276930402B4F20EC14174840	17752
163007302	2014-04-06 20:19:18	tr		Vampir gorunce sarimsak,Akp´li gorunce Türk bayragi,galatasarayli gorunce puan tablosunu gosterin :)	0101000020E6100000DE1D5BC79F463040DC9E62CDAF114840	17753
2290181	2012-02-08 15:52:03			I´m at Café Jelinek (Otto-Bauer-Gasse 5, Wien) http://t.co/3qtvxXA4	0101000020E6100000D7DCD1FF72593040BAA1293BFD184840	17754
24960955	2018-04-05 21:30:20	en		Big friend... em Vienna, Austria https://t.co/C7q0q9IyyN	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	17755
104017034	2014-02-23 14:00:39	pt		Gente. Vejam minja mais nova história: http://t.co/Tgi2lu5hIg	0101000020E61000002104E44BA84E30405FC9FA720B194840	17756
1575079867	2014-04-25 22:26:50	tr		Çok seviyorum yav	0101000020E61000005E1EDF9C19623040B767AFA1481C4840	17757
252659054	2014-11-21 12:49:56	und		@MTVUK @IGGYAZALEA @britneyspears @MartijnPOP !!!	0101000020E6100000E50AEF7211533040C861307F85164840	17758
48804584	2013-08-08 08:12:09	en		Breakfast with Anna, Ewa &amp; Ella (@ Harvest) http://t.co/WOwhXw7b0X	0101000020E6100000C1D1659C4C613040F508FB97A01B4840	17759
177033074	2012-05-31 14:52:05			@HSchewwal :-) ich glaube dir..\rBu arada nasılsın herşey yolunda inşaallah.	0101000020E6100000A106FCAFAD6A30406D7FFCDFF01D4840	17760
322197508	2012-08-30 14:10:54		 art bench	{I literally couldn´t tell if this was a bench or a piece of art #art #bench}  @ Webster University Vienna http://t.co/TwMlWIuv	0101000020E610000053EB790E976C304090036509A11C4840	17761
153751192	2013-05-18 09:24:26	ru		Я уже влюбляюсь в этот город...))) @ Wien | Vienna http://t.co/bKAS8aWWhp	0101000020E6100000E2B9EFFF805F304061476FFAAB1A4840	17762
465540161	2013-06-10 14:53:30	tr		Bir daha ankaraya ne zaman yolum duser bilemiyorum,ozleyecegim:)	0101000020E6100000B9ED3147455A304070CD1DFD2F1C4840	17764
16580210	2014-04-24 08:07:46	de	 Wien	bei Radio Stephansdom. #Wien @ Radio Stephansdom http://t.co/x5XHRTTjev	0101000020E61000007BB9B2B8BD5F304038AA89F4911A4840	17765
86946741	2015-10-10 15:02:43	de	 bahnbilderde	Wien WVB SL 167 (E1 4468 (Lohner 1967) + c2/3) Wiedner Hauptstraße / Karl #bahnbilderde http://t.co/so8ZTrnzyZ http://t.co/sEfY6zcM95	0101000020E610000091ED7C3F355E304044696FF085194840	17766
103658297	2014-02-19 11:35:52	de		I´m at Parkhotel Schönbrunn (Vienna, Austria) http://t.co/QxLXhDIHBC	0101000020E6100000154BBAFB564D3040DF1C4BABE3174840	17767
371839276	2012-10-17 19:55:35			@Ilhanhilal1907 bencede SEKERIMMM :-D	0101000020E61000000F2FE301C06E3040C4712A638D164840	17768
1169104555	2013-04-03 23:59:40	en	 BeliebersLoveYou	@lluisabelieber @justinbieber Justin you are ALLOWED to notice us 🙈 #BeliebersLoveYou	0101000020E6100000C5584335675E30401CAA102C1A1D4840	17769
94380019	2014-03-27 11:05:25	ja		ゆきなって誰だろう。 &gt; RT	0101000020E6100000C797F5076F5E30401DC87A6AF5194840	17770
40396563	2017-10-21 05:58:36	en	 Vienna job DellJobs IT Hiring	See our latest #Vienna, Vienna #job and click to apply: Senior Service Account Manager - https://t.co/kPmDPj7ama #DellJobs #IT #Hiring	0101000020E61000006F206E98B25F3040112F9974A51A4840	17771
2958288274	2016-10-25 20:01:18	de		Sooo! Meine Detoxwoche ist zu Ende!!! Fühle mich frischer, leichter, energiegeladener, habe… https://t.co/rRzmKfMTOG	0101000020E6100000376E313F374E304099034E000F194840	17772
68971853	2013-11-23 08:00:39	en	 cio cloud saas	RT "@christinepaulus: Enterprise Cloud: No silver linings here http://t.co/XKIWydOHRz via @thenextweb" #cio #cloud #saas	0101000020E6100000E232B8F7BA583040B8014466D3174840	17773
486695343	2012-06-15 19:00:44			Studentenpaaaaarty :)))	0101000020E61000006C0A43682D593040086A63B2D91D4840	17774
213582264	2018-04-07 11:38:55	en		有能 (@ Magic Corner in Vienna, Wien) https://t.co/wSwb4qtouw https://t.co/EyVA6stYfW	0101000020E61000005603BD054C5B30403363B8D7551D4840	17775
86361238	2014-03-18 21:36:39	en		I know now,you´re my only hope ou i know,now you´re my only hope??	0101000020E6100000A3186A5E1F5D30404B6D4ECA491C4840	17776
98943406	2013-12-18 06:05:58	tr	 TarihiYolsuzlukveRüşvetSkandalı GüvenimizTamLiderimizErdogan	#TarihiYolsuzlukveRüşvetSkandalı hikayesiyle gözümüzden düşüremeyeceksiniz.   #GüvenimizTamLiderimizErdogan	0101000020E61000000958273EA968304017D94ABF2F174840	17777
204705891	2014-02-18 18:57:33	ru		Полет)) проспал весь перелет, вырубило прямо) http://t.co/ifGIyo1tzw	0101000020E610000035822AC12466304051943AB73F1A4840	17778
66291237	2013-06-21 11:47:39	und	 ff	#ff @papalwindow @ProlifeMassGoer @DavidNeuner @top20_emarketer	0101000020E6100000A945E9770666304053CF8250DE194840	17779
16015960	2012-03-28 11:37:52			@kristofklee alles doof!	0101000020E6100000EE84B07D75663040C9EF447B821C4840	17780
72570262	2012-06-13 16:14:55			@MichaelaWein eben, pro ist zu teuer. Aber das air bekommt doch sicher auch bald retina - frage ist nur wann...hm	0101000020E6100000052B3518765630405ECFBE8F76184840	17781
280131595	2014-05-31 12:50:16	ru		А арийцы, как я заметила, и вправду красивая нация...	0101000020E61000006AA510C8255E304016FC36C478194840	17782
15929529	2016-01-09 17:41:32	und		@nedo04 👍🏼 @evakalla	0101000020E6100000EAA7282C2B533040D1DF3244A11D4840	17783
558697821	2013-05-05 16:48:12	tr		@BERRR50 ahhaha vuruş gırış oldu Reis qq	0101000020E610000020837060CD64304018DAEF3FE81B4840	17784
174211539	2013-06-22 12:18:35	da		I´m at Stadionbad (Wien) http://t.co/RCfpGCsvWg	0101000020E610000022C90798546C30405BCC112A1F1A4840	17785
411469980	2012-12-11 21:29:36	tr		@bnmicinuzulme harika bir bölümdü.. yine aglatti :(	0101000020E61000000D0E61C2896C304064373B6B9A154840	17786
19902681	2013-12-31 00:14:52	de		Langweilig! @carina2cute	0101000020E6100000286CF58BC85C3040C2042450B3164840	17787
22980385	2013-11-07 16:40:28	en	 girlsfootball	Vienna State team football training this evening for H, #girlsfootball (@ Hirstetten  Platz) [pic]: http://t.co/eRkBEYzH2k	0101000020E610000045E9DA306D793040F644745BE41E4840	17788
50973829	2012-07-18 13:21:08			Vay arkadaş, sokak çaldgıcısı ne güzel gitar çalarken teli koptu adamın. Şansa bak adamdaki	0101000020E61000006E7BCC51915C30404E33935E8A1B4840	17789
267069545	2012-10-10 18:38:28			@Jake_J_Parker yep I´d so recommend it, the hostels are good too, meet so many people from ll over the world	0101000020E610000033E2C0B356563040002F1ACFF3184840	17790
1868119560	2014-03-15 17:58:46	en		You know you´ve seen too many nudes when you recognize them from someone else´s screenshots 😂😂	0101000020E6100000ECD6D75F1B663040F1BF11B434214840	17791
636429570	2014-08-02 12:31:39	es		Cuando vea estas fotos una vez que ya esté en México, voy a berrear por toda la eternidad. No quiero dejar a mis bebés😭.	0101000020E61000009B5434D6FE4A30403E5B07077B174840	17792
1104800023	2013-11-24 03:18:40	tr		Sabahi ettik daha uykum yok	0101000020E61000004B64D5D63E7530409DB81CAF401E4840	17793
239059194	2013-07-27 14:14:10	de	 instabirthday instachildren	Sehr netter Laden in dem Erwachsene und Kinder Keramik gestalten können #instabirthday #instachildren… http://t.co/EEPcdlC1XZ	0101000020E6100000365AABC9955D304069C537143E194840	17794
288741237	2014-12-28 21:20:03	tr		@beyazfutbol Rok la mankenlerle ne spora çare nede ülkeye çare bulabilirsiniz	0101000020E610000026016A6AD9723040588D25AC8D234840	17795
34667072	2012-11-06 19:01:50			I´ve been living in Austria for two months now and I STILL haven´t pranced up a mountain singing The Hills Are Alive...	0101000020E6100000A679AE8C997C30409C7C0616B81F4840	17796
3293672441	2017-06-14 02:48:27	en		Before i go to sleep for real please follow @JohnRaddd plus check out his YT-channel!Thanks(^_^)	0101000020E6100000D4282499D54F304058B89B960E184840	17797
295046073	2013-11-27 13:04:00	de		I´m at Institut für Kunst und Gestaltung - Zeichnen und Visuelle Sprachen (Wien) http://t.co/PcdpU7dAch	0101000020E61000003F6EBF7CB25E30406F826F9A3E194840	17798
68707474	2013-10-07 11:06:23	en		@LanaSahely same here😔 get well soon	0101000020E6100000359314FD4648304039AE900340114840	17799
422095029	2012-07-06 14:26:50			@Paccoz boyle yapip morelini bozcana direk sil numarasini olur biter is	0101000020E61000004E1BFE68727730404E607CC9AD134840	17800
154116485	2012-09-21 13:40:34			I´m at Tc Laaerberg http://t.co/Q33vT5Bb	0101000020E6100000663046240A653040A8E0F08288124840	17801
1062780992	2014-03-15 14:41:39	sl		Sada se leze. Laku noc @Djurdjija24 http://t.co/fhFKPa976q	0101000020E6100000007D11233A583040795D1A1AAA1A4840	17802
102036447	2012-08-03 21:23:30			why thankyou dear! ♥“@nindyohapsari: Hahaha, you´re such a smartphone rapist! @holahana”	0101000020E61000003D661CFA59743040816F05DA3E224840	17803
541641417	2014-06-28 18:26:43	en	 BRAvsCHI BRACHI WM2014	Chile deserves it. They fight even more than the brazilians. VAMOS !!! #BRAvsCHI #BRACHI #WM2014	0101000020E6100000C364AA60546A30401EDD088B8A244840	17804
362166102	2017-09-28 14:32:48	et		I´m at Kurpark Oberlaa in Vienna https://t.co/ZX43uSeCem	0101000020E6100000EE972E4823663040A67F070E81134840	17805
1313941340	2013-03-31 09:35:38	sv		happyy  easternn evrybody ♥♥#^_^#	0101000020E6100000B3953C43DD5A3040D40A783EA8174840	17806
808321656	2013-05-10 18:39:03	tr		@IzzetCesur yine yapiyorlar! bu devlet artik bu milletin olmali... her yerde varlar,temizlemek zaman aliyor ama bizde tembeliz be Hocam!!	0101000020E6100000746B88E06E5D3040125CF635DC164840	17807
2510567707	2017-07-04 18:38:19	en	 ArtBasel artjobs gallerist wanted	#ArtBasel #artjobs #gallerist #wanted\n🔵 https://t.co/pWwdTChlen 🔵 \nBook of… https://t.co/qrq7oNzf0b	0101000020E610000015AB06616E5F3040BBD6DEA7AA1A4840	17808
64580332	2012-09-25 15:30:17			I´m at 66A/67A/70A Station Oberlaaerstraße (Wien) http://t.co/cmreBoiH	0101000020E610000041ECF1E7805C30406F62484EA6124840	17809
831682316	2013-04-21 12:13:15	tr		Paran varsa bile diledigin gibi yiyemiyorsun, cünkü lezzetli seyler kilo aldiriyo. Kilo almak hayatini karartiyo. Biktim bu sinavlardan!!!	0101000020E6100000A3BF447A595E30404B6262561C164840	17810
51484382	2013-01-25 06:59:20	en		@JPatriaque thx, yes it was really nice talking to you lately, à bientôt ;-) Sylvie	0101000020E61000008C39BEAC3F6630400B17A87B531D4840	17811
524572817	2014-07-08 19:58:46	en		If Brazil loses tonight, I feel like there´s gonna be riots like in Vancouver after the 2011 Stanley Cup Finals	0101000020E6100000698B6B7C26633040155454FD4A114840	17812
462686289	2012-11-19 09:00:27		 BASTA_Austria	Lets Rock at #BASTA_Austria	0101000020E6100000A7A823150063304013E78F0643194840	17813
99094948	2012-07-20 13:19:44			@sleepthedayaway @dnlplus   @ Electric Tattoo http://t.co/YfD4VSlx	0101000020E61000002FC833BB305D3040D848F17542194840	17814
57393965	2013-05-17 20:24:25	en		@justinbieber pleaaase follow me?? Ilysm! Austria is missing you♥♥♥4	0101000020E610000002B452AD2A4830404E5D9E735C144840	17815
35772290	2013-07-09 20:24:42	en		@ugodate tell mtn if I catch dem ehh!? Serious slappin punchin pillow throwin etc will go down!!	0101000020E6100000A4DFBE0E9C5B30401366DAFE95194840	17816
11847162	2017-09-09 20:39:49	en		Arrived at our hotel in Vienna, Austria, the starting point for our Austria/Liechtenstein… https://t.co/y2cRJRJXZw	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	17817
597172780	2013-12-26 22:36:16	en	 followmebilal	"@BilalAliMalik: Let´s trend #followmebilal !!! RT RT RT" tell zayn to follow me and I´ll do anything you want	0101000020E61000007629BF565367304030478FDFDB1B4840	17818
2886192352	2014-11-23 23:03:42	sl		@zaklina_prva ma imam neke plave štikle pa sam prepoznao kupca u tebii :)	0101000020E61000000C022B87165D3040B0389CF9D5184840	17819
207981446	2011-11-28 00:39:19			Wiene 2 am http://t.co/wHcSsm6z	0101000020E6100000A4F5E083115930401172FF0DB1154840	17820
141867140	2013-09-17 16:06:38	bg		@Shkottt не е мислење, ти кажав факт...ал веруј у шо сакаш	0101000020E610000021CD58349D5D304053CBD6FA22194840	17821
15182672	2012-10-31 14:22:27		 pf12	When I saw @pvesterbacka (Mighty Eagle of @RovioHQ, CMO Angry Birds) I just wanted to use my slingshot ;P #pf12 http://t.co/lOtLtbvH	0101000020E6100000DFB36444585D304077723C55741A4840	17822
72960128	2012-11-29 17:35:00			http://t.co/ZopmRIyT	0101000020E6100000246FCA260A623040B5256195C1154840	17823
14544173	2012-10-06 21:59:13			I´m at Raimundhof w/ @electrobabe http://t.co/srGLdEg5	0101000020E6100000CEA7F17F055B3040D0519A0F80194840	17824
226937828	2015-09-27 11:38:20	en	 Lippizzanerhorses Vienna	Getting ready to watch the #Lippizzanerhorses #Vienna @ Spanische… https://t.co/w073lbStde	0101000020E6100000D522A298BC5D304071546EA2961A4840	17825
923494166	2016-05-12 10:04:18	en		Ready for mounting and then on to dasweissehaus - the fantastic backing frames are made by Ferry… https://t.co/GBfvSxsPCo	0101000020E6100000BBF2599E07573040655012B7AF174840	17826
859945602	2013-06-04 17:51:11	en	 PublicWankingOnYouTube	Their videos are the best ! Can´t stop laffing hahaha Ladies and gentlemen my idols @BrooksBeau please follow me :) #PublicWankingOnYouTube	0101000020E6100000AEF8E17BDA64304038256AB3FB1D4840	17827
1999731	2013-04-02 21:19:16	de		Und so sieht ein 4:0 Auswärtssieg aus http://t.co/4NR1ZDjxi3	0101000020E6100000F5DD6B10FF6E30401C2A00A5251F4840	17828
423552267	2013-08-27 09:40:33	en		Off to somewhere	0101000020E6100000598F350275743040321C118412234840	17829
443024764	2015-12-04 09:00:48	ar		وصول وزير البترول والثروة المعدنية السعودي على النعيمي لحضور اجتماع أوبك. @AlArabiya @AlArabiya_Bn https://t.co/aLOfafRQOt	0101000020E6100000AED85F764F5E304096B20C71AC1B4840	17830
354952854	2015-09-28 17:24:57	ru		Иногда приходит состояние, когда с "новой" головой посещаешь  старые, до боли знакомые места, которые… https://t.co/BQ2trykkSV	0101000020E6100000736891ED7C5F3040A69BC420B01A4840	17831
90371031	2012-10-01 07:48:51			@xliskex erklär mir die regeln krhrhrhr	0101000020E6100000D8AF856A946D30402136FD7ED6154840	17832
2576131066	2014-11-30 21:25:15	de	 Islam imzentrum	Dönmez spricht sich gerade gegen Politik aus die von den Grünen gemacht wird. #Islam  #imzentrum	0101000020E61000006CB07092E67330403A3DEFC682144840	17833
415046781	2012-11-30 00:01:23			@Esre1907 ferman !	0101000020E61000000EF904DC355C3040260D7F97E3154840	17834
628190460	2013-05-27 12:44:13	da		I´m at Ordination Dr. Jokic-Skibola (Wien) http://t.co/xIUaWAumM3	0101000020E61000003B8F06C7974E3040D9E49590B41B4840	17835
166400172	2016-01-14 14:12:47	en		We love Indonesia. Keep to promote Indonesia, the big country in Southeast Asia… https://t.co/HkzjfymmQJ	0101000020E61000003A257BDF536830406BF46A80D21B4840	17836
268390841	2014-04-21 15:52:35	tr		BÜŞRA BANA AİLE HUZURU VERİYOR. YAKINDA ANNE DEMEYE BAŞLAYACAĞIM.	0101000020E610000092E9D0E97953304011C90C2B47154840	17837
331614856	2014-06-10 20:02:50	tr		Simdi bu yollular anne olacakta kiz cocugu buyutecek oylemii 😏 gelecek nesil karanlik	0101000020E6100000635E471CB25130400533A6608D194840	17838
2304117695	2014-05-13 19:11:12	en		🐧🐧🐧\nHi @Luke5SOS ❤️\n\nI´m a girl from Austria who loves you more than anything else!\nYou make my world complete!\n\nPls follow me❤️\n14\n🐧🐧🐧	0101000020E61000009A77BDB00C5130405A79138D7F114840	17839
52060137	2011-11-08 11:37:00		 Pork	@suraken #Pork is not meat :) pork pushes the meat concept to another level. But I guess I should stop for a while	0101000020E6100000FE501F37B253304078C02B3872194840	17840
605465017	2012-11-20 17:41:27			@AhtishamShafi You don´t know? ._.	0101000020E61000001F5A96752066304051753C24041C4840	17841
1639109840	2015-04-18 17:41:01	en		I´m at Palatschinken Insel in Vienna, Austria https://t.co/0Tbxolq7pc	0101000020E6100000C5AD8218E86E3040A7B1BD16F41E4840	17842
217182633	2013-05-30 18:04:30	it		ile Efe (@ vienna opera house) http://t.co/7PfDAYKVda	0101000020E61000000C6FBD43DD5E30400812256B1E1A4840	17843
2230323838	2014-06-16 09:48:48	de		I´m at Institut für Publizistik- und Kommunikationswissenschaft der Universität Wien (Wien) http://t.co/7ud72Hdaa5	0101000020E61000008EE6C8CA2F5B304060B01BB62D1C4840	17844
